Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,82.5,145,,,,145,Matthew Jones,MI,Single-ply,1
B,M,Class 1,117.5,197.5,,,,197.5,Larry Brendel,MI,Single-ply,1
B,M,Disabled 1 20-39,82.5,109,,,,109,Keith Stich,PA,Single-ply,1
B,M,Elite Open,117.5,352.5,,,,352.5,Christopher Carson,OH,Single-ply,1
B,M,Junior 20-25,67.5,152.5,,,,152.5,Dylan Price,MI,Single-ply,1
B,M,Junior 20-25,67.5,115,,,,115,Michael Schaffer,OH,Single-ply,2
B,M,Junior 20-25,75,160.5,,,,160.5,Nick Tsangeos,OH,Single-ply,1
B,M,Junior 20-25,75,160,,,,160,Mason Harbour,OH,Single-ply,2
B,M,Junior 20-25,75,147.5,,,,147.5,Kyle Plank,OH,Single-ply,3
B,M,Junior 20-25,82.5,145,,,,145,Matthew Jones,MI,Single-ply,1
B,M,Junior 20-25,90,160,,,,160,Ryan Stewart,OH,Single-ply,1
B,M,Junior 20-25,140,205,,,,205,Ray Voigt,MI,Single-ply,1
B,M,Law-Fire 40-47,125,330,,,,330,Tommy Harrison,IL,Single-ply,1
B,M,Law-Fire Open,82.5,215,,,,215,Mike Ryan,MI,Single-ply,1
B,M,Law-Fire Open,125,330,,,,330,Tommy Harrison,IL,Single-ply,1
B,M,Law-Fire Open,140,210,,,,210,James Welsh,PA,Single-ply,1
B,M,Law-Fire Submaster,90,266,,,,266,Richard Derengowski,IL,Single-ply,1
B,M,Law-Fire Submaster,140+,320,,,,320,Chane Cline,OH,Single-ply,1
B,M,Master 40-46,90,185,,,,185,Richard Romeo,PA,Single-ply,1
B,M,Master 40-46,110,275,282.5,,,275,Joey Murphy,GA,Single-ply,1
B,M,Master 40-46,110,246.5,252.5,,,246.5,Matthew Ogurek,MI,Single-ply,2
B,M,Master 40-46,125,365,,,,365,David Lewis,il,Single-ply,1
B,M,Master 40-46,140+,320,,,,320,Dave Forstner,MI,Single-ply,1
B,M,Master 47-53,90,207.5,,,,207.5,Jeff Woods,OH,Single-ply,1
B,M,Master 47-53,100,192.5,,,,192.5,Butch Zemaitis,PA,Single-ply,1
B,M,Master 47-53,117.5,142.5,,,,142.5,John Johnson,MI,Single-ply,1
B,M,Master 47-53,140,322.5,,,,322.5,Jeff Peshek,OH,Single-ply,1
B,M,Master 54-60,100,105,,,,105,Gene A Wenzel,OH,Single-ply,1
B,M,Master 61-67,117.5,207.5,,,,207.5,Leonard Pokora,MI,Single-ply,1
B,M,Master 68-74,82.5,112.5,,,,112.5,Robert Batko,MI,Single-ply,1
B,M,Open,90,266,,,,266,Richard Derengowski,IL,Single-ply,1
B,M,Open,110,275,282.5,,,275,Joey Murphy,GA,Single-ply,1
B,M,Open,110,246.5,252.5,,,246.5,Matthew Ogurek,MI,Single-ply,2
B,M,Open,117.5,330.5,,,,330.5,Guy Marcantino,PA,Multi-ply,1
B,M,Open,117.5,207.5,,,,207.5,Leonard Pokora,MI,Single-ply,2
B,M,Open,117.5,225,,,,225,Steve Thompson,OH,Single-ply,1
B,M,Open,140+,242.5,,,,242.5,Marvin Bishop,OH,Single-ply,2
B,M,Open,140+,320,,,,320,Dave Forstner,MI,Single-ply,1
B,M,Submaster 33-39,117.5,225,227.5,,,225,Steve Thompson,OH,Single-ply,1
B,M,Submaster 33-39,125,187.5,,,,187.5,Patrick Mitchell,MI,Single-ply,1
