Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – GREAT LAKES REGIONAL – TOLEDO, OH – 7/11/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,181,319.5,0,,,,Matthew Jones,MI,SINGLE
BP,Men,Class 1 Men,259,435.2,0,,,,Larry Brendel,MI,SINGLE
BP,Men,Disabled 1 Men 20-39,181,240,0,PA,NR,WR,Keith Stich,PA,SINGLE
BP,Men,Elite Open Men,259,777,0,OH,,,Christopher Carson,OH,SINGLE
BP,Men,Junior Men 20-25,148,336,0,MI,,,Dylan Price,MI,SINGLE
BP,Men,Junior Men 20-25,148,253.5,0,,,,Michael Schaffer,OH,SINGLE
BP,Men,Junior Men 20-25,165,353.6,0,OH,,,Nick Tsangeos,OH,SINGLE
BP,Men,Junior Men 20-25,165,352.5,0,OH,,,Mason Harbour,OH,SINGLE
BP,Men,Junior Men 20-25,165,325,0,,,,Kyle Plank,OH,SINGLE
BP,Men,Junior Men 20-25,181,319.5,0,,,,Matthew Jones,MI,SINGLE
BP,Men,Junior Men 20-25,198,352.5,0,,,,Ryan Stewart,OH,SINGLE
BP,Men,Junior Men 20-25,308,451.7,0,,,,Ray Voigt,MI,SINGLE
BP,Men,Law-Fire 40-47 Men,275,727.5,0,,,,Tommy Harrison,IL,SINGLE
BP,Men,Law-Fire Open Men,181,473.7,0,,,,Mike Ryan,MI,SINGLE
BP,Men,Law-Fire Open Men,275,727.5,0,,,,Tommy Harrison,IL,SINGLE
BP,Men,Law-Fire Open Men,308,462.7,0,,,,James Welsh,PA,SINGLE
BP,Men,Law-Fire Submaster Men,198,586.2,0,IL,NR,WR,Richard Derengowski,IL,SINGLE
BP,Men,Law-Fire Submaster Men,Super,705.2,0,OH,NR,WR,Chane Cline,OH,SINGLE
BP,Men,Master Men 40-46,198,407.7,0,,,,Richard Romeo,PA,SINGLE
BP,Men,Master Men 40-46,242,606.2,622.7,GA,,,Joey Murphy,GA,SINGLE
BP,Men,Master Men 40-46,242,543.3,556.5,MI,,,Matthew Ogurek,MI,SINGLE
BP,Men,Master Men 40-46,275,804.5,0,IL,NR,WR,David Lewis,il,SINGLE
BP,Men,Master Men 40-46,Super,705.2,0,,,,Dave Forstner,MI,SINGLE
BP,Men,Master Men 47-53,198,457.2,0,,,,Jeff Woods,OH,SINGLE
BP,Men,Master Men 47-53,220,424.2,0,,,,Butch Zemaitis,PA,SINGLE
BP,Men,Master Men 47-53,259,314,0,,,,John Johnson,MI,SINGLE
BP,Men,Master Men 47-53,308,710.7,0,,,,Jeff Peshek,OH,SINGLE
BP,Men,Master Men 54-60,220,231.2,0,,,,Gene A. Wenzel,OH,SINGLE
BP,Men,Master Men 61-67,259,457.2,0,,,,Leonard Pokora,MI,SINGLE
BP,Men,Master Men 68-74,181,248,0,,,,Robert Batko,MI,SINGLE
BP,Men,Open Men,198,586.2,0,IL,,,Richard Derengowski,IL,SINGLE
BP,Men,Open Men,242,606.2,622.7,GA,,,Joey Murphy,GA,SINGLE
BP,Men,Open Men,242,543.3,556.5,MI,,,Matthew Ogurek,MI,SINGLE
BP,Men,Open Men,259,728.6,0,PA,NR,WR,Guy Marcantino,PA,DOUBLE
BP,Men,Open Men,259,457.2,0,,,,Leonard Pokora,MI,SINGLE
BP,Men,Open Men,259,496,0,,,,Steve Thompson,OH,SINGLE
BP,Men,Open Men,Super,534.5,0,,,,Marvin Bishop,OH,SINGLE
BP,Men,Open Men,Super,705.2,0,,,,Dave Forstner,MI,SINGLE
BP,Men,Submaster Men 33-39,259,496,501.5,OH,,,Steve Thompson,OH,SINGLE
BP,Men,Submaster Men 33-39,275,413.2,0,MI,,,Patrick Mitchell,MI,SINGLE
BP,Men,Teen Men 12-13,181,148.7,0,,,,Aeden Begue,OH,SINGLE
BP,Men,Teen Men 14-15,165,209.2,0,OH,,,Conner Bruce,OH,SINGLE
DL,Men,Class 1 Men,242,578.5,0,,,,Darnell Fenderson,MI,SINGLE
DL,Men,Disabled 2 Men 60,165,260.1,0,PA,NR,WR,Sam Contakos,PA,SINGLE
DL,Men,Junior Men 20-25,148,513.6,523.5,MI,,,Dylan Price,MI,SINGLE
DL,Men,Junior Men 20-25,148,358,0,,,,Michael Schaffer,OH,SINGLE
DL,Men,Junior Men 20-25,165,457.2,0,,,,Kyle Plank,OH,SINGLE
DL,Men,Junior Men 20-25,165,457.2,0,,,,Nick Tsangeos,OH,SINGLE
DL,Men,Junior Men 20-25,165,446.2,0,,,,Mason Harbour,OH,SINGLE
DL,Men,Junior Men 20-25,198,501.5,0,,,,Ryan Stewart,OH,SINGLE
DL,Men,Junior Men 20-25,308,551,0,MI,,,Ray Voigt,MI,SINGLE
DL,Men,Law-Fire 40-47 Men,198,370.3,0,OH,,,John Eaton,OH,SINGLE
DL,Men,Law-Fire 40-47 Men,259,551,0,OH,,,Gregory Hawkins,OH,SINGLE
DL,Men,Law-Fire 48-55 Men,220,650.2,0,MA,NR,WR,Al Bianchi,MA,SINGLE
DL,Men,Law-Fire Open Men,259,551,0,OH,,,Gregory Hawkins,OH,SINGLE
DL,Men,Law-Fire Open Men,275,314,0,,,,Tommy Harrison,IL,SINGLE
DL,Men,Law-Fire Open Men,308,584,0,,,,James Welsh,PA,SINGLE
DL,Men,Master Men 40-46,148,556.5,0,OH,NR,WR,Willis McCoy,OH,SINGLE
DL,Men,Master Men 40-46,198,407.7,418.7,PA,,,Richard Romeo,PA,SINGLE
DL,Men,Master Men 40-46,Super,706.3,0,,,,Dave Forstner,MI,SINGLE
DL,Men,Master Men 47-53,220,650.2,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Master Men 47-53,242,611.7,0,,,,Jim Casemier,MI,SINGLE
DL,Men,Master Men 54-60,220,402.2,0,,,,Gene A. Wenzel,OH,SINGLE
DL,Men,Master Men 68-74,181,473.7,0,,,,Robert Batko,MI,SINGLE
DL,Men,Open Men,148,556.5,0,OH,,,Willis McCoy,OH,SINGLE
DL,Men,Open Men,259,655.7,0,,,,Steve Thompson,OH,SINGLE
DL,Men,Open Men,Super,706.3,0,,,,Dave Forstner,MI,SINGLE
DL,Men,Submaster Men 33-39,242,578.5,0,,,,Darnell Fenderson,MI,SINGLE
DL,Men,Submaster Men 33-39,259,655.7,0,OH,,,Steve Thompson,OH,SINGLE
DL,Men,Submaster Men 33-39,275,479.5,0,,,,Patrick Mitchell,MI,SINGLE
DL,Men,Teen Men 12-13,123,165.2,181.7,OH,,,Roman Begue,OH,SINGLE
DL,Men,Teen Men 12-13,181,203.7,0,,,,Aeden Begue,OH,SINGLE
PP,Men,Junior Men 20-25,148,849.6,0,MI,NR,WR,Dylan Price,MI,SINGLE
PP,Men,Junior Men 20-25,165,810.8,0,OH,,,Nick Tsangeos,OH,SINGLE
PP,Men,Junior Men 20-25,308,1002.7,0,MI,,,Ray Voigt,MI,SINGLE
PP,Men,Law-Fire Open Men,308,1046.7,0,PA,NR,WR,James Welsh,PA,SINGLE
PP,Men,Master Men 40-46,198,815.4,0,PA,,,Richard Romeo,PA,SINGLE
PP,Men,Master Men 40-46,Super,1411.5,0,MI,NR,WR,Dave Forstner,MI,SINGLE
PP,Men,Master Men 68-74,181,721.7,0,MI,,,Robert Batko,MI,SINGLE
PP,Men,Open Men,Super,1411.5,0,MI,,,Dave Forstner,MI,SINGLE
PP,Men,Submaster Men 33-39,275,892.7,0,MI,NR,WR,Patrick Mitchell,MI,SINGLE
PP,Men,Teen Men 12-13,181,352.4,0,OH,NR,WR,Aeden Begue,OH,SINGLE
BP,Women,Disabled 2 Women 40-59,181,132.2,165.2,MI,NR,WR,Candis Sarver,MI,SINGLE
BP,Women,Junior Women,123,93.5,0,MI,,,Gabrielle Murashova,MI,SINGLE
BP,Women,Junior Women,132,110,0,OH,,,Melissa Yampol,OH,SINGLE
BP,Women,Junior Women,181,253.5,0,OH,,,Dana Bell,OH,SINGLE
BP,Women,Law-Fire Submaster Women,181,154.2,0,IL,,,Dana Barnes,IL,SINGLE
BP,Women,Master Women 47-53,165,154.2,160.8,MA,,,Debi Kesper,MA,SINGLE
BP,Women,Master Women 47-53,198,512.5,0,ME,NR,WR,Karen Campbell,ME,SINGLE
BP,Women,Master Women 47-53,198,132.2,0,,,,Felicia Thomas,IL,SINGLE
BP,Women,Master Women 54-60,132,143.2,0,MI,,,Karon Denniston,MI,SINGLE
BP,Women,Open Women,198,512.5,0,ME,NR,WR,Karen Campbell,ME,SINGLE
BP,Women,Open Women,220,170.7,0,,,,Amanda Deckard,OH,SINGLE
BP,Women,Submaster Women,148,82.5,0,MI,,,Amy Irish,MI,SINGLE
BP,Women,Submaster Women,220,170.7,0,,,,Amanda Deckard,OH,SINGLE
BP,Women,Teen Women 18-19,114,93.5,0,MI,,,Anna Audia,MI,SINGLE
DL,Women,Junior Women,123,248,270,MI,,,Jobi Mc Carthy,MI,SINGLE
DL,Women,Junior Women,123,253.5,264.5,MI,,,Gabrielle Murashova,MI,SINGLE
DL,Women,Junior Women,132,281,292,OH,,,Melissa Yampol,OH,SINGLE
DL,Women,Junior Women,181,358,0,OH,,,Dana Bell,OH,SINGLE
DL,Women,Junior Women,198,385.7,0,,,,Anna Knapski,OH,SINGLE
DL,Women,Master Women 47-53,165,336,0,,,,Debi Kesper,MA,SINGLE
DL,Women,Master Women 47-53,198,473.7,0,,,,Karen Campbell,ME,SINGLE
