Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jenna Willis,WI,67.5,65.1,,19,105,115,122.5,122.5,70,77.5,80,80,115,127.5,137.5,137.5,340,,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Ewart,WI,110,110,,19,92.5,100,107.5,107.5,47.5,-57.5,-60,47.5,107.5,120,135,135,290,,SBD,Raw,F,Juniors 18-19,Yes
1,Natalie Meza,IL,67.5,62.4,,29,120,130,-137.5,130,82.5,87.5,92.5,92.5,147.5,157.5,167.5,167.5,390,,SBD,Raw,F,Open,Yes
1,Anupama Joseph,WI,75,72.7,,32,100,110,115,115,52.5,-60,-60,52.5,140,150,157.5,157.5,325,,SBD,Raw,F,Open,Yes
2,Brooke Orton,WI,75,73.3,,29,105,115,122.5,122.5,55,60,62.5,62.5,110,120,130,130,315,,SBD,Raw,F,Open,Yes
3,Sarah Nelson,WI,75,75,,37,-87.5,-90,90,90,55,-60,-60,55,105,107.5,110,110,255,,SBD,Raw,F,Open,Yes
4,Patricia Kerley,WI,75,68.9,,35,65,75,80,80,55,60,-65,60,97.5,-105,-105,97.5,237.5,,SBD,Raw,F,Open,Yes
1,Abigail Ferguson,WI,82.5,78.5,,27,127.5,135,137.5,137.5,67.5,72.5,-75,72.5,150,162.5,170,170,380,,SBD,Raw,F,Open,Yes
2,Jennifer Acker,WI,82.5,82.5,,30,-107.5,112.5,117.5,117.5,57.5,-60,-62.5,57.5,110,117.5,125,125,300,,SBD,Raw,F,Open,Yes
3,Sydney Ward,OH,82.5,79,,26,87.5,97.5,105,105,50,62.5,-70,62.5,100,122.5,-137.5,122.5,290,,SBD,Raw,F,Open,Yes
1,Hannah Skurzewski,WA,90,88.4,,28,-120,-125,125,125,70,75,-80,75,160,172.5,-182.5,172.5,372.5,,SBD,Raw,F,Open,Yes
1,Haley Parker,WI,110,109.3,,24,120,130,132.5,132.5,67.5,-77.5,-77.5,67.5,147.5,155,160,160,360,,SBD,Raw,F,Open,Yes
2,Sarah Kooiman,WI,110,102.7,,40,-112.5,120,-130,120,72.5,80,85,85,130,142.5,152.5,152.5,357.5,,SBD,Raw,F,Open,Yes
1,Sarah Nelson,WI,75,75,,37,-87.5,-90,90,90,55,-60,-60,55,105,107.5,110,110,255,,SBD,Raw,F,Submasters 35-39,Yes
2,Patricia Kerley,WI,75,68.9,,35,65,75,80,80,55,60,-65,60,97.5,-105,-105,97.5,237.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Helwig Dunlap,NC,67.5,65.7,,55,75,77.5,82.5,82.5,40,42.5,45,45,100,105,110,110,237.5,,SBD,Raw,F,Masters 55-59,Yes
1,Amanda Kirsten,WI,75,74.1,,43,130,138,140,140,70,75,77,77,170,177.5,183,183,400,,SBD,Raw,F,Masters 40-44,Yes
1,Cindy Chin,WI,90,89,,40,100,112.5,122.5,122.5,52.5,60,65,65,132.5,147.5,155,155,342.5,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Kooiman,WI,110,102.7,,40,-112.5,120,-130,120,72.5,80,85,85,130,142.5,152.5,152.5,357.5,,SBD,Raw,F,Masters 40-44,Yes
1,Devin O'Connell,WI,75,72.9,,18,150,-160,-167.5,150,80,87.5,95,95,160,175,187.5,187.5,432.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jamos Rave,WI,75,74.3,,21,130,142.5,-150,142.5,95,102.5,107.5,107.5,215,225,-235,225,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Hudson Hart,IA,82.5,81.2,,19,175,187.5,195,195,120,127.5,130,130,185,195,205,205,530,,SBD,Raw,M,Juniors 18-19,Yes
1,Will Fuss,WI,82.5,80.6,,22,185,197.5,-205,197.5,85,92.5,-97.5,92.5,195,202.5,210,210,500,215,SBD,Raw,M,Juniors 20-23,Yes
