,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jenna Willis,WI,67.5kg,65.1,19,105.0,115.0,122.5,70,77.5,80,115,127.5,137.5,340,358.535,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samantha Ewart,WI,110kg,110.0,19,92.5,100.0,107.5,47.5,-57.5,-60,107.5,120,135,290,239.05,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Meza,IL,67.5kg,62.4,29,120.0,130.0,-137.5,82.5,87.5,92.5,147.5,157.5,167.5,390,421.911,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anupama Joseph,WI,75kg,72.7,32,100.0,110.0,115.0,52.5,-60,-60,140,150,157.5,325,321.867,
2,Brooke Orton,WI,75kg,73.3,29,105.0,115.0,122.5,55,60,62.5,110,120,130,315,310.58,
3,Sarah Nelson,WI,75kg,75.0,37,-87.5,-90.0,90.0,55,-60,-60,105,107.5,110,255,248.364,
4,Patricia Kerley,WI,75kg,68.9,35,65.0,75.0,80.0,55,60,-65,97.5,-105,-105,237.5,242.329,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abigail Ferguson,WI,82.5kg,78.5,27,127.5,135.0,137.5,67.5,72.5,-75,150,162.5,170,380,361.476,
2,Jennifer Acker,WI,82.5kg,82.5,30,-107.5,112.5,117.5,57.5,-60,-62.5,110,117.5,125,300,278.439,
3,Sydney Ward,OH,82.5kg,79.0,26,87.5,97.5,105.0,50,62.5,-70,100,122.5,-137.5,290,274.98,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hannah Skurzewski,WA,90kg,88.4,28,-120.0,-125.0,125.0,70,75,-80,160,172.5,-182.5,372.5,334.758,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Haley Parker,WI,110kg,109.3,24,120.0,130.0,132.5,67.5,-77.5,-77.5,147.5,155,160,360,297.394,
2,Sarah Kooiman,WI,110kg,102.7,40,-112.5,120.0,-130.0,72.5,80,85,130,142.5,152.5,357.5,301.984,301.984
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Nelson,WI,75kg,75.0,37,-87.5,-90.0,90.0,55,-60,-60,105,107.5,110,255,248.364,
2,Patricia Kerley,WI,75kg,68.9,35,65.0,75.0,80.0,55,60,-65,97.5,-105,-105,237.5,242.329,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,65.7,55,75.0,77.5,82.5,40,42.5,45,100,105,110,237.5,249.091,305.136
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Kirsten,WI,75kg,74.1,43,130.0, 138.0,140.0,70,75,77,170,177.5,183,400,392.097,404.252
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Chin,WI,90kg,89.0,40,100.0,112.5,122.5,52.5,60,65,132.5,147.5,155,342.5,306.865,306.865
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Kooiman,WI,110kg,102.7,40,-112.5,120.0,-130.0,72.5,80,85,130,142.5,152.5,357.5,301.984,301.984
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin O'Connell,WI,75kg,72.9,18,150.0,-160.0,-167.5,80,87.5,95,160,175,187.5,432.5,316.066,
,,,,,,,,,,,,,,,,,
