LIEU ,Etang-Salé,,,Ligue,,La REUNION,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29331,Crossfit Red Beard,F,2000,17,1.168435,JUNIOR,AGENOR,Emma,"56,5",57 Kg,6,85,90,95,35,40,42.5,95,100,110,240,1,interreg.,régional,280.4244,FA,
29027,Crossfit Red Beard,F,1987,31,1.100745,SENIOR,MORANDIN,Marianne,61,63 Kg,1,85,90,95,47.5,52.5,55,147.5,155,165,305,1,interreg.,interreg.,335.7272,FA,
28375,Les 2 Ptits Nanos Plaine des Palmistes,M,2002,15,0.761206,SUBJUNIOR,ROUGET,Tizziano,"68,6",74 Kg,10,110,125,,60,75,,120,150,,335,1,régional,départ.,255.0040,FA,
20408,H.C La grande Montée Ste Marie,M,2002,16,0.685417,SUBJUNIOR,POUNOUSSAMY,Christian,"79,5",83 Kg,5,120,130,,90,100,,170,190,,420,1,national,régional,287.8751,FA,
28376,Les 2 Ptits Nanos Plaine des Palmistes,M,2001,17,0.572573,SUBJUNIOR,ROUGET,Louchiano,"122,2",+120 Kg,8,180,190,,110,120,,200,210,,500,1,national,régional,286.2865,FA,
13649,H.C. La grande Montée Ste Marie,M,1996,22,0.72926,JUNIOR,NARICADOU,Jordan,"72,6",74 Kg,9,100,110,120,70,80,90,150,170,180,390,1,régional,régional,284.4114,FA,
12350,Team la Fournaise Lifters ,M,1994,24,0.754364,SENIOR,BATHILDE,Josélito,"69,4",74 Kg,13,140,155,162.5,70,87.5,102.5,200,210,217.5,460,1,régional,régional,347.0074,FA,
29185,Team la Fournaise Lifters,M,1994,24,0.704822,SENIOR,VELETCHY,Freddy,"76,2",83 Kg,12,105,115,122.5,105,115,122.5,150,160,165,397.5,1,régional,régional,280.1667,FA,
28378,Les 2 Ptits Nanos Plaine des Palmistes,M,1992,26,0.571077,SENIOR,ROBERT,Radjee,"123,7",+120 Kg,2,120,135,135,90,100,110,140,150,180,410,1,départ.,départ.,234.1416,FA,
28663,Les 2 Ptits Nanos Plaine des Palmistes,M,1978,40,0.606674,MASTER 1,NAZE,Paul André,"100,8",105 Kg,4,100,120,130,80,100,110,100,110,140,360,1,départ.,départ.,218.4026,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,AUBERVAL Danielle,,,,PAYET Gilbert,,,VENDOMELE Jean Julio,,,AUBERVAL Georges,,,,,,,,,
