Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Agenor,Juniors,Raw,SBD,,2000,17,F,56.5,57,85,90,-95,90,35,40,-42.5,40,95,100,110,110,240
1,Marianne Morandin,Seniors,Raw,SBD,,1987,31,F,61,63,85,90,95,95,47.5,52.5,55,55,147.5,155,-165,155,305
1,Tizziano Rouget,Sub-Juniors,Raw,SBD,,2002,15,M,68.6,74,110,-125,,110,60,75,,75,120,150,,150,335
1,Christan Pounoussamy,Sub-Juniors,Raw,SBD,,2002,16,M,79.5,83,120,130,,130,90,100,,100,170,190,,190,420
1,Louchiano Rouget,Sub-Juniors,Raw,SBD,,2001,17,M,122.2,120+,180,-190,,180,110,120,,120,200,-210,,200,500
1,Jordan Naricadou,Juniors,Raw,SBD,,1996,22,M,72.6,74,100,110,120,120,70,80,90,90,150,170,180,180,390
1,Josélito Bathilde,Seniors,Raw,SBD,,1994,24,M,69.4,74,140,155,162.5,162.5,70,87.5,-102.5,87.5,200,210,-217.5,210,460
1,Freddy Veletchy,Seniors,Raw,SBD,,1994,24,M,76.2,83,105,115,122.5,122.5,105,115,-122.5,115,150,160,-165,160,397.5
1,Radjee Robert,Seniors,Raw,SBD,,1992,26,M,123.7,120+,120,-135,-135,120,90,100,110,110,140,150,180,180,410
1,Paul André Naze,Masters 1,Raw,SBD,,1978,40,M,100.8,105,100,120,-130,120,80,100,-110,100,100,110,140,140,360
