Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jocelyne Nevarez,,F,,,,Multi-ply,Open,54.9,56,187.5,200,220,220,132.5,142.5,-147.5,142.5,152.5,165,175,175,537.5,SBD,
2,Gillian Tedeschi,,F,,,,Multi-ply,Open,52.8,56,230,-237.5,237.5,237.5,92.5,97.5,100,100,170,182.5,-185,182.5,520,SBD,
1,Jenna Odziana,,F,,,,Multi-ply,Open,59.2,60,287.5,-305,-305,287.5,162.5,-175,-175,162.5,210,225,-235,225,675,SBD,
2,Lisa MacDonald,,F,,,,Multi-ply,Open,59.7,60,-282.5,282.5,290,290,130,137.5,-140,137.5,195,205,-217.5,205,632.5,SBD,
3,Amelia Volkert,,F,,,,Multi-ply,Open,59.6,60,182.5,197.5,-210,197.5,127.5,-140,140,140,167.5,187.5,195,195,532.5,SBD,
1,Julene Hurley,,F,,,,Multi-ply,Open,63.4,67.5,260,285,-295,285,120,-130,130,130,182.5,202.5,-212.5,202.5,617.5,SBD,
2,Kelly Schlobohm,,F,,,,Multi-ply,Open,66,67.5,-237.5,237.5,267.5,267.5,115,127.5,-135,127.5,197.5,217.5,-230,217.5,612.5,SBD,
3,Maura Gay,,F,,,,Multi-ply,Open,65.2,67.5,237.5,-257.5,257.5,257.5,97.5,105,-110,105,160,177.5,185,185,547.5,SBD,
DQ,Tommye Arnold,,F,,,,Multi-ply,Open,62.8,67.5,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,
1,Amy Berardinelli,,F,,,,Multi-ply,Open,73.9,75,202.5,220,235,235,127.5,-140,-145,127.5,175,197.5,205,205,567.5,SBD,
1,Sara Eichstaedt,,F,,,,Multi-ply,Open,80.8,82.5,232.5,-242.5,242.5,242.5,150,-157.5,-160,150,207.5,222.5,-232.5,222.5,615,SBD,
2,Sherrie Simoneau,,F,,,,Multi-ply,Open,81,82.5,227.5,242.5,252.5,252.5,130,142.5,147.5,147.5,182.5,205,-227.5,205,605,SBD,
1,Valerie Oliveira,,F,,,,Multi-ply,OpenT,97.4,100,295,310,-325,310,160,-170,170,170,160,175,-202.5,175,655,SBD,Yes
DQ,Jamie Rodgers,,F,,,,Multi-ply,Open,101.6,110,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,
1,Roman Mustaccio,,M,,,,Multi-ply,Open,88.8,90,342.5,-365,-365,342.5,-302.5,-302.5,302.5,302.5,255,277.5,-295,277.5,922.5,SBD,
1,Eric Leitman,,M,,,,Multi-ply,Open,96.1,100,-420,-420,420,420,220,235,-245,235,272.5,287.5,-295,287.5,942.5,SBD,
DQ,Ryan Marble,,M,,,,Multi-ply,Open,99.2,100,-365,-372.5,-372.5,,,,,,,,,,,SBD,
DQ,Travis McKinney,,M,,,,Multi-ply,Open,98.3,100,460,482.5,,482.5,-360,-360,-360,,,,,,,SBD,
1,Justin Wood,,M,,,,Multi-ply,Open,104.4,110,380,-400,-410,380,250,-265,-275,250,290,320,-335,320,950,SBD,
2,Ethan Dreiblatt,,M,,,,Multi-ply,Open,105.4,110,377.5,400,410,410,212.5,-227.5,-227.5,212.5,292.5,310,-322.5,310,932.5,SBD,
DQ,Daniel Tinajero,,M,,,,Multi-ply,Open,108.2,110,-447.5,-447.5,-447.5,,,,,,,,,,,SBD,
1,Troy Angelo,,M,,,,Multi-ply,Open,112.6,125,425,475,-500,475,265,-287.5,287.5,287.5,310,332.5,-347.5,332.5,1095,SBD,
2,Jamie Raymond,,M,,,,Multi-ply,Open,121.5,125,465,-500,-500,465,-277.5,277.5,,277.5,320,-340,-340,320,1062.5,SBD,
3,Joshua Larner,,M,,,,Multi-ply,Open,113,125,387.5,412.5,-420,412.5,232.5,245,-250,245,307.5,320,335,335,992.5,SBD,
4,Nicholas Testa,,M,,,,Multi-ply,Open,113.1,125,390,-412.5,-412.5,390,267.5,277.5,-285,277.5,287.5,305,315,315,982.5,SBD,
5,Steve Stuecher,,M,,,,Multi-ply,Open,116.4,125,365,-455,-455,365,-235,-245,255,255,260,287.5,,287.5,907.5,SBD,
DQ,Anthony Oliveira #1,,M,,,,Multi-ply,Open,113.9,125,-440,-440,-440,,,,,,,,,,,SBD,
DQ,Phillip Herndon,,M,,,,Multi-ply,Open,122.4,125,522.5,-545,-555,522.5,-377.5,-377.5,-377.5,,,,,,,SBD,
DQ,Patrick Warren,,M,,,,Multi-ply,Open,121.2,125,487.5,-510,510,510,-320,-320,-320,,,,,,,SBD,
1,Reese Benson,,M,,,,Multi-ply,Open,130.7,140,407.5,435,455,455,282.5,-292.5,292.5,292.5,342.5,-365,-372.5,342.5,1090,SBD,
DQ,Jason Elhert,,M,,,,Multi-ply,Open,129.1,140,455,-490,,455,-250,-250,-257.5,,,,,,,SBD,
1,Jake Siebert,,M,,,,Multi-ply,Open,154.5,140+,-397.5,430,460,460,302.5,-317.5,-322.5,302.5,305,-322.5,-322.5,305,1067.5,SBD,
2,Tim Boyce,,M,,,,Multi-ply,Open,152,140+,377.5,-392.5,-410,377.5,285,-305,-320,285,-335,-335,335,335,997.5,SBD,
