OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-04-22,,,,Powerlifting America Queen City Classic (2023-OH-01),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lauren Massaro,,F,2001,22,,OH,Equipped,Women's Equipped Junior,50.9,52,92.5,100,105,105,57.5,60,62.5,62.5,107.5,115,117.5,117.5,285,SBD
1,Moe Brown,,F,2001,22,,OH,Equipped,Women's Equipped Junior,67.7,69,142.5,150,157.5,157.5,62.5,67.5,70,70,147.5,155,-160,155,382.5,SBD
1,Madison Byrd,,F,2000,22,,OH,Raw,Women's Raw Junior,51.6,52,-75,-75,85,85,-32.5,35,-37.5,35,87.5,92.5,97.5,97.5,217.5,SBD
1,Samantha Occhionero,,F,2002,21,,OH,Raw,Women's Raw Junior,58.4,63,105,107.5,110,110,47.5,50,52.5,52.5,110,115,117.5,117.5,280,SBD
1,Emily Vitlip,,F,2003,19,,OH,Raw,Women's Raw Junior,66.5,69,130,137.5,145,145,57.5,62.5,65,65,150,157.5,162.5,162.5,372.5,SBD
2,Dana Bryant,,F,2001,22,,OH,Raw,Women's Raw Junior,65.3,69,100,107.5,110,110,55,60,-62.5,60,120,127.5,132.5,132.5,302.5,SBD
1,Nadia Tawfik,,F,2001,21,,OH,Raw,Women's Raw Junior,74.4,76,105,112.5,117.5,117.5,55,-57.5,60,60,120,130,135,135,312.5,SBD
1,Lara Boman,,F,1996,27,,OH,Raw,Women's Raw Open,82.2,84,147.5,155,162.5,162.5,87.5,92.5,-95,92.5,182.5,192.5,200,200,455,SBD
1,Jordan Roth,,M,2002,21,,TN,Equipped,Men's Equipped Junior,82.4,83,160,167.5,170,170,-90,95,102.5,102.5,182.5,192.5,205,205,477.5,SBD
1,Josh Curry,,M,2002,20,,OH,Equipped,Men's Equipped Open,114.5,120,240,255,267.5,267.5,160,170,180,180,215,227.5,240,240,687.5,SBD
1,Luke Perez,,M,2002,20,,OH,Raw,Men's Raw Junior,66,66,120,-130,130,130,-80,85,92.5,92.5,155,175,-180,175,397.5,SBD
1,Christopher Jones,,M,2000,22,,OH,Raw,Men's Raw Junior,73.3,74,165,180,195,195,97.5,112.5,122.5,122.5,205,225,240,240,557.5,SBD
2,Alexander Hall,,M,2003,19,,OH,Raw,Men's Raw Junior,71.6,74,-150,150,152.5,152.5,100,107.5,-115,107.5,165,175,182.5,182.5,442.5,SBD
3,Cameron Quesea,,M,2002,20,,OH,Raw,Men's Raw Junior,72.5,74,102.5,110,130,130,70,85,92.5,92.5,152.5,162.5,170,170,392.5,SBD
1,Diego Pumarejo,,M,2000,22,,OH,Raw,Men's Raw Junior,81.1,83,190,200,-210,200,125,132.5,137.5,137.5,225,235,-250,235,572.5,SBD
1,Nicholas Resca,,M,2004,19,,MA,Raw,Men's Raw Junior,91.5,93,212.5,215,222.5,222.5,110,-115,,110,205,-220,,205,537.5,SBD
2,Nicholas Ochoa,,M,2003,20,,OH,Raw,Men's Raw Junior,88,93,-165,172.5,-185,172.5,92.5,-102.5,-102.5,92.5,165,180,200,200,465,SBD
1,Tyler Erba,,M,2002,21,,OH,Raw,Men's Raw Junior,102.3,105,165,175,-185,175,105,117.5,-122.5,117.5,215,230,235,235,527.5,SBD
1,Nicholas Cardella,,M,2001,21,,MI,Raw,Men's Raw Junior,119.9,120,172.5,182.5,195,195,142.5,152.5,160,160,172.5,192.5,205,205,560,SBD
1,Todd Straub,,M,1979,43,,OH,Raw,Men's Raw Master I,82.8,83,205,215,225,225,160,170,175,175,230,255,275,275,675,SBD
1,Duane Howison,,M,1969,53,,OH,Raw,Men's Raw Master II,82.9,83,140,147.5,155,155,25,,,25,175,185,190,190,370,SBD
1,Logan Mitchell,,M,1994,29,,OH,Raw,Men's Raw Open,79.5,83,165,190,-200,190,125,-137.5,-137.5,125,180,200,212.5,212.5,527.5,SBD
1,Nicholas McRoberts,,M,1999,24,,OH,Raw,Men's Raw Open,102.5,105,185,190,-192.5,190,100,110,-112.5,110,200,-210,-210,200,500,SBD
1,Antonio Thomas,,M,1996,27,,OH,Raw,Men's Raw Open,111.5,120,270,287.5,292.5,292.5,170,182.5,187.5,187.5,320,337.5,-350,337.5,817.5,SBD
1,Charles Parker,,M,2005,17,,IN,Raw,Men's Raw Sub-Junior,80.4,83,162.5,175,185,185,90,97.5,102.5,102.5,200,215,-217.5,215,502.5,SBD
1,Brayden Coy,,M,2005,17,,IN,Raw,Men's Raw Sub-Junior,98.6,105,210,220,227.5,227.5,120,130,-132.5,130,240,260,272.5,272.5,630,SBD
1,Ben Deihl,,M,2006,17,,OH,Raw,Men's Raw Sub-Junior,106.3,120,100,110,115,115,65,72.5,77.5,77.5,125,135,142.5,142.5,335,SBD
1,Robert Reed,,M,1972,50,,OH,Raw,Men's Raw Master II Bench Only,97.9,105,,,,,172.5,180,182.5,182.5,,,,,182.5,B
1,Kevin Hutchinson,,M,1954,68,,IN,Raw,Men's Raw Master III Bench Only,96.5,105,,,,,110,120,130,130,,,,,130,B
1,Michael Crockett,,M,1996,27,,OH,Raw,Men's Raw Open Push/Pull,142.5,120+,,,,,-145,155,-170,155,260,282.5,-295,282.5,437.5,BD
