Name,Team,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Age,AgeRange
Steven Goh,Strathclyde U,52,M,51.1,95,67.5,127.5,290,1,SBD,Single-ply,M-E-Open,,
N. Duncan,Liverpool U,52,M,50.2,92.5,50,115,257.5,2,SBD,Single-ply,M-E-Open,,
Steven Coote,Oxford U,56,M,55.4,155,77.5,177.5,410,1,SBD,Single-ply,M-E-Open,19,
K. Lyons,East Anglia U,56,M,55.2,130,80,172.5,382.5,2,SBD,Single-ply,M-E-Open,,
A. Rignall,Bradford U,56,M,54.8,110,75,135,320,3,SBD,Single-ply,M-E-Open,,
I. Hackett,Essex U,56,M,54.7,,,,,DQ,SBD,Single-ply,M-E-Open,,
S. Kwong,Lancaster U,60,M,59.1,160,100,150,410,1,SBD,Single-ply,M-E-Open,,
R. Hlalo,Newcastle Poly,60,M,59.9,147.5,87.5,150,385,2,SBD,Single-ply,M-E-Open,,
A. Black #3,Brighton Poly,60,M,59.5,120,70,145,335,3,SBD,Single-ply,M-E-Open,,
Tom Stillman,Southampton U,67.5,M,67,182.5,120,232.5,535,1,SBD,Single-ply,M-E-Open,,
Felix Awuku,Southampton U,67.5,M,67.2,210,100,220,530,2,SBD,Single-ply,M-E-Open,,
J. Spencer,Hull U,67.5,M,66.4,160,117.5,187.5,465,3,SBD,Single-ply,M-E-Open,,
A. Morris #1,Newcastle Poly,67.5,M,63.2,140,85,170,395,4,SBD,Single-ply,M-E-Open,,
S. O'Connor,Loughborough U,67.5,M,63.4,140,80,160,380,5,SBD,Single-ply,M-E-Open,,
M. Aldersey,Hull U,67.5,M,63.8,110,105,160,375,6,SBD,Single-ply,M-E-Open,,
J. McIntyre,Essex U,67.5,M,67.3,130,72.5,162.5,365,7,SBD,Single-ply,M-E-Open,,
Phil Penketh,Cambridge U,75,M,73.9,215,135,280,630,1,SBD,Single-ply,M-E-Open,,
Steve Hanlon,Exeter U,75,M,72.9,200,125,240,565,2,SBD,Single-ply,M-E-Open,,
G. Martin,Cambridge U,75,M,68.8,182.5,115,210,507.5,3,SBD,Single-ply,M-E-Open,,
P. Edwards,Newcastle Poly,75,M,72.2,172.5,95,220,487.5,4,SBD,Single-ply,M-E-Open,,
Paul Holland #2,Manchester U,75,M,75,185,112.5,182.5,480,5,SBD,Single-ply,M-E-Open,,
N. Stanley,East Anglia U,75,M,73.9,162.5,117.5,187.5,467.5,6,SBD,Single-ply,M-E-Open,,
B. Jones,St Johns College,75,M,72.8,135,100,195,430,7,SBD,Single-ply,M-E-Open,,
S. Jones #4,Hull U,75,M,74.2,135,105,182.5,422.5,8,SBD,Single-ply,M-E-Open,,
F. Hill,Cambridge U,75,M,74.5,145,82.5,160,387.5,9,SBD,Single-ply,M-E-Open,,
Tim Burford,London U,82.5,M,82.5,240,145,310,695,1,SBD,Single-ply,M-E-Open,,14-23
S. Don,Brighton Poly,82.5,M,81.6,200,135,240,575,2,SBD,Single-ply,M-E-Open,,
M. Jones,Manchester U,82.5,M,80.7,205,115,220,540,3,SBD,Single-ply,M-E-Open,,
Pat Harkins,Loughborough U,82.5,M,78.2,190,137.5,210,537.5,4,SBD,Single-ply,M-E-Open,,
J. Breaston,Liverpool U,82.5,M,81.5,190,105,210,505,5,SBD,Single-ply,M-E-Open,,
R. Kallin,Bradford U,82.5,M,79.5,160,90,220,470,6,SBD,Single-ply,M-E-Open,,
T. Smith,Essex U,82.5,M,80.8,155,97.5,187.5,440,7,SBD,Single-ply,M-E-Open,,
P. Bond,Southampton U,82.5,M,79.9,140,107.5,180,427.5,8,SBD,Single-ply,M-E-Open,,
Peter Patrick,Loughborough U,82.5,M,79.4,,,,,DQ,SBD,Single-ply,M-E-Open,,
Roy Martin,Essex U,90,M,89.8,240,117.5,265,622.5,1,SBD,Single-ply,M-E-Open,,14-23
S. Chegger,Newcastle Poly,90,M,88.8,200,130,225,555,2,SBD,Single-ply,M-E-Open,,
L. Reid,Aston U,90,M,87.6,155,115,240,510,3,SBD,Single-ply,M-E-Open,,
I. Smith,Essex U,90,M,84.5,175,110,205,490,4,SBD,Single-ply,M-E-Open,,
D. Mannion,Durham U,100,M,94.9,200,107.5,205,512.5,1,SBD,Single-ply,M-E-Open,,
J. Stewart,Brighton Poly,100,M,94.2,180,120,200,500,2,SBD,Single-ply,M-E-Open,,
G. Hedges,Guest,100,M,92,185,137.5,242.5,565,G,SBD,Single-ply,M-E-Guest,,
H. Delahunt,Glasgow College,125,M,110.2,185,117.5,220,522.5,1,SBD,Single-ply,M-E-Open,,
