Place,Sex,Division,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,M,Open,74,71.3,Kevin Nilles,1998,172.5,182.5,190,190,100,105,-110,105,225,232.5,240,240,535,Raw,SBD,
1,M,Open,83,82.2,Tom Dostert,1998,210,225,240,240,135,142.5,-147.5,142.5,275,300,-317.5,300,682.5,Raw,SBD,
1,M,Open,93,89.7,Alessio Pizzutilo,1997,200,210,215,215,157.5,163,-170,163,220,227.5,232.5,232.5,610.5,Raw,SBD,
1,M,Open,105,93.2,Gabriel de Almeida,1990,215,225,235,235,147.5,152.5,-160,152.5,225,235,240,240,627.5,Raw,SBD,
2,M,Open,105,94.7,Kim Erpelding,2002,167.5,175,-180,175,155,160,-165,160,190,205,-210,205,540,Raw,SBD,
1,M,Open,120+,124.5,Philippe Parage,2001,282.5,301.5,,301.5,165,170,175,175,275,-296,-296,275,751.5,Raw,SBD,
2,M,Open,120+,137.2,Neiko Damoi,1997,185,200,212.5,212.5,102.5,112.5,117.5,117.5,215,222.5,235,235,565,Raw,SBD,
1,M,Masters 1,83,82.4,Jakob Juznic,1980,80,87.5,-92.5,87.5,70,-75,-75,70,95,105,112.5,112.5,270,Raw,SBD,
1,F,Juniors,63,58.97,Emma Weydert,2004,105,112.5,118.5,118.5,60,65,67.5,67.5,135,145,150.5,150.5,336.5,Raw,SBD,
1,F,Open,57,56.28,Lara Fischbach,1993,100,105,-110,105,60,65,67.5,67.5,-120,125,130,130,302.5,Raw,SBD,
1,F,Open,63,61.61,Alba Jurado,1993,120,125,-130,125,75,81,82.5,82.5,160,167.5,174,174,381.5,Raw,SBD,
1,F,Open,69,65.39,Marina Alexandreas,2000,97.5,102.5,107.5,107.5,57.5,62.5,65,65,107.5,115,122.5,122.5,295,Raw,SBD,
1,F,Open,76,71.79,Margault Sacré,1992,120,130,135,135,70,75,-77.5,75,125,-132.5,-132.5,125,335,Raw,SBD,
1,F,Open,84+,84.64,Najia Bennaoui,1994,150,157.5,165.5,165.5,77.5,82.5,-85,82.5,157.5,165,170.5,170.5,418.5,Raw,SBD,
2,F,Open,84+,87.75,Manuela Ewert,1995,115,122.5,132.5,132.5,60,62.5,65,65,115,125,140,140,337.5,Raw,SBD,
3,F,Open,84+,84.49,Laura Giacomini,1990,115,120,125,125,57.5,60,-62.5,60,130,137.5,140,140,325,Raw,SBD,
1,M,Juniors,66,65.1,Florian Stronck,2005,170,-185,185,185,110,117.5,120.5,120.5,180,190,-200,190,495.5,Raw,SBD,
1,M,Juniors,83,80.68,Tomas Vicente Santana,2006,200,215,222.5,222.5,120,140,147.5,147.5,170,200,220,220,590,Raw,SBD,
1,M,Juniors,93,90.92,Ben Feiereisen,2004,180,187.5,195,195,102.5,107.5,112.5,112.5,210,220,227.5,227.5,535,Raw,SBD,
1,M,Juniors,105,104.35,Aaron Ferreira,2006,217.5,230,237.5,237.5,132.5,142.5,145,145,225,245,255,255,637.5,Raw,SBD,
2,M,Juniors,105,97.55,Philippe Gasché,2005,170,,,170,75,115,125,125,170,220,242.5,242.5,537.5,Raw,SBD,
