Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Kirst,52,Open,F,72.57,,47.63,,106.59,,226.8,SBD,Single-ply,1
M. Bonefas,56,Open,M,142.88,,70.31,,170.1,,383.29,SBD,Single-ply,1
Frank Arrington,67.5,Open,M,181.44,,102.06,,197.31,,480.81,SBD,Single-ply,1
C. Lewis,75,Open,M,136.08,,83.91,,185.97,,405.97,SBD,Single-ply,1
D. Raynor,75,Open,M,124.74,,79.38,,181.44,,385.55,SBD,Single-ply,2
Bob Morelli,75,Open,M,117.93,,83.91,,165.56,,367.41,SBD,Single-ply,3
C. Corsmeier,75,Open,M,102.06,,99.79,,161.03,,362.87,SBD,Single-ply,4
T. Rohde,82.5,Open,M,226.8,227.25,127.01,,244.94,,598.74,SBD,Single-ply,1
D. Rossa,82.5,Open,M,113.4,,102.06,,151.95,,367.41,SBD,Single-ply,2
Michael Fargnoli,90,Open,M,156.49,,133.81,,222.26,,512.56,SBD,Single-ply,1
V. Lagana,90,Open,M,147.42,,131.54,,181.44,,460.4,SBD,Single-ply,2
Dusty Caldwell,100,Open,M,276.69,,165.56,168.74,319.78,320.24,762.04,SBD,Single-ply,1
Jay Soulia,100,Open,M,213.19,,149.69,,272.16,,635.03,SBD,Single-ply,2
K. Wallace,110,Open,M,158.76,,163.29,,217.72,,539.78,SBD,Single-ply,1
