Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,129.27,74.84,165.56,369.68,SBD,Single-ply,1
David Quier,52,Open,M,120.2,83.91,158.76,362.87,SBD,Single-ply,2
E. Wilson,52,Open,M,83.91,43.09,92.99,219.99,SBD,Single-ply,3
S. Posttethwaite,52,Open,M,83.91,36.29,97.52,217.72,SBD,Single-ply,4
Teri Hoyt,52,Open,F,72.57,52.16,90.72,215.46,SBD,Single-ply,5
Fred Glass,56,Open,M,147.42,70.31,174.63,392.36,SBD,Single-ply,1
T. Shellhammer,56,Open,M,136.08,83.91,170.1,390.09,SBD,Single-ply,2
Richard Groski,56,Open,M,113.4,81.65,145.15,340.19,SBD,Single-ply,3
R. Barilla,56,Open,M,83.91,54.43,113.4,251.74,SBD,Single-ply,4
Andy Gomez #1,60,Open,M,181.44,106.59,204.12,492.15,SBD,Single-ply,1
J. Fritzinger,60,Open,M,124.74,97.52,167.83,390.09,SBD,Single-ply,2
T. Ciajaglia,60,Open,M,92.99,52.16,104.33,249.48,SBD,Single-ply,3
Brian Kline,67.5,Open,M,204.12,131.54,235.87,571.53,SBD,Single-ply,1
Leo Scaccia,67.5,Open,M,183.71,122.47,199.58,505.76,SBD,Single-ply,2
Brian Thompson,67.5,Open,M,163.29,113.4,219.99,496.68,SBD,Single-ply,3
Italo Bonacci,67.5,Open,M,172.37,108.86,161.03,442.25,SBD,Single-ply,4
GY Penna,67.5,Open,M,142.88,83.91,149.69,376.48,SBD,Single-ply,5
Cathy Spellman,67.5,Open,F,115.67,65.77,149.69,331.12,SBD,Single-ply,6
R. Beilhart,67.5,Open,M,113.4,61.24,136.08,310.71,SBD,Single-ply,7
G. Horne,67.5,Open,M,83.91,70.31,136.08,290.3,SBD,Single-ply,8
P. Tatro,67.5,Open,M,92.99,43.09,124.74,260.82,SBD,Single-ply,9
Matt Durst,67.5,Open,M,-174.63,,,,SBD,Single-ply,DQ
Patrick Criscera,75,Open,M,249.48,147.42,247.21,644.1,SBD,Single-ply,1
Randy Organtini,75,Open,M,215.46,161.03,199.58,576.06,SBD,Single-ply,2
Mark Krautsack,75,Open,M,195.04,136.08,204.12,535.24,SBD,Single-ply,3
M. Vecchione,75,Open,M,172.37,122.47,217.72,512.56,SBD,Single-ply,4
G. McConnell,75,Open,M,192.78,127.01,181.44,501.22,SBD,Single-ply,5
D. Imschweiler,75,Open,M,158.76,97.52,210.92,467.2,SBD,Single-ply,6
D. Havice,75,Open,M,154.22,99.79,195.04,449.06,SBD,Single-ply,7
J. Ingemi,75,Open,M,165.56,90.72,185.97,442.25,SBD,Single-ply,8
C. Shafer,75,Open,M,136.08,111.13,192.78,439.99,SBD,Single-ply,9
J. Harley,75,Open,M,145.15,79.38,201.85,426.38,SBD,Single-ply,10
E. McQuinn,75,Open,M,147.42,74.84,161.03,383.29,SBD,Single-ply,11
J. Bardman,75,Open,M,-158.76,,,,SBD,Single-ply,DQ
P. Padley,75,Open,M,-156.49,,,,SBD,Single-ply,DQ
John Black #1,82.5,Open,M,274.42,174.63,290.3,739.36,SBD,Single-ply,1
Ray Penna,82.5,Open,M,290.3,179.17,267.62,737.09,SBD,Single-ply,2
T. Gallagher,82.5,Open,M,254.01,181.44,256.28,691.73,SBD,Single-ply,3
John Geesey,82.5,Open,M,249.48,158.76,233.6,641.83,SBD,Single-ply,4
Terry Heck,82.5,Open,M,208.65,147.42,249.48,605.55,SBD,Single-ply,5
J. King,82.5,Open,M,204.12,117.93,278.96,601.01,SBD,Single-ply,6
Rory King,82.5,Open,M,204.12,131.54,217.72,553.38,SBD,Single-ply,7
Ralph Laivara,82.5,Open,M,185.97,136.08,226.8,548.85,SBD,Single-ply,8
R. Paget,82.5,Open,M,192.78,129.27,226.8,548.85,SBD,Single-ply,9
Chas Horvath,82.5,Open,M,181.44,127.01,226.8,535.24,SBD,Single-ply,10
D. O'Keefe,82.5,Open,M,192.78,124.74,192.78,510.29,SBD,Single-ply,11
K. Kessler,82.5,Open,M,145.15,111.13,181.44,437.72,SBD,Single-ply,12
G. Keiser,82.5,Open,M,124.74,86.18,158.76,369.68,SBD,Single-ply,13
Ted Kurlowicz,82.5,Open,M,238.14,165.56,-240.4,,SBD,Single-ply,DQ
J. Kardos,82.5,Open,M,210.92,127.01,,,SBD,Single-ply,DQ
B. Michetti,82.5,Open,M,-122.47,,,,SBD,Single-ply,DQ
John Caputo #1,90,Open,M,283.5,172.37,276.69,732.55,SBD,Single-ply,1
J. Cali,90,Open,M,226.8,147.42,260.82,635.03,SBD,Single-ply,2
Charley Evans,90,Open,M,226.8,136.08,258.55,621.42,SBD,Single-ply,3
Al Holeton,90,Open,M,226.8,149.69,244.94,621.42,SBD,Single-ply,4
D. Lagree,90,Open,M,222.26,158.76,226.8,607.81,SBD,Single-ply,5
Linc Gotshalk,90,Open,M,197.31,145.15,254.01,596.47,SBD,Single-ply,6
Scott Edmiston,90,Open,M,195.04,140.61,219.99,555.65,SBD,Single-ply,7
J. Armelli,90,Open,M,167.83,158.76,192.78,519.36,SBD,Single-ply,8
Dennis Fanning,90,Open,M,192.78,136.08,188.24,517.1,SBD,Single-ply,9
A. Rothberg,90,Open,M,188.24,127.01,199.58,514.83,SBD,Single-ply,10
Dino Darbenzio,100,Open,M,256.28,185.97,272.16,714.41,SBD,Single-ply,1
Jeff Pammer,100,Open,M,272.16,154.22,272.16,698.53,SBD,Single-ply,2
J. Hauser,100,Open,M,208.65,158.76,274.42,641.83,SBD,Single-ply,3
B. Romanoski,100,Open,M,238.14,158.76,244.94,641.83,SBD,Single-ply,4
M. Emge,100,Open,M,210.92,151.95,213.19,576.06,SBD,Single-ply,5
P. Krajewski,100,Open,M,204.12,142.88,226.8,573.8,SBD,Single-ply,6
T. Danielle,100,Open,M,217.72,136.08,217.72,571.53,SBD,Single-ply,7
