Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alex Reis,KY,48,45.75,,14,50,57.5,62.5,62.5,35,37.5,40,40,87.5,95,100,100,202.5,,,SBD,Raw,F,Juniors 13-15
1,Cierra Pampel,IN,56,53.9,,21,110,115,-120,115,62.5,-67.5,-70,62.5,125,132.5,137.5,137.5,315,,,SBD,Raw,F,Juniors 20-23
1,Mary Joy Gaddie,AL,75,69.1,,15,42.5,52.5,60,60,37.5,42.5,-45,42.5,85,92.5,100,100,202.5,,,SBD,Raw,F,Juniors 13-15
1,Anna Kostbade,KY,75,73,,21,115,127.5,-135,127.5,60,67.5,-75,67.5,132.5,142.5,147.5,147.5,342.5,,,SBD,Raw,F,Juniors 20-23
1,Erin Faulkner,KY,90,86.40,,17,157.5,-162.5,-167.5,157.5,72.5,75,80,80,152.5,162.5,172.5,172.5,410,,,SBD,Raw,F,Juniors 16-17
1,Julia Casasanto,MI,67.5,65.9,,27,145,152.5,-160,152.5,62.5,-67.5,-67.5,62.5,152.5,155,-162.5,155,370,,,SBD,Raw,F,Open
2,Courtney Bodem,IL,67.5,65.15,,29,100,102.5,-112.5,102.5,52.5,-60,-60,52.5,110,120,130,130,285,,,SBD,Raw,F,Open
1,Emma Leskody,KY,90,84.3,,25,127.5,135,137.5,137.5,72.5,-77.5,77.5,77.5,137.5,145,150,150,365,,,SBD,Raw,F,Open
1,Renee Palin,IN,44,43.1,,65,30,35,37.5,37.5,30,32.5,37.5,37.5,57.5,-62.5,62.5,62.5,137.5,,,SBD,Raw,F,Masters 65-69
DQ,Brenda Barker,IN,67.5,63.5,,65,55,-57.5,57.5,57.5,-40,-40,-40,,,,,,,,,SBD,Raw,F,Masters 65-69
1,Dylan Marshall,IN,60,58.15,,14,92.5,100,105,105,82.5,87.5,90,90,112.5,115,117.5,117.5,312.5,93,,SBD,Raw,M,Juniors 13-15
1,Anthony Bellahcen,IN,60,58.05,,18,175,182.5,-185,182.5,77.5,85,90,90,165,175,182.5,182.5,455,,,SBD,Raw,M,Juniors 18-19
1,Austen Clark,IN,67.5,65.4,,15,117.5,122.5,127.5,127.5,70,75,77.5,77.5,145,152.5,157.5,157.5,362.5,80,162.5,SBD,Raw,M,Juniors 13-15
1,Lorenzo Limas Iv,IN,67.5,66.5,,17,162.5,172.5,-180,172.5,97.5,102.5,-107.5,102.5,-185,185,-190,185,460,,,SBD,Raw,M,Juniors 16-17
2,Tyler Barraza,IN,67.5,65.4,,17,125,132.5,137.5,137.5,95,102.5,-105,102.5,155,165,175,175,415,,,SBD,Raw,M,Juniors 16-17
1,Austin Beetson,IN,67.5,66.4,,18,145,-160,-165,145,82.5,90,-95,90,185,195,-205,195,430,,,SBD,Raw,M,Juniors 18-19
1,Henry Powell,KY,82.5,80.6,,15,180,190,195,195,85,90,,90,-227.5,235,-240,235,520,,,SBD,Raw,M,Juniors 13-15
1,Owen Kummer,MI,82.5,81.5,,19,157.5,167.5,175,175,107.5,112.5,117.5,117.5,167.5,177.5,190,190,482.5,,,SBD,Raw,M,Juniors 18-19
1,Mason Duncan,MI,90,87.4,,19,165,175,182.5,182.5,130,137.5,145,145,207.5,215,227.5,227.5,555,,,SBD,Raw,M,Juniors 18-19
1,Dylan Marshall,IN,60,58.15,,14,92.5,100,105,105,82.5,87.5,90,90,112.5,115,117.5,117.5,312.5,93,,SBD,Raw,M,Open
1,Lorenzo Limas Iv,IN,67.5,66.5,,17,162.5,172.5,-180,172.5,97.5,102.5,-107.5,102.5,-185,185,-190,185,460,,,SBD,Raw,M,Open
2,Tyler Barraza,IN,67.5,65.4,,17,125,132.5,137.5,137.5,95,102.5,-105,102.5,155,165,175,175,415,,,SBD,Raw,M,Open
1,Brian Mac,IL,82.5,82,,30,165,-175,-175,165,145,155,-162.5,155,210,225,232.5,232.5,552.5,,,SBD,Raw,M,Open
1,Andrew Grubb,TN,125,124,,41,212.5,230,-235,230,-137.5,150,157.5,157.5,220,242.5,250,250,637.5,,,SBD,Raw,M,Open
1,Justin Service,PA,140+,150.95,,35,210,,,210,107.5,110,-125,110,230,240,-250,240,560,,,SBD,Raw,M,Submasters 35-39
1,John Valpatic,IN,82.5,80.20,,70,-120,-120,120,120,67.5,72.5,75,75,160,175,-190,175,370,,,SBD,Raw,M,Masters 70-74
1,James Kennedy #5,IL,110,109.1,,40,227.5,-240,240,240,145,155,-160,155,265,275,-280,275,670,,,SBD,Raw,M,Masters 40-44
1,Andrew Grubb,TN,125,124,,41,212.5,230,-235,230,-137.5,150,157.5,157.5,220,242.5,250,250,637.5,,,SBD,Raw,M,Masters 40-44
1,Jessie James,ID,60,57.7,,33,95,115,127.5,127.5,60,-70,-80,60,102.5,127.5,147.5,147.5,335,,,SBD,Wraps,F,Open
1,Kian Daane,MI,75,75,,17,165,-172.5,-172.5,165,110,115,117.5,117.5,200,215,-222.5,215,497.5,,,SBD,Wraps,M,Juniors 16-17
1,Draiden Perez,IN,82.5,81,,17,187.5,-197.5,197.5,197.5,102.5,-110,-110,102.5,232.5,245,-255,245,545,,,SBD,Wraps,M,Juniors 16-17
1,Griffin Leslie,IN,82.5,82.5,,22,180,190,200,200,90,95,100,100,182.5,195,205,205,505,,,SBD,Wraps,M,Juniors 20-23
1,Draiden Perez,IN,82.5,81,,17,187.5,-197.5,197.5,197.5,102.5,-110,-110,102.5,232.5,245,-255,245,545,,,SBD,Wraps,M,Open
1,Petar Andrich,IN,140,136,,52,185,210,235,235,125,145,155,155,185,195,200,200,590,,,SBD,Wraps,M,Masters 50-54
1,Jessie James,ID,60,57.7,,33,,,,,60,-70,-80,60,,,,,60,,,B,Raw,F,Open
1,Jake Barnes #1,IN,82.5,81.65,,19,,,,,125,130,-135,130,,,,,130,,,B,Raw,M,Open
1,Mary Joy Gaddie,AL,75,69.1,,15,,,,,,,,,85,92.5,100,100,100,,,D,Raw,F,Juniors 13-15
1,Jessie James,ID,60,57.7,,33,,,,,,,,,102.5,127.5,147.5,147.5,147.5,,,D,Raw,F,Open
1,Henry Powell,KY,82.5,80.6,,15,,,,,,,,,-227.5,235,-240,235,235,,,D,Raw,M,Juniors 13-15
1,Jessie James,ID,60,57.7,,33,,,,,60,-70,-80,60,102.5,127.5,147.5,147.5,207.5,,,BD,Raw,F,Open
DQ,Brenda Barker,IN,67.5,63.5,,65,,,,,-40,-40,-40,,,,,,,,,BD,Raw,F,Masters 65-69
