,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Reis,KY,48kg,45.75,14,50,57.5,62.5,35,37.5,40,87.5,95,100,202.5,270.773,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cierra Pampel,IN,56kg,53.9,21,110,115,-120,62.5,-67.5,-70,125,132.5,137.5,315,374.602,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mary Joy Gaddie,AL,75kg,69.1,15,42.5,52.5,60,37.5,42.5,-45,85,92.5,100,202.5,206.278,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Kostbade,KY,75kg,73,21,115,127.5,-135,60,67.5,-75,132.5,142.5,147.5,342.5,338.443,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erin Faulkner,KY,90kg,86.40,17,157.5,-162.5,-167.5,72.5,75,80,152.5,162.5,172.5,410,372.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Casasanto,MI,67.5kg,65.9,27,145,152.5,-160,62.5,-67.5,-67.5,152.5,155,-162.5,370,387.363,
2,Courtney Bodem,IL,67.5kg,65.15,29,100,102.5,-112.5,52.5,-60,-60,110,120,130,285,300.399,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emma Leskody,KY,90kg,84.3,25,127.5,135,137.5,72.5,-77.5,77.5,137.5,145,150,365,335.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Renee Palin,IN,44kg,43.1,65,30,35,37.5,30,32.5,37.5,57.5,-62.5,62.5,137.5,192.432,284.799
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Brenda Barker,IN,67.5kg,63.5,65,55,-57.5,57.5,-40,-40,-40,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Marshall,IN,60kg,58.15,14,92.5,100,105,82.5,87.5,90,112.5,115,117.5,312.5,270.745,
,,,,,,,,,,,(93),,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bellahcen,IN,60kg,58.05,18,175,182.5,-185,77.5,85,90,165,175,182.5,455,394.781,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Austen Clark,IN,67.5kg,65.4,15,117.5,122.5,127.5,70,75,77.5,145,152.5,157.5,362.5,285.967,
,,,,,,,,,,,(80),,,(162.5),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lorenzo Limas Iv,IN,67.5kg,66.5,17,162.5,172.5,-180,97.5,102.5,-107.5,-185,185,-190,460,358.421,
2,Tyler Barraza,IN,67.5kg,65.4,17,125,132.5,137.5,95,102.5,-105,155,165,175,415,327.383,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Beetson,IN,67.5kg,66.4,18,145,-160,-165,82.5,90,-95,185,195,-205,430,335.417,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Powell,KY,82.5kg,80.6,15,180,190,195,85,90,------,-227.5,235,-240,520,356.996,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Kummer,MI,82.5kg,81.5,19,157.5,167.5,175,107.5,112.5,117.5,167.5,177.5,190,482.5,329.126,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Duncan,MI,90kg,87.4,19,165,175,182.5,130,137.5,145,207.5,215,227.5,555,364.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dylan Marshall,IN,60kg,58.15,14,92.5,100,105,82.5,87.5,90,112.5,115,117.5,312.5,270.745,
,,,,,,,,,,,(93),,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lorenzo Limas Iv,IN,67.5kg,66.5,17,162.5,172.5,-180,97.5,102.5,-107.5,-185,185,-190,460,358.421,
2,Tyler Barraza,IN,67.5kg,65.4,17,125,132.5,137.5,95,102.5,-105,155,165,175,415,327.383,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Mac,IL,82.5kg,82,30,165,-175,-175,145,155,-162.5,210,225,232.5,552.5,375.555,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Grubb,TN,125kg,124,41,212.5,230,-235,-137.5,150,157.5,220,242.5,250,637.5,362.229,365.852
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
