Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dan Howsmon,B,O,105,Single-ply,NY,99.9,,,,,-245,252.5,-262.5,252.5,,,,,252.5,1990
1,M,AJ Richichi,B,R-JR,66,Raw,NY,64.9,,,,,112.5,-115,115,115,,,,,115,1993
1,M,Adam Zehr,B,R-O,66,Raw,NY,64.9,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,1979
1,M,Taylor Pequignot,B,R-O,93,Raw,VT,90.9,,,,,117.5,125,-130,125,,,,,125,1992
1,M,Pat Bueti,D,R-JR,66,Raw,NY,65.5,,,,,,,,,150,157.5,162.5,162.5,162.5,1995
1,M,Islam Ali,D,R-T,74,Raw,NJ,70.4,,,,,,,,,115,157.5,-185,157.5,157.5,2001
1,M,Steven Juca,SBD,R-JR,66,Raw,NY,65.4,160,165,-175,165,92.5,-97.5,-100,92.5,-175,175,-180,175,432.5,1993
1,M,Matthew Taylor,SBD,R-JR,74,Raw,NJ,73.5,182.5,-200,-205,182.5,130,137.5,147.5,147.5,197.5,210,-227.5,210,540,1992
2,M,Eric Heckelmann,SBD,R-JR,74,Raw,NJ,71.9,160,175,-187.5,175,115,125,-132.5,125,185,210,-225,210,510,1982
1,M,Richard Hsu,SBD,R-JR,83,Raw,NJ,78.1,165,175,182.5,182.5,125,135,-142.5,135,182.5,185,195,195,512.5,1993
2,M,James Wehr,SBD,R-JR,83,Raw,NY,82.3,170,177.5,-187.5,177.5,115,-122.5,-122.5,115,175,182.5,190,190,482.5,1995
3,M,Kane Szigethy,SBD,R-JR,83,Raw,NJ,77.3,125,137.5,142.5,142.5,80,90,95,95,150,165,-182.5,165,402.5,1992
1,M,Daniel Batista,SBD,R-JR,93,Raw,NY,92.8,-225,225,-232.5,225,120,125,127.5,127.5,230,240,255,255,607.5,1992
2,M,Michael Flavoni,SBD,R-JR,93,Raw,NY,87.3,185,,,185,110,125,137.5,137.5,185,,,185,507.5,1996
3,M,Thomas Kelly,SBD,R-JR,93,Raw,NY,87.7,190,,,190,95,100,105,105,190,,,190,485,1996
1,M,Dave Derry,SBD,R-JR,105,Raw,NY,103.5,190,205,217.5,217.5,135,142.5,-152.5,142.5,260,280,-282.5,280,640,1995
2,M,Austin Patkos,SBD,R-JR,105,Raw,PA,93.7,195,210,215,215,132.5,-140,-140,132.5,220,242.5,250,250,597.5,1994
1,M,Justin Bush,SBD,R-JR,120,Raw,NY,109.6,160,167.5,180,180,155,165,-167.5,165,210,220,227.5,227.5,572.5,1993
1,M,William McFee,SBD,R-JR,120+,Raw,NY,144.7,210,227.5,237.5,237.5,175,185,190,190,255,272.5,282.5,282.5,710,1995
2,M,Albert John Ulinski,SBD,R-JR,120+,Raw,NJ,155.4,217.5,232.5,250,250,162.5,167.5,177.5,177.5,255,265,275,275,702.5,1993
1,M,Vadim Vilensky,SBD,R-M,83,Raw,NY,81.4,140,155,-160,155,112.5,120,125,125,185,202.5,,202.5,482.5,1968
2,M,John Curtin,SBD,R-M,83,Raw,NY,81.1,142.5,147.5,-152.5,147.5,115,117.5,-120,117.5,182.5,187.5,190,190,455,1965
1,M,Taro Tsutsumi,SBD,R-M,93,Raw,NY,92.5,205,222.5,232.5,232.5,122.5,130,-135,130,235,-252.5,-252.5,235,597.5,1976
2,M,Jerry Szigethy,SBD,R-M,93,Raw,NY,90.6,-160,160,180,180,107.5,115,122.5,122.5,265,-282.5,-282.5,265,567.5,1956
3,M,Scott Walrath,SBD,R-M,93,Raw,NY,91.8,-177.5,177.5,-182.5,177.5,127.5,135,140,140,190,200,,200,517.5,1962
1,M,Anthony LaPorta,SBD,R-M,105,Raw,NY,100.6,180,195,205,205,130,140,-142.5,140,210,230,-245,230,575,1963
2,M,Matt Endres,SBD,R-M,105,Raw,NY,97.5,182.5,-190,-192.5,182.5,127.5,-137.5,-137.5,127.5,222.5,-227.5,227.5,227.5,537.5,1959
3,M,Michael Walrath,SBD,R-M,105,Raw,NY,98,-177.5,177.5,-180,177.5,105,117.5,-120,117.5,195,217.5,-220,217.5,512.5,1954
DQ,M,Michael Caceci,SBD,R-M,105,Raw,NY,105,152.5,160,165,165,-135,-135,-135,,-197.5,197.5,210,210,,1969
