Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Helen Wolsey,UK,43,127.5,67.5,150,345,44,F,SBD,Single-ply
2,Anna-Liisa Prinkkala,Finland,43.2,140,62.5,142.5,345,44,F,SBD,Single-ply
3,Ghislaine Verdoodt,Belgium,43.7,120,57.5,147.5,325,44,F,SBD,Single-ply
4,Catrine Stallaert,Belgium,44,115,52.5,142.5,310,44,F,SBD,Single-ply
5,Marie Thibaud,France,43.7,110,45,130,285,44,F,SBD,Single-ply
1,Claudine Cognacq,Denmark,47.7,140,67.5,165,372.5,48,F,SBD,Single-ply
2,Vuokko Viitasaari,Finland,46.9,135,70,162.5,367.5,48,F,SBD,Single-ply
3,Malou Thill,Luxembourg,47.4,137.5,65,162.5,365,48,F,SBD,Single-ply
4,Karen Cameron,UK,47.3,120,70,152.5,342.5,48,F,SBD,Single-ply
5,Gloria Doncel,Spain,47.4,122.5,60,145,327.5,48,F,SBD,Single-ply
6,Edith Scherpf,Germany,47.8,100,55,117.5,272.5,48,F,SBD,Single-ply
DQ,Solange Monge,France,46.9,,,,,48,F,SBD,Single-ply
DQ,Marta Mediavilla,Spain,48,,,,,48,F,SBD,Single-ply
1,Grete Gagnæs,Norway,51.9,150,80,147.5,377.5,52,F,SBD,Single-ply
2,Liisa Jurkko,Finland,51.7,147.5,67.5,150,365,52,F,SBD,Single-ply
3,Ginette Godier,France,51.9,135,62.5,167.5,365,52,F,SBD,Single-ply
4,Veronique Neerinckx,Belgium,51.3,140,65,150,355,52,F,SBD,Single-ply
5,Tony Hollis,UK,49.9,117.5,70,137.5,325,52,F,SBD,Single-ply
6,Isabel Alonso,Spain,50,112.5,47.5,125,285,52,F,SBD,Single-ply
7,Silvia Morilla,Spain,50.4,90,47.5,115,252.5,52,F,SBD,Single-ply
1,Audhild Hansen,Norway,55.8,160,72.5,175,407.5,56,F,SBD,Single-ply
2,Beate Amdahl,Norway,55.7,165,70,170,405,56,F,SBD,Single-ply
3,Alice Heikkala,Finland,55.6,142.5,67.5,157.5,367.5,56,F,SBD,Single-ply
4,Gema Orellana,Spain,54.6,125,62.5,172.5,360,56,F,SBD,Single-ply
5,Heli Pajunen,Finland,55.4,150,65,140,355,56,F,SBD,Single-ply
6,Marie-France Baron,France,54.3,120,60,160,340,56,F,SBD,Single-ply
7,Isabel García Martínez,Spain,54.7,125,60,155,340,56,F,SBD,Single-ply
8,Helen Whittington,UK,54,120,70,147.5,337.5,56,F,SBD,Single-ply
