Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Alissa Frank,HI,52,50.7,,20,112.5,117.5,125,125,55,60,62.5,62.5,115,122.5,-125,122.5,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Alissa Frank,HI,52,50.7,,20,112.5,117.5,125,125,55,60,62.5,62.5,115,122.5,-125,122.5,310,,SBD,Raw,F,Open,Yes
1,Jaylene Pate,HI,75,73.25,,38,112.5,-125,-132.5,112.5,70,75,-77.5,75,145,155,167.5,167.5,355,,SBD,Raw,F,Submasters 35-39,Yes
1,Fayelyn Kamiko,HI,90,89.95,,48,160,167.5,-182.5,167.5,80,87.5,-92.5,87.5,187.5,200,-212.5,200,455,,SBD,Raw,F,Masters 45-49,Yes
1,Jordon Santos,HI,75,68.4,,27,157.5,167.5,172.5,172.5,110,117.5,122.5,122.5,177.5,192.5,202.5,202.5,497.5,,SBD,Raw,M,Open,Yes
1,John Martin #2,HI,82.5,78.3,,32,185,192.5,-200,192.5,140,142.5,-145,142.5,237.5,260,-275,260,595,,SBD,Raw,M,Open,Yes
2,Zachary Ucker,HI,82.5,79.6,,26,157.5,162.5,-172.5,162.5,82.5,87.5,92.5,92.5,207.5,217.5,-225,217.5,472.5,,SBD,Raw,M,Open,Yes
1,Troy Nakasuji,HI,90,89.9,,31,210,222.5,-227.5,222.5,142.5,152.5,157.5,157.5,240,255,-260,255,635,,SBD,Raw,M,Open,Yes
DQ,Makani Bosque,HI,90,87.3,,32,220,232.5,,232.5,-142.5,-142.5,,,252.5,275,,275,,,SBD,Raw,M,Open,Yes
1,Aaron Mizushima,HI,125,121.5,,41,255,282.5,325,325,175,190,-195,190,227.5,265,-275,265,780,,SBD,Raw,M,Open,Yes
2,James Menza,HI,125,119.6,,34,200,212.5,227.5,227.5,150,160,165,165,280,295,-311,295,687.5,,SBD,Raw,M,Open,Yes
1,Isaac Akuna,HI,100,97.6,,70,145,182.5,205,205,-100,100,117.5,117.5,210,227.5,-250,227.5,550,215,SBD,Raw,M,Masters 70-74,Yes
1,Aaron Mizushima,HI,125,121.5,,41,255,282.5,325,325,175,190,-195,190,227.5,265,-275,265,780,,SBD,Raw,M,Masters 40-44,Yes
1,Jesus Figueroa,IN,90,89.4,,21,177.5,182.5,187.5,187.5,-130,130,137.5,137.5,190,-197.5,207.5,207.5,532.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jesus Figueroa,IN,90,89.4,,21,177.5,182.5,187.5,187.5,-130,130,137.5,137.5,190,-197.5,207.5,207.5,532.5,,SBD,Wraps,M,Open,Yes
1,Jordon Santos,HI,75,68.4,,27,,,,,110,117.5,122.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Zachary Ucker,HI,82.5,79.6,,26,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,B,Raw,M,Open,Yes
1,Jason Kaneao,HI,90,89.4,,53,,,,,162.5,165,170,170,,,,,170,,B,Raw,M,Open,Yes
2,Gavyn Takamori,HI,90,83.5,,35,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,,B,Raw,M,Open,Yes
1,Isaac Silva,HI,125,124.1,,41,,,,,220,227.5,235,235,,,,,235,,B,Raw,M,Open,Yes
1,Jason Kaneao,HI,90,89.4,,53,,,,,162.5,165,170,170,,,,,170,,B,Raw,M,Masters 50-54,Yes
1,Isaac Silva,HI,125,124.1,,41,,,,,220,227.5,235,235,,,,,235,,B,Raw,M,Masters 40-44,Yes
1,Zachary Ucker,HI,82.5,79.6,,26,,,,,,,,,207.5,217.5,-225,217.5,217.5,,D,Raw,M,Open,Yes
1,Anthony Vargas,HI,67.5,66.4,,42,,,,,,,,,187.5,190,192.5,192.5,192.5,,D,Raw,M,Masters 40-44,Yes
1,Allecie Mahoe,HI,44,31.5,,10,50,52.5,57.5,57.5,27.5,30,32.5,32.5,60,62.5,65,65,155,,SBD,Raw,F,Juniors 10-12,Yes
1,Lindsey Lau,HI,44,43.4,,15,62.5,75,85,85,47.5,55,-62.5,55,92.5,102.5,110,110,250,,SBD,Raw,F,Juniors 13-15,Yes
2,Shaley Lau,HI,44,42.9,,15,62.5,70,77.5,77.5,47.5,52.5,55,55,92.5,102.5,112.5,112.5,245,,SBD,Raw,F,Juniors 13-15,Yes
1,Kailani Bareng,HI,48,46.6,,13,55,65,70,70,40,-45,45,45,75,85,-90,85,200,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Jayme Bareng,CA,48,45.65,,14,45,55,62.5,62.5,-40,-40,-40,,75,-80,-80,75,,,SBD,Raw,F,Juniors 13-15,Yes
1,Stacallen Mahoe,HI,56,55.1,,17,95,102.5,105,105,66,67.5,-72.5,67.5,125,142.5,145,145,317.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Chaney Bareng,HI,75,68,,16,45,50,55,55,27.5,-30,-30,27.5,65,75,80,80,162.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Lindsey Lau,HI,44,43.4,,15,62.5,75,85,85,47.5,55,-62.5,55,92.5,102.5,110,110,250,,SBD,Raw,F,Open,Yes
2,Shaley Lau,HI,44,42.9,,15,62.5,70,77.5,77.5,47.5,52.5,55,55,92.5,102.5,112.5,112.5,245,,SBD,Raw,F,Open,Yes
1,Kelekona Mahoe,HI,52,46.4,,13,72.5,85,87.5,87.5,45,47.5,50,50,102.5,107.5,110,110,247.5,,SBD,Raw,M,Juniors 13-15,Yes
