,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alissa Frank,HI,52kg,50.7,20,112.5,117.5,125,55,60,62.5,115,122.5,-125,310,384.622,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alissa Frank,HI,52kg,50.7,20,112.5,117.5,125,55,60,62.5,115,122.5,-125,310,384.622,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jaylene Pate,HI,75kg,73.25,38,112.5,-125,-132.5,70,75,-77.5,145,155,167.5,355,350.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,90kg,89.95,48,160,167.5,-182.5,80,87.5,-92.5,187.5,200,-212.5,455,405.742,445.099
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordon Santos,HI,75kg,68.4,27,157.5,167.5,172.5,110,117.5,122.5,177.5,192.5,202.5,497.5,379.821,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Martin,HI,82.5kg,78.3,32,185,192.5,-200,140,142.5,-145,237.5,260,-275,595,415.58,
2,Zachary Ucker,HI,82.5kg,79.6,26,157.5,162.5,-172.5,82.5,87.5,92.5,207.5,217.5,-225,472.5,326.778,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Troy Nakasuji,HI,90kg,89.9,31,210,222.5,-227.5,142.5,152.5,157.5,240,255,-260,635,410.822,
DQ,Makani Bosque,HI,90kg,87.3,32,220,232.5,------,-142.5,-142.5,------,252.5,275,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Mizushima,HI,125kg,121.5,41,255,282.5,325,175,190,-195,227.5,265,-275,780,446.125,450.586
2,James Menza,HI,125kg,119.6,34,200,212.5,227.5,150,160,165,280,295,-311,687.5,395.276,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Isaac Akuna,HI,100kg,97.6,70,145,182.5,205,-100,100,117.5,210,227.5,-250,550,342.177,562.882
,,,,,,,,(215),,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Mizushima,HI,125kg,121.5,41,255,282.5,325,175,190,-195,227.5,265,-275,780,446.125,450.586
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Figueroa,IN,90kg,89.4,21,177.5,182.5,187.5,-130,130,137.5,190,-197.5,207.5,532.5,345.482,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesus Figueroa,IN,90kg,89.4,21,177.5,182.5,187.5,-130,130,137.5,190,-197.5,207.5,532.5,345.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordon Santos,HI,75kg,68.4,27,,,,110,117.5,122.5,,,,122.5,93.524,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Ucker,HI,82.5kg,79.6,26,,,,82.5,87.5,92.5,,,,92.5,63.972,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Kaneao,HI,90kg,89.4,53,,,,162.5,165,170,,,,170,110.295,130.589
2,Gavyn Takamori,HI,90kg,83.5,35,,,,-162.5,162.5,167.5,,,,167.5,112.698,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,125kg,124.1,41,,,,220,227.5,235,,,,235,133.493,134.828
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Kaneao,HI,90kg,89.4,53,,,,162.5,165,170,,,,170,110.295,130.589
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,125kg,124.1,41,,,,220,227.5,235,,,,235,133.493,134.828
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Ucker,HI,82.5kg,79.6,26,,,,,,,207.5,217.5,-225,217.5,150.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Vargas,HI,67.5kg,66.4,42,,,,,,,187.5,190,192.5,192.5,150.157,153.161
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Allecie Mahoe,HI,44kg,31.5,10,50,52.5,57.5,27.5,30,32.5,60,62.5,65,155,282.573,
,,,,,,,,,,,,,,-70,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lindsey Lau,HI,44kg,43.4,15,62.5,75,85,47.5,55,-62.5,92.5,102.5,110,250,348,
,,,,,,,,-88,,,,,,,,,
2,Shaley Lau,HI,44kg,42.9,15,62.5,70,77.5,47.5,52.5,55,92.5,102.5,112.5,245,344.121,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kailani Bareng,HI,48kg,46.6,13,55,65,70,40,45,45,75,85,-90,200,263.778,
DQ,Jayme Bareng,CA,48kg,45.65,14,45,55,62.5,-40,-40,-40,75,-80,-80,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,56kg,55.1,17,95,102.5,105,66,67.5,-72.5,125,142.5,145,317.5,372.011,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chaney Bareng,HI,75kg,68,16,45,50,55,27.5,-30,-30,65,75,80,162.5,167.053,
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Lindsey Lau,HI,44kg,43.4,15,62.5,75,85,47.5,55,-62.5,92.5,102.5,110,250,348,
,,,,,,,,-88,,,,,,,,,
2,Shaley Lau,HI,44kg,42.9,15,62.5,70,77.5,47.5,52.5,55,92.5,102.5,112.5,245,344.121,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelekona Mahoe,HI,52kg,46.4,13,72.5,85,87.5,45,47.5,50,102.5,107.5,110,247.5,265.73,
2,Isaiah Morris,HI,52kg,39.6,14,52.5,-57.5,57.5,25,27.5,-32.5,65,70,72.5,157.5,202.684,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kale Mahoe,HI,56kg,55.9,15,72.5,80,82.5,-52.5,52.5,57.5,97.5,102.5,107.5,247.5,221.876,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zion Morris,HI,67.5kg,67.1,16,95,105,112.5,77.5,82.5,-90,160,175,182.5,377.5,292.213,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayce Kaimana Bareng,HI,67.5kg,66.6,18,137.5,145,150,95,107.5,-112.5,175,185,-190,442.5,344.405,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eli Bareng,TX,75kg,70.3,13,60,-70,77.5,57.5,-65,-65,75,85,95,230,172.256,
,,,,,,,,,,,,,,,,,
,Women Raw Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Allecie Mahoe,HI,44kg,31.5,10,,,,27.5,30,32.5,,,,32.5,59.249,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,56kg,55.1,17,,,,66,67.5,-72.5,,,,67.5,79.089,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Natalie Merchant,CA,56kg,55.5,18,,,,-60,-60,-60,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelekona Mahoe,HI,52kg,46.4,13,,,,45,47.5,50,,,,50,53.683,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kale Mahoe,HI,56kg,55.9,15,,,,-52.5,52.5,57.5,,,,57.5,51.547,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Zamora,CA,82.5kg,75.7,17,,,,120,-125,-125,,,,120,85.584,
,,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Junior,,,,,,,,,,,,,
