Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Amanda Gard,D,R-O,63,Raw,NY,62.1,,,,,,,,,60,62.5,67.5,67.5,67.5
1,M,Adib Sarwar,SBD,R-JR,66,Raw,NY,65.5,-155,-172.5,172.5,172.5,85,92.5,-100,92.5,175,190,197.5,197.5,462.5
2,M,Jacob Fields,SBD,R-JR,66,Raw,NY,63.9,140,147.5,-155,147.5,85,95,-100,95.0,165,175,-185,175.0,417.5
1,M,Anthony Falcone,SBD,R-JR,74,Raw,NY,72,-200,200,212.5,212.5,132.5,-137.5,-137.5,132.5,242.5,247.5,252.5,252.5,597.5
2,M,Russell Goldbach,SBD,R-JR,74,Raw,NY,73.8,192.5,202.5,212.5,212.5,125,130,-137.5,130.0,215,230,252.5,252.5,595
3,M,Jason Yu,SBD,R-JR,74,Raw,NY,71.2,135,150,157.5,157.5,70,80,-87.5,80.0,160,170,180,180.0,417.5
4,M,Robert Shaw,SBD,R-JR,74,Raw,NY,69.2,115,122.5,130,130.0,85,95,-102.5,95.0,137.5,145,-150,145.0,370
1,M,Jonathan Marchese,SBD,R-JR,83,Raw,NY,79.3,172.5,185,195,195.0,-125,125,137.5,137.5,217.5,232.5,-240,232.5,565
2,M,Matthew Savery,SBD,R-JR,83,Raw,NY,78.5,167.5,177.5,182.5,182.5,120,127.5,132.5,132.5,222.5,232.5,237.5,237.5,552.5
3,M,Alec Kleyer,SBD,R-JR,83,Raw,NY,81.4,175,185,195,195.0,120,130,137.5,137.5,-197.5,197.5,207.5,207.5,540
4,M,Jason Whyte,SBD,R-JR,83,Raw,NY,79.6,170,185,190,190.0,110,120,-125,120.0,212.5,-220,220,220.0,530
1,M,Matthew Russelli,SBD,R-JR,93,Raw,NY,89.6,-142.5,142.5,157.5,157.5,82.5,92.5,102.5,102.5,142.5,157.5,172.5,172.5,432.5
1,M,Damiano Cammarata,SBD,R-JR,105,Raw,NY,101.3,210,220,-227.5,220.0,132.5,137.5,142.5,142.5,225,235,-245,235.0,597.5
1,M,Richard Acosta,SBD,R-M1,120,Raw,NY,112,150,160,170,170.0,127.5,135,137.5,137.5,212.5,227.5,-232.5,227.5,535
1,M,Victor Lai,SBD,R-O,74,Raw,NY,72.7,150,160,165,165.0,100,105,-110,105.0,187.5,195,-202.5,195.0,465
2,M,Kevin Thomas,SBD,R-O,74,Raw,NY,72,115,122.5,127.5,127.5,77.5,82.5,-87.5,82.5,142.5,150,160,160.0,370
3,M,William Weaver,SBD,R-O,74,Raw,NY,70.4,105,110,120,120.0,62.5,65,-70,65.0,157.5,165,177.5,177.5,362.5
1,M,Frank Donlon,SBD,R-O,83,Raw,NY,81.7,202.5,207.5,215,215.0,130,137.5,142.5,142.5,-240,242.5,252.5,252.5,610
2,M,Kevin Guerrero,SBD,R-O,83,Raw,NY,81,185,200,207.5,207.5,142.5,150,-155,150.0,227.5,242.5,250,250.0,607.5
3,M,Joseph Mallit,SBD,R-O,83,Raw,NY,82,185,-192.5,-192.5,185.0,120,-122.5,-122.5,120.0,220,225,-230,225.0,530
4,M,Vincent Crupi,SBD,R-O,83,Raw,NY,79,175,190,-202.5,190.0,115,122.5,-130,122.5,180,195,-220,195.0,507.5
5,M,Andrew Esposito,SBD,R-O,83,Raw,NY,77.8,150,160,165,165.0,80,95,105,105.0,190,195,-205,195.0,465
6,M,Michael Esposito,SBD,R-O,83,Raw,NY,81.6,150,157.5,-162.5,157.5,90,-102.5,105,105.0,170,180,190,190.0,452.5
