Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Anna Kang,CA,52,51.5,,23,50,55,60,60,25,27.5,30,30,70,80,85,85,175,SBD,Raw,F,Juniors 20-23,Yes
1,Lexi Medeiros,CA,60,60,,22,82.5,102.5,105,105,-65,70,72.5,72.5,102.5,115,125,125,302.5,SBD,Raw,F,Juniors 20-23,Yes
1,Alia Crandall,CA,60,57.9,,30,-107.5,110,115,115,-57.5,57.5,-60,57.5,135,-142.5,-142.5,135,307.5,SBD,Raw,F,Open,Yes
2,Shay Calderon,CA,60,56.3,,28,95,102.5,107.5,107.5,42.5,45,-50,45,110,-122.5,127.5,127.5,280,SBD,Raw,F,Open,Yes
1,Vanessa Wijaya,CA,67.5,65.7,,26,-82.5,82.5,90,90,40,45,47.5,47.5,90,97.5,102.5,102.5,240,SBD,Raw,F,Open,Yes
1,Jenn Godoy,CA,75,71.3,,37,-100,102.5,-115,102.5,55,60,65,65,-110,112.5,122.5,122.5,290,SBD,Raw,F,Open,Yes
1,Kirsten Thompson,CA,90,88.6,,53,125,130,-135,130,72.5,77.5,80,80,140,147.5,152.5,152.5,362.5,SBD,Raw,F,Open,Yes
1,Cassie Stevens,CA,100,98.4,,24,135,147.5,155,155,72.5,-77.5,77.5,77.5,147.5,155,162.5,162.5,395,SBD,Raw,F,Open,Yes
2,Micaela Boursier,CA,100,99.7,,26,127.5,137.5,-145,137.5,70,75,77.5,77.5,140,152.5,160,160,375,SBD,Raw,F,Open,Yes
1,Lori Cartwright,CA,60,59.5,,56,92.5,-97.5,97.5,97.5,55,-57.5,57.5,57.5,117.5,122.5,-127.5,122.5,277.5,SBD,Raw,F,Masters 55-59,Yes
1,Chris Sentz Casas,CA,75,75,,45,75,80,87.5,87.5,40,47.5,-50,47.5,90,100,110,110,245,SBD,Raw,F,Masters 45-49,Yes
1,Kirsten Thompson,CA,90,88.6,,53,125,130,-135,130,72.5,77.5,80,80,140,147.5,152.5,152.5,362.5,SBD,Raw,F,Masters 50-54,Yes
1,Matthew Blair,CA,82.5,78.3,,19,182.5,192.5,200,200,115,125,-130,125,210,220,227.5,227.5,552.5,SBD,Raw,M,Juniors 18-19,Yes
2,Conor Warshawsky,CA,82.5,82.2,,18,150,165,172.5,172.5,80,87.5,-92.5,87.5,195,215,220,220,480,SBD,Raw,M,Juniors 18-19,Yes
1,Bronson Jenkins,CA,90,89,,18,182.5,192.5,200,200,120,-130,130,130,215,227.5,-235,227.5,557.5,SBD,Raw,M,Juniors 18-19,Yes
1,Marcus Cuellar,CA,90,89.9,,20,185,192.5,195,195,147.5,155,162.5,162.5,187.5,200,210,210,567.5,SBD,Raw,M,Juniors 20-23,Yes
2,Rohan Jhangiani,CA,90,86.2,,21,-137.5,145,150,150,100,110,-120,110,175,187.5,-192.5,187.5,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Barthlow,CA,100,95.3,,19,200,205,-207.5,205,165,177.5,182.5,182.5,200,215,225,225,612.5,SBD,Raw,M,Juniors 18-19,Yes
1,Juan Carlos Barajas,NV,110,109,,19,162.5,165,185,185,-115,127.5,130,130,185,192.5,217.5,217.5,532.5,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Depaolo,CA,67.5,66.3,,28,-167.5,-172.5,172.5,172.5,102.5,-105,-105,102.5,230,240,-245,240,515,SBD,Raw,M,Open,Yes
1,Jordan Yamat,CA,82.5,81.7,,27,167.5,182.5,-197.5,182.5,125,-135,-135,125,210,217.5,225,225,532.5,SBD,Raw,M,Open,Yes
2,David Alziebler,CA,82.5,81.6,,24,170,182.5,187.5,187.5,115,117.5,120,120,-210,212.5,220,220,527.5,SBD,Raw,M,Open,Yes
3,Kevin D Tran,CA,82.5,82,,29,170,180,-187.5,180,120,125,-130,125,200,212.5,220,220,525,SBD,Raw,M,Open,Yes
4,Morgan Clendaniel,CA,82.5,82.1,,39,162.5,172.5,180,180,82.5,90,-95,90,235,247.5,252.5,252.5,522.5,SBD,Raw,M,Open,Yes
5,Brendon Flaherty,CA,82.5,77.3,,33,142.5,157.5,162.5,162.5,125,-130,-130,125,185,207.5,215,215,502.5,SBD,Raw,M,Open,Yes
6,Brendan Turley,CA,82.5,80.4,,27,147.5,160,-172.5,160,107.5,-117.5,-125,107.5,175,187.5,-197.5,187.5,455,SBD,Raw,M,Open,Yes
7,Nicholas Knezek,CA,82.5,82.4,,32,137.5,145,150,150,97.5,102.5,-107.5,102.5,150,160,170,170,422.5,SBD,Raw,M,Open,Yes
DQ,Alvin Villadelgado,CA,82.5,82.4,,30,187.5,195,-200,195,-112.5,-117.5,-117.5,,220,230,-242.5,230,,SBD,Raw,M,Open,Yes
