,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Kang,CA,52kg,51.5,23,50.0,55.0,60.0,25,27.5,30.0,70,80.0,85.0,175,214.749,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lexi Medeiros,CA,60kg,60.0,22,82.5,102.5,105.0,-65,70.0,72.5,102.5,115.0,125.0,302.5,335.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alia Crandall,CA,60kg,57.9,30,-107.5,110.0,115.0,-57.5,57.5,-60.0,135,-142.5,-142.5,307.5,348.728,
2,Shay Calderon,CA,60kg,56.3,28,95.0,102.5,107.5,42.5,45.0,-50.0,110,-122.5,127.5,280,323.409,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Wijaya,CA,67.5kg,65.7,26,-82.5,82.5,90.0,40,45.0,47.5,90,97.5,102.5,240,251.713,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenn Godoy,CA,75kg,71.30,37,-100.0,102.5,-115.0,55,60.0,65.0,-110,112.5,122.5,290,290.278,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,88.6,53,125.0,130.0,-135.0,72.5,77.5,80.0,140,147.5,152.5,362.5,325.441,385.322
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cassie Stevens,CA,100kg,98.4,24,135.0,147.5,155.0,72.5,-77.5,77.5,147.5,155.0,162.5,395,339.215,
2,Micaela Boursier,CA,100kg,99.7,26,127.5,137.5,-145.0,70,75.0,77.5,140,152.5,160.0,375,320.379,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.5,56,92.5,-97.5,97.5,55,-57.5,57.5,117.5,122.5,-127.5,277.5,309.255,385.332
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sentz Casas,CA,75kg,75.0,45,75.0,80.0,87.5,40,47.5,-50.0,90,100.0,110.0,245,238.625,251.749
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,88.6,53,125.0,130.0,-135.0,72.5,77.5,80.0,140,147.5,152.5,362.5,325.441,385.322
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Blair,CA,82.5kg,78.3,19,182.5,192.5,200.0,115,125.0,-130.0,210,220.0,227.5,552.5,385.896,
2,Conor Warshawsky,CA,82.5kg,82.2,18,150.0,165.0,172.5,80,87.5,-92.5,195,215.0,220.0,480,325.822,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bronson Jenkins,CA,90kg,89.0,18,182.5,192.5,200.0,120,-130.0,130.0,215,227.5,-235.0,557.5,362.53,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Cuellar,CA,90kg,89.9,20,185.0,192.5,195.0,147.5,155.0,162.5,187.5,200.0,210.0,567.5,367.152,
2,Rohan Jhangiani,CA,90kg,86.2,21,-137.5,145.0,150.0,100,110.0,-120.0,175,187.5,-192.5,447.5,295.903,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Barthlow,CA,100kg,95.3,19,200.0,205.0,-207.5,165,177.5,182.5,200,215.0,225.0,612.5,385.231,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juancarlos Barajas,NV,110kg,109.0,19,162.5,165.0,185.0,-115,127.5,130.0,185,192.5,217.5,532.5,316.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Depaolo,CA,67.5kg,66.3,28,-167.5,-172.5,172.5,102.5,-105.0,-105.0,230,240.0,-245.0,515,402.166,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Yamat,CA,82.5kg,81.7,27,167.5,182.5,-197.5,125,-135.0,-135.0,210,217.5,225.0,532.5,362.721,
2,David Alziebler,CA,82.5kg,81.6,24,170.0,182.5,187.5,115,117.5,120.0,-210,212.5,220.0,527.5,359.568,
3,Kevin Tran,CA,82.5kg,82.0,29,170.0,180.0,-187.5,120,125.0,-130.0,200,212.5,220.0,525,356.863,
4,Morgan Clendaniel,CA,82.5kg,82.1,39,162.5,172.5,180.0,82.5,90.0,-95.0,235,247.5,252.5,522.5,354.916,
5,Brendon Flaherty,CA,82.5kg,77.3,33,142.5,157.5,162.5,125,-130.0,-130.0,185,207.5,215.0,502.5,353.739,
6,Brendan Turley,CA,82.5kg,80.4,27,147.5,160.0,-172.5,107.5,-117.5,-125.0,175,187.5,-197.5,455,312.826,
7,Nicholas Knezek,CA,82.5kg,82.4,32,137.5,145.0,150.0,97.5,102.5,-107.5,150,160.0,170.0,422.5,286.395,
DQ,Alvin Villadelgado,CA,82.5kg,82.4,30,187.5,195.0,-200.0,-112.5,-117.5,-117.5,220,230.0,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darien Washington,CA,90kg,88.7,27,200.0,215.0,227.5,150,157.5,-165.0,240,250.0,260.0,645,420.155,
2,Francis Ray Cunanan,CA,90kg,85.6,28,160.0,167.5,-167.5,60.0,72.5,85.0,160,167.5,182.5,435,288.718,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Syon Shaddox,CA,100kg,96.5,39,205.0,212.5,227.5,125,130.0,137.5,250,260.0,272.5,637.5,398.653,
2,Glenn Rivera,CA,100kg,99.2,32,212.5,220.0,227.5,142.5,150.0,-155.0,235,242.5,-247.5,620,382.957,
3,Jason Goodman,CA,100kg,95.7,32,175.0,185.0,192.5,110,115.0,120.0,180,190.0,200.0,512.5,321.712,
4,Ian Fisher,CA,100kg,97.8,29,157.5,-167.5.0,-175.0,110,117.5,125.0,200,210.0,220.0,502.5,312.339,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Chambers,OR,110kg,101.4,32,242.5,257.5,272.5,152.5,167.5,-177.5,242.5,257.5,272.5,712.5,435.95,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Faria,CA,125kg,116.4,34,160.0,167.5,195.0,115,130.0,137.5,220.0,235.0,252.5,585,339.466,
2,Jose Seneris,CA,125kg,120.0,32,182.5,190.0,197.5,100,110.0,115.0,182.5,195.0,207.5,520,298.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Delano Araya,CA,75kg,73.8,35,170.0,182.5,187.5,120,125,130.0,215,227.5,------,545,395.085,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Morgan Clendaniel,CA,82.5kg,82.1,39,162.5,172.5,180.0,82.5,90.0,-95.0,235,247.5,252.5,522.5,354.916,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Syon Shaddox,CA,100kg,96.5,39,205.0,212.5,227.5,125,130.0,137.5,250,260.0,272.5,637.5,398.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Shannon,CA,67.5kg,67.3,50,97.5,100.0,102.5,87.5,92.5,95.0,130,140.0,147.5,345,266.479,301.122
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Joseph Fleming,CA,75kg,71.3,75,110.0,115.0,117.5,82.5,-85.0,87.5,152.5,157.5,160.0,365,270.733,496.795
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Barthlow,CA,90kg,87.6,52,110.0,120.0,-130.0,110,120.0,122.5,-150,165.0,170.0,412.5,270.447,315.071
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Wells,CA,110kg,103.1,40,192.5,202.5,210.0,-142.5,150.0,-155.0,220,230.0,240.0,600,364.567,364.567
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ray Ruiz Jr,CA,110kg,108.7,67,142.5,-162.5,162.5,110,120.0,130.0,175,182.5,207.5,500,297.473,459.001
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Barthlow,CA,100kg,95.3,19,,,,165,177.5,182.5,,,,182.5,114.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brendon Flaherty,CA,82.5kg,77.3,33,,,,125,-130.0,-130.0,,,,125,87.995,
