Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Albert Leal,,M,1989,35,USA,NV,Raw,OpenT,102.25,110,-225,225,232.5,232.5,,-150,150,-157.5,150,,240,250,260,260,,642.5,SBD
1,Albert Leal,,M,1989,35,USA,NV,Raw,S35-39T,102.25,110,-225,225,232.5,232.5,,-150,150,-157.5,150,,240,250,260,260,,642.5,SBD
1,Alexandra Johnson #3,,F,1990,34,USA,WA,Raw,OpenT,78.95,82.5,155,-165,165,165,,87.5,92.5,-95,92.5,,167.5,-177.5,-177.5,167.5,,425,SBD
1,Alika Iman,,M,2007,18,USA,NV,Raw,J18-19T,89.35,90,162.5,172.5,-182.5,172.5,,-95,100,105,105,,190,200,-215,200,,477.5,SBD
1,Andrew Obando,,M,1996,29,USA,CA,Raw,OpenT,72.15,75,190.5,212.5,-220,212.5,,-115,125,-127.5,125,,220,-227.5,-230,220,,557.5,SBD
1,Ashley Bjornson,,F,1989,35,USA,NV,Raw,S35-39T,71.3,75,135,145,150,150,,65,70,-75,70,,135,145,-155,145,,365,SBD
2,Austin Wilson #3,,M,1997,28,USA,NV,Raw,Open,89.05,90,205,220,230,230,,165,175,185,185,,245,265,280,280,,695,SBD
1,Bruno Boucher,,M,1984,41,USA,,Wraps,M40-44,133.6,140,380,-410,410,410,,207.5,-217.5,217.5,217.5,,280,-300,-310,280,,907.5,SBD
1,Bruno Boucher,,M,1984,41,USA,,Wraps,Open,133.6,140,380,-410,410,410,,207.5,-217.5,217.5,217.5,,280,-300,-310,280,,907.5,SBD
DQ,Charlène Grant,,F,2000,25,USA,,Raw,OpenT,,67.5,,,,,,,,,,,,,,,,,SBD
1,Chloe Esperance,,F,2000,24,USA,AZ,Raw,OpenT,74.4,75,-177.5,177.5,187.5,187.5,,90,95.5,-100,95.5,,187.5,200,-210,200,,483,SBD
1,Christian Aquino #1,,M,1996,29,USA,NV,Raw,Open,88.2,90,267.5,282.5,290,290,,175,192.5,-197.5,192.5,,272.5,-285,-285,272.5,,755,SBD
4,Conner Wheaton,,M,1995,30,USA,WA,Raw,Open,108.15,110,215,227.5,-240,227.5,,140,147.5,155,155,,222.5,235,-247.5,235,,617.5,SBD
1,Courtney Smith #6,,F,1989,35,USA,NV,Wraps,Open,89.25,90,110,125,142.5,142.5,,80,-85,-85,80,,130,145,160,160,,382.5,SBD
1,Courtney Smith #6,,F,1989,35,USA,NV,Wraps,S35-39,89.25,90,110,125,142.5,142.5,,80,-85,-85,80,,130,145,160,160,,382.5,SBD
1,Damien King,,M,1992,32,USA,NV,Raw,Open,128.7,140,300,315,327.5,327.5,,207.5,217.5,-225,217.5,,325,340,-352.5,340,,885,SBD
2,Daniel A Montellano,,M,1995,29,USA,NV,Raw,Open,97.2,100,250,-260,-260,250,,137.5,145,-147.5,145,,260,-270,-272.5,260,,655,SBD
3,Daniel Whitcomb,,M,1989,35,USA,NV,Raw,Open,108.1,110,240,255,265,265,,157.5,165,-172.5,165,,240,255,-265,255,,685,SBD
1,Daryn Castillo,,M,2001,23,USA,CA,Raw,J20-23,101.9,110,245,262.5,-277.5,262.5,,175,185,190,190,,267.5,287.5,300,300,,752.5,SBD
1,Dave Powell,,M,1994,31,USA,,Raw,OpenT,136.35,140,325,-365,,325,,200,215,-227.5,215,,275,-300,,275,,815,SBD
1,Donald Hildebrand,,M,1984,40,USA,NV,Raw,M40-44,98.25,100,247.5,262.5,270,270,,195,208,-210,208,,250,272.5,285,285,,763,SBD
1,Donald Hildebrand,,M,1984,40,USA,NV,Raw,Open,98.25,100,247.5,262.5,270,270,,195,208,-210,208,,250,272.5,285,285,,763,SBD
1,Dustin Townsend,,M,1993,32,USA,NV,Raw,OpenT,92.9,100,-210,210,-217.5,210,,127.5,132.5,137.5,137.5,,-230,240,250,250,,597.5,SBD
1,Eric Martinez,,M,1973,51,USA,MD,Raw,M50-54,80.95,82.5,170,182.5,190,190,,92.5,97.5,102.5,102.5,,182.5,195,205,205,,497.5,SBD
1,Eric Martinez,,M,1973,51,USA,MD,Raw,Open,80.95,82.5,170,182.5,190,190,,92.5,97.5,102.5,102.5,,182.5,195,205,205,,497.5,SBD
3,Erin Paxton,,F,1990,34,USA,NV,Raw,OpenT,74.34,75,142.5,147.5,150,150,,67.5,-70,-70,67.5,,160,-165,-165,160,,377.5,SBD
1,Hannah Savage,,F,1990,34,USA,AZ,Raw,OpenT,55,56,97.5,-105,105,105,,62.5,67.5,70,70,,120,130,137.5,137.5,,312.5,SBD
1,Hannah Savage,,F,1990,34,USA,AZ,Raw,Open,55,56,,,,,,62.5,67.5,70,70,,120,130,137.5,137.5,,207.5,BD
DQ,Jason Bernaldo,,M,1983,42,USA,NV,Raw,M40-44T,,75,,,,,,,,,,,,,,,,,D
3,Jason Warren,,M,1994,30,USA,NV,Raw,Open,98.95,100,210,222.5,235,235,,145,-150,-157.5,145,,240,265,-280,265,,645,SBD
