OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/1/2025,United State,Nevada,Las Vegas,FQ CLASSIC V,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chloe Esperance,,F,2000,24,,AZ,Raw,BEST LIFTER FEMALE RAW TESTED,74.4,All,-177.5,177.5,187.5,187.5,,90,95.5,-100,95.5,,187.5,200,-210,200,,483,SBD
2,Kehaulani Richardson,,F,1981,43,US,NV,Raw,BEST LIFTER FEMALE RAW TESTED,93.5,All,175,185,-195,185,,85,90,-92.5,90,,190,200,207.5,207.5,,482.5,SBD
3,Monica Bell,,F,1997,27,,NV,Raw,BEST LIFTER FEMALE RAW TESTED,74.3,All,160,-167.5,-167.5,160,,105,110,113,113,,147.5,-155,,147.5,,420.5,SBD
4,Alexandra Johnson,,F,1990,34,,WA,Raw,BEST LIFTER FEMALE RAW TESTED,78.95,All,155,-165,165,165,,87.5,92.5,-95,92.5,,167.5,-177.5,-177.5,167.5,,425,SBD
5,Veronica Minjares,,F,1995,30,,AZ,Raw,BEST LIFTER FEMALE RAW TESTED,83.3,All,-142.5,142.5,155,155,,72.5,80,85,85,,152.5,160,167.5,167.5,,407.5,SBD
6,Sara O'Neill,,F,1988,36,,AZ,Raw,BEST LIFTER FEMALE RAW TESTED,59.9,All,105,115,-120,115,,62.5,65,-67.5,65,,137.5,147.5,155,155,,335,SBD
7,Erin Paxton,,F,1990,34,,NV,Raw,BEST LIFTER FEMALE RAW TESTED,74.34,All,142.5,147.5,150,150,,67.5,-70,-70,67.5,,160,-165,-165,160,,377.5,SBD
8,Hannah Savage,,F,1990,34,,AZ,Raw,BEST LIFTER FEMALE RAW TESTED,55,All,97.5,-105,105,105,,62.5,67.5,70,70,,120,130,137.5,137.5,,312.5,SBD
9,Kathryn Lanzante,,F,1997,27,,AZ,Raw,BEST LIFTER FEMALE RAW TESTED,92.6,All,147.5,155,162.5,162.5,,67.5,72.5,-77.5,72.5,,152.5,165,175,175,,410,SBD
10,Omi McCadney,,F,1991,34,,NV,Raw,BEST LIFTER FEMALE RAW TESTED,118.5,All,140,150,-157.5,150,,70,75,80,80,,170,180,-190,180,,410,SBD
11,Keren Gonzalez,,F,1998,26,,CA,Raw,BEST LIFTER FEMALE RAW TESTED,86.1,All,110,112.5,-120,112.5,,50,55,57.5,57.5,,132.5,140,-145,140,,310,SBD
12,Shevelle Sala,,F,2009,16,US,NV,Raw,BEST LIFTER FEMALE RAW TESTED,62.85,All,62.5,67.5,73,73,,30,-35.5,35.5,35.5,,75,82.5,87.5,87.5,,196,SBD
DQ,Charlene Grant,,F,2000,25,,N/A,Raw,BEST LIFTER FEMALE RAW TESTED,,All,,,,,,,,,,,,,,,,,SBD
1,Shevelle Sala,,F,2009,16,US,NV,Raw,Women's Raw Drug Tested Junior (16-17),62.85,67.5,62.5,67.5,73,73,,30,-35.5,35.5,35.5,,75,82.5,87.5,87.5,,196,SBD
1,Hannah Savage,,F,1990,34,,AZ,Raw,Women's Raw Drug Tested Open,55,56,97.5,-105,105,105,,62.5,67.5,70,70,,120,130,137.5,137.5,,312.5,SBD
1,Sara O'Neill,,F,1988,36,,AZ,Raw,Women's Raw Drug Tested Open,59.9,60,105,115,-120,115,,62.5,65,-67.5,65,,137.5,147.5,155,155,,335,SBD
DQ,Charlene Grant,,F,2000,25,,N/A,Raw,Women's Raw Drug Tested Open,,67.5,,,,,,,,,,,,,,,,,SBD
