Place,WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Country
1,72,Beatrice Mörtl,F,1990,ASVÖ KSV Kärnten Weissenstein Allg,Open,65.6,87.5,92.5,97.5,97.5,55,60,-62.5,60,95,105,115,115,272.5,Raw,SBD,,
1,74,Johannes Hirsch,M,1997,Alpenkraft Klagenfurt Allg,Open,70.5,155,165,170.5,170.5,110,115,120,120,190,205,-212.5,205,495.5,Raw,SBD,,
2,74,Bernhard Sturm,M,2003,Alpenkraft Klagenfurt Jug,Open,73.8,-135,135,140,140,-90,-90,90,90,150,160,170,170,400,Raw,SBD,,
1,83,Ernst Thurnes,M,1991,Alpenkraft Klagenfurt Allg,Open,79.3,-190,192.5,-200.5,192.5,115,120,122.5,122.5,215,225,235,235,550,Raw,SBD,,
2,83,Paul Hirsch,M,1995,Alpenkraft Klagenfurt Allg,Open,82.3,140,152.5,160,160,105,110,112.5,112.5,-190,200,220,220,492.5,Raw,SBD,,
1,93,Philipp Glanzer,M,1994,ASVÖ KSV Kärnten Weißenstein Allg,Open,86.9,150,152.5,162.5,162.5,92.5,97.5,102.5,102.5,190,202.5,215,215,480,Raw,SBD,,
1,105,Stefan Furtschegger,M,1996,Alpenkraft Klagenfurt Allg,Open,103.6,210,217.5,-225,217.5,130,137,142.5,142.5,210,220,-225,220,580,Raw,SBD,,
G,84,Viktoria Marie Haas,F,1995,KSV The Field Fernitz Allg,Open,75.4,137.5,-142.5,145,145,82.5,87.5,-90,87.5,147.5,157.5,-162,157.5,390,Raw,SBD,,
G,105,Andreas Kulmer,M,1987,Novo Athletics Weiz Allg,Open,102.6,200,-210,-212.5,200,120,125,130,130,230,250,257.5,257.5,587.5,Raw,SBD,,
G,120+,Christoph Würflinger,M,1988,PSV Salzburg Allg,Open,157.5,265,286,,286,190,200,205,205,305,325,335.5,335.5,826.5,Raw,SBD,,
