Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Anallonci Vera,PSJA North,43.91,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,44.23,2,Lauren Aldape,Mercedes,42.91,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,44.23,3,Jasmine Rodriguez,PSJA,42.05,49.9,24.95,70.31,145.15,Single-ply,SBD,F
Girls,47.85,1,Briseidi Cantu,Rio Grande City,46.58,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,47.85,2,Kassandra Banda,Mercedes,46.04,83.91,36.29,104.33,224.53,Single-ply,SBD,F
Girls,47.85,3,Savannah Maldonado,Weslaco,46.77,63.5,34.02,102.06,199.58,Single-ply,SBD,F
Girls,47.85,4,Diana Rodriguez,PSJA,47.81,77.11,36.29,68.04,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Odalis Pruneda,Pharr Valley View,45.04,113.4,,,,Single-ply,SBD,F
Girls,51.94,1,Priscilla Reyna,Mission Sharyland,50.89,124.74,65.77,138.35,328.85,Single-ply,SBD,F
Girls,51.94,2,Clarissa Molina,Pharr Valley View,50.03,129.27,58.97,131.54,319.78,Single-ply,SBD,F
Girls,51.94,3,Amanda Rodriguez,Mission Sharyland,51.17,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,51.94,4,Abril Salinas,Pharr Valley View,51.94,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,51.94,5,Ana Cano,PSJA North,49.71,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,51.94,6,Veronica Cepeda,La Joya,50.8,102.06,27.22,99.79,229.06,Single-ply,SBD,F
Girls,51.94,7,Michelle Duggan,La Joya Palmview,51.3,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,51.94,8,Marlen Roque,La Joya Palmview,51.89,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,51.94,9,Dania Rodriguez,Mission Veterans Memorial,51.89,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,51.94,10,Alina Corpus,PSJA,49.9,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,51.94,11,Valerie Ojeda,PSJA Memorial,51.75,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,51.94,12,Daphane Antu,PSJA North,51.3,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,56.02,1,Lorissa Medina,Pharr Valley View,53.8,145.15,65.77,133.81,344.73,Single-ply,SBD,F
Girls,56.02,2,Karrina Garza,PSJA North,53.93,124.74,52.16,133.81,310.71,Single-ply,SBD,F
Girls,56.02,3,Alissa Leija,PSJA North,55.07,127.01,54.43,129.27,310.71,Single-ply,SBD,F
Girls,56.02,4,Kimberly Kelly,Mission Sharyland,55.34,127.01,52.16,117.93,297.1,Single-ply,SBD,F
Girls,56.02,5,Jada Benavides,Mercedes,52.8,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,56.02,6,Glenda Lopez,Pharr Valley View,54.25,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,56.02,7,Judy Villarreal,Mission Veterans Memorial,54.88,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,56.02,8,Savanna Lerma,PSJA Memorial,55.11,83.91,29.48,102.06,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Rayleen Cantu,Weslaco,56.02,86.18,,,,Single-ply,SBD,F
Girls,56.02,DQ,Martha Salaya,Weslaco,55.34,145.15,,,,Single-ply,SBD,F
Girls,56.02,DQ,Acavely Rodriguez,Pharr Valley View,55.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Kelsey Elizondo,PSJA North,59.6,129.27,49.9,136.08,315.25,Single-ply,SBD,F
Girls,60.1,2,Selena Vasquez,La Joya Juarez-Lincoln,60.01,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,60.1,3,Emily Gomez,Pharr Valley View,59.83,127.01,45.36,104.33,276.69,Single-ply,SBD,F
Girls,60.1,4,Victoria Olivarez,Mission Veterans Memorial,56.56,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,60.1,5,Xylin Sanchez,Weslaco,58.92,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,60.1,6,Alex Quintero,Mission Veterans Memorial,58.83,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,60.1,7,Elsa Vasquez,Mission Veterans Memorial,58.97,95.25,49.9,111.13,256.28,Single-ply,SBD,F
Girls,60.1,8,Mireya Martinez,PSJA Memorial,60.06,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,60.1,9,Jazmine Salinas,Mercedes,57.97,108.86,38.56,106.59,254.01,Single-ply,SBD,F
Girls,60.1,10,GiGi Hernandez,Mission,56.11,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,60.1,11,Gabby Ramos,PSJA,57.7,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,60.1,DQ,Ania Garcia,Mission Sharyland,59.96,113.4,,,,Single-ply,SBD,F
Girls,60.1,DQ,Stephanie Rodriguez,Mission,58.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Janice Fan,Weslaco East,58.24,102.06,,,,Single-ply,SBD,F
Girls,67.36,1,Valeria Banda,La Joya Juarez-Lincoln,64.73,142.88,63.5,142.88,349.27,Single-ply,SBD,F
Girls,67.36,2,Alma Hernandez,Weslaco,67.36,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,67.36,3,Estephany Gonzalez,Mission,60.83,136.08,56.7,129.27,322.05,Single-ply,SBD,F
Girls,67.36,4,Janelle Davila,PSJA North,65.63,120.2,61.23,133.81,315.25,Single-ply,SBD,F
Girls,67.36,5,Karen Adame,Weslaco,64.09,127.01,43.09,127.01,297.1,Single-ply,SBD,F
Girls,67.36,6,Pina Ovalle,PSJA,64.59,104.33,49.9,129.27,283.5,Single-ply,SBD,F
Girls,67.36,7,Breanna Martinez,PSJA Memorial,66.72,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,67.36,8,Brissa Ramirez,Mission Sharyland,63.5,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,67.36,9,Valeria Villarreal,La Joya Palmview,66.41,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,67.36,10,Dinora Reyna,La Joya,62.6,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,67.36,11,Ashley Mireles,La Joya,65.32,102.06,47.63,86.18,235.87,Single-ply,SBD,F
Girls,67.36,12,Elizabeth Leal,Mercedes,60.78,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,67.36,13,Frida Olarte,Hidalgo Early College,64.55,95.25,47.63,81.65,224.53,Single-ply,SBD,F
Girls,67.36,14,Maria Monjar,PSJA Memorial,62.6,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,67.36,15,Jacky Sanchez,Rio Grande City,61.46,61.23,22.68,81.65,165.56,Single-ply,SBD,F
Girls,67.36,16,Gaby Sanchez,Rio Grande City,63.78,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Joana Villarreal,Rio Grande City Grulla,60.96,83.91,,,,Single-ply,SBD,F
Girls,67.36,DQ,Bryana Melendez,Mission Veterans Memorial,61.23,72.57,,,,Single-ply,SBD,F
Girls,67.36,DQ,Lorainne Valencia,La Joya Palmview,66,92.99,,,,Single-ply,SBD,F
Girls,67.36,DQ,Darlene Gonzalez,La Joya Palmview,67.22,124.74,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kassidy Sanchez,Mercedes,61.69,90.72,38.56,,,Single-ply,SBD,F
Girls,75.07,1,Elena Zamora,La Joya Juarez-Lincoln,74.39,145.15,70.31,145.15,360.61,Single-ply,SBD,F
Girls,75.07,2,Kelsey Ibarra,PSJA North,74.03,113.4,70.31,149.69,333.39,Single-ply,SBD,F
Girls,75.07,3,Matilda Marquez,Mercedes,73.44,138.35,47.63,127.01,312.98,Single-ply,SBD,F
Girls,75.07,4,Laura Ortiz,Hidalgo Early College,68.76,115.67,63.5,131.54,310.71,Single-ply,SBD,F
Girls,75.07,5,Valerie Silva,Weslaco,73.48,122.47,63.5,122.47,308.44,Single-ply,SBD,F
Girls,75.07,6,Yessica DeLeon,PSJA Memorial,74.03,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,75.07,7,Felissa Ponce de Leon,La Joya Palmview,70.62,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,75.07,8,Jovi Hernandez,Mission,73.03,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,75.07,9,Alex Bazan,La Joya Palmview,72.48,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,75.07,10,Alex Ochoa,PSJA,69.81,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,75.07,11,Frida Herrera,PSJA,68.36,81.65,45.36,86.18,213.19,Single-ply,SBD,F
Girls,75.07,12,Elizabeth Martinez,PSJA Memorial,68.08,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Cassy Hernandez,Rio Grande City,68.17,77.11,,,,Single-ply,SBD,F
Girls,75.07,DQ,Isabel Saldana,Mission,73.03,102.06,,,,Single-ply,SBD,F
Girls,75.07,DQ,Abigail Villarreal,La Joya Palmview,69.63,88.45,,,,Single-ply,SBD,F
Girls,82.33,1,Sally Ochoa,Mission,75.57,158.76,79.38,163.29,401.43,Single-ply,SBD,F
Girls,82.33,2,Kenia Gonzalez,Rio Grande City Grulla,81.69,158.76,74.84,161.03,394.63,Single-ply,SBD,F
Girls,82.33,3,Odalys de la O,La Joya Palmview,77.79,117.93,61.23,113.4,292.57,Single-ply,SBD,F
Girls,82.33,4,Crystal Mejia,La Joya,81.65,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,82.33,5,Claudia Nava,PSJA,77.61,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,82.33,6,Lidia Cano,Mercedes,77.84,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,82.33,7,Sasha Wynn,Rio Grande City,80.24,83.91,52.16,86.18,222.26,Single-ply,SBD,F
Girls,82.33,8,Sarai Trevino,PSJA,76.75,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Vanessa Puente,La Joya Palmview,75.3,115.67,,,,Single-ply,SBD,F
Girls,82.33,DQ,Jenna Marble,Weslaco,81.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Vaneliy Guerrero,Mission,88.04,176.9,65.77,165.56,408.23,Single-ply,SBD,F
Girls,90.04,2,Michelle Rodriguez,PSJA North,83.32,174.63,65.77,122.47,362.87,Single-ply,SBD,F
Girls,90.04,3,Carolina De Leon,Weslaco East,89.99,145.15,54.43,136.08,335.66,Single-ply,SBD,F
Girls,90.04,4,Destiny Perez,Mercedes,83.01,124.74,40.82,115.67,281.23,Single-ply,SBD,F
Girls,90.04,5,Karen Guerra,La Joya Juarez-Lincoln,87.41,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,100.02,1,Sophia Ortiz,PSJA Memorial,93.98,165.56,70.31,147.42,383.29,Single-ply,SBD,F
Girls,100.02,2,Ashley Tapia,PSJA,98.88,158.76,65.77,151.95,376.48,Single-ply,SBD,F
Girls,100.02,3,Dalia Reyna,Mercedes,94.76,136.08,61.23,117.93,315.25,Single-ply,SBD,F
Girls,100.02,4,Amanda Padilla,PSJA North,100.02,131.54,52.16,127.01,310.71,Single-ply,SBD,F
Girls,100.02,5,Yesenia Gaytan,La Joya Juarez-Lincoln,94.39,120.2,68.04,113.4,301.64,Single-ply,SBD,F
Girls,100.02,6,Alyssa Martinez,Rio Grande City,93.53,117.93,52.16,115.67,285.76,Single-ply,SBD,F
Girls,100.02,7,Aileen Ochoa,PSJA,92.31,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,100.02+,1,Charis Pompa,Weslaco,132.77,204.12,102.06,167.83,474,Single-ply,SBD,F
Girls,100.02+,2,Alexis Delgado,Weslaco,101.51,158.76,83.91,142.88,385.55,Single-ply,SBD,F
Girls,100.02+,3,Kayla Rojas,Weslaco,121.25,165.56,72.57,145.15,383.29,Single-ply,SBD,F
Girls,100.02+,4,Crystal Hernandez,PSJA North,111.18,154.22,65.77,154.22,374.21,Single-ply,SBD,F
Girls,100.02+,5,Gaby Portillo,Rio Grande City,116.71,111.13,54.43,111.13,276.69,Single-ply,SBD,F
