Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jerimae Cacao,F,,,Canada,ON,Raw,Juniors,55.1,57,85,95,100,100,50,55,57.5,57.5,120,127.5,135,135,292.5,SBD
2,Ella Giroux,F,,,Canada,ON,Raw,Juniors,57,57,-100,-110,110,110,50,57.5,-60,57.5,105,112.5,125,125,292.5,SBD
1,Tina Lam,F,,,Canada,ON,Raw,Juniors,68.2,69,120,127.5,135,135,62.5,65,67.5,67.5,145,152.5,160,160,362.5,SBD
2,Tanis Drover,F,,,Canada,ON,Raw,Juniors,64.1,69,80,90,97.5,97.5,55,-62.5,-62.5,55,120,130,140,140,292.5,SBD
1,Amelia Jackson,F,,,Canada,ON,Raw,Juniors,158,84+,137.5,150,160,160,77.5,82.5,87.5,87.5,-137.5,-140,140,140,387.5,SBD
2,Reese Jardine,F,,,Canada,ON,Raw,Juniors,93.9,84+,122.5,130,137.5,137.5,75,80,-85,80,145,155,165,165,382.5,SBD
1,Leah Vandeburgt,F,,,Canada,ON,Raw,Open,68,69,125,130,137.5,137.5,70,75,-80,75,145,152.5,157.5,157.5,370,SBD
1,Alexandra Lokstein-Gironda,F,,,Canada,ON,Raw,Open,74.6,76,125,135,-137.5,135,82.5,87.5,90,90,147.5,157.5,162.5,162.5,387.5,SBD
2,Tamesha Cox Facey,F,,,Canada,ON,Raw,Open,73.3,76,100,107.5,112.5,112.5,60,67.5,75,75,140,155,160,160,347.5,SBD
1,Cloe Curtis,F,,,Canada,ON,Raw,Open,93.7,84+,137.5,145,-150,145,75,82.5,85,85,150,160,165,165,395,SBD
2,Emilia Phillips #2,F,,,Canada,ON,Raw,Open,85.1,84+,85,90,95,95,42.5,45,-47.5,45,97.5,105,-112.5,105,245,SBD
DQ,Rachel Northey,F,,,Canada,ON,Raw,Open,91.3,84+,115,125,-135,125,-80,-80,-80,,145,155,167.5,167.5,,SBD
1,Ariane Charron,F,,,Canada,ON,Raw,Sub-Juniors,66.1,69,110,117.5,122.5,122.5,67.5,75,85,85,115,120,125,125,332.5,SBD
1,Alexandra Soare,F,,,Canada,ON,Raw,Sub-Juniors,71.4,76,110,120,-125,120,70,-75,75,75,135,145,-155,145,340,SBD
1,Chayse Jans,F,,,Canada,ON,Raw,Sub-Juniors,104.6,84+,140,150,-160,150,70,75,-80,75,160,172.5,182.5,182.5,407.5,SBD
1,Jonas Ilagan,M,,,Canada,ON,Raw,Juniors,63.8,66,130,140,-150,140,87.5,95,102.5,102.5,172.5,195,200,200,442.5,SBD
1,Ryan Mood,M,,,Canada,ON,Raw,Juniors,73.3,74,195,202.5,207.5,207.5,117.5,-125,-125,117.5,220,235,-250,235,560,SBD
2,Jagger Brown,M,,,Canada,ON,Raw,Juniors,72.6,74,180,-190,197.5,197.5,120,-130,-130,120,227.5,240,-250,240,557.5,SBD
3,Rico Aquino,M,,,Canada,ON,Raw,Juniors,71.1,74,150,165,175,175,95,102.5,105,105,185,200,205,205,485,SBD
4,Tanikan Hartley,M,,,Canada,ON,Raw,Juniors,73,74,25,,,25,120,-130,-130,120,-227.5,240,-250,240,385,SBD
1,Ravi Hollo,M,,,Canada,ON,Raw,Juniors,81.9,83,215,220,-222.5,220,142.5,-150,150,150,252.5,262.5,-272.5,262.5,632.5,SBD
2,Jerry Bi,M,,,Canada,ON,Raw,Juniors,81.8,83,187.5,197.5,202.5,202.5,122.5,127.5,-132.5,127.5,195,210,225,225,555,SBD
3,Raphael Yang,M,,,Canada,ON,Raw,Juniors,80.6,83,187.5,-200,200,200,97.5,105,-107.5,105,190,205,215,215,520,SBD
4,Sebastien Noel,M,,,Canada,ON,Raw,Juniors,81.2,83,170,185,-192.5,185,95,102.5,107.5,107.5,205,-220,225,225,517.5,SBD
