contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Apex Power Series,2024-04-07,2024-04-07,"Oakville, ON",All,FEMALE,"Jerimae	Cacao",ON,Women's Raw Junior,55.1,57,85,95,100,100,50,55,57.5,57.5,120,127.5,135,135,292.5,70.42,yes,2024
Apex Power Series,2024-04-08,2024-04-08,"Oakville, ON",All,FEMALE,"Ella 	Giroux",ON,Women's Raw Junior,57,57,-100,-110,110,110,50,57.5,-60,57.5,105,112.5,125,125,292.5,68.61,yes,2024
Apex Power Series,2024-04-09,2024-04-09,"Oakville, ON",All,FEMALE,Tina Lam,ON,Women's Raw Junior,68.2,69,120,127.5,135,135,62.5,65,67.5,67.5,145,152.5,160,160,362.5,75.59,yes,2024
Apex Power Series,2024-04-10,2024-04-10,"Oakville, ON",All,FEMALE,Tanis Drover,ON,Women's Raw Junior,64.1,69,80,90,97.5,97.5,55,-62.5,-62.5,55,120,130,140,140,292.5,63.29,yes,2024
Apex Power Series,2024-04-11,2024-04-11,"Oakville, ON",All,FEMALE,Amelia Jackson,ON,Women's Raw Junior,158,84+,137.5,150,160,160,77.5,82.5,87.5,87.5,-137.5,-140,140,140,387.5,64.38,yes,2024
Apex Power Series,2024-04-12,2024-04-12,"Oakville, ON",All,FEMALE,Reese Jardine,ON,Women's Raw Junior,93.9,84+,122.5,130,137.5,137.5,75,80,-85,80,145,155,165,165,382.5,69.47,yes,2024
Apex Power Series,2024-04-13,2024-04-13,"Oakville, ON",All,FEMALE,Leah Vandeburgt,ON,Women's Raw Open,68,69,125,130,137.5,137.5,70,75,-80,75,145,152.5,157.5,157.5,370,77.29,yes,2024
Apex Power Series,2024-04-14,2024-04-14,"Oakville, ON",All,FEMALE,Alexandra Lokstein-Gironda,ON,Women's Raw Open,74.6,76,125,135,-137.5,135,82.5,87.5,90,90,147.5,157.5,162.5,162.5,387.5,77.08,yes,2024
Apex Power Series,2024-04-15,2024-04-15,"Oakville, ON",All,FEMALE,Tamesha Cox Facey,ON,Women's Raw Open,73.3,76,100,107.5,112.5,112.5,60,67.5,75,75,140,155,160,160,347.5,69.73,yes,2024
Apex Power Series,2024-04-16,2024-04-16,"Oakville, ON",All,FEMALE,Cloe Curtis,ON,Women's Raw Open,93.7,84+,137.5,145,-150,145,75,82.5,85,85,150,160,165,165,395,71.79,yes,2024
