Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Oksana Rimkienė,F,1979-05-22,Master I,59.9,63,,,,,45,47.5,50,50,,,,,50,"Šakių ""Fortūna""",B,Single-ply
1,Vaida Radvilienė,F,1982-03-24,Master I,92.4,63+,,,,,95,100,-102.5,100,,,,,100,Mažeikių švyturys,B,Single-ply
2,Ilona Kairaitytė,F,1984-01-05,Master I,73.1,63+,,,,,75,82.5,87.5,87.5,,,,,87.5,"Šakių ""Fortūna""",B,Single-ply
3,Kristina Jocienė,F,1982-05-24,Master I,71.4,63+,,,,,-80,80,85,85,,,,,85,Individualiai,B,Single-ply
1,Danguolė Popovič,F,1974-06-16,Master II,60.4,,,,,,70,72.5,75,75,,,,,75,Geležies lyga,B,Single-ply
2,Giedrė Vidžiūnienė,F,1966-02-01,Master II,73.4,,,,,,70,75,80,80,,,,,80,"Šakių ""Fortūna""",B,Single-ply
3,Danguolė Laurinavičienė,F,1971-10-05,Master II,68.8,,,,,,-67.5,67.5,70,70,,,,,70,Geležies lyga,B,Single-ply
4,Loreta Bratčenka,F,1966-05-28,Master II,68.2,,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,Individualiai,B,Single-ply
1,Natalija Gražulienė,F,1957-02-22,Master III,63.9,,,,,,47.5,50,-53,50,,,,,50,Mažeikių švyturys,B,Single-ply
1,Gustė Piličiauskaitė,F,2008-10-29,Sub-Junior,46.2,52,,,,,50,53,-55,53,,,,,53,Lazdijų sporto centras,B,Single-ply
2,Gustė Majauskaitė,F,2010-09-01,Sub-Junior,49.9,52,,,,,40,45,-47.5,45,,,,,45,Individualiai,B,Single-ply
3,Dovilė Bakšinskaitė,F,2011-02-20,Sub-Junior,48.5,52,,,,,27.5,32.5,-35,32.5,,,,,32.5,"Šakių ""Fortūna""",B,Single-ply
1,Reda Rutkauskaitė,F,2009-09-22,Sub-Junior,56.2,57,,,,,50,55,-57.5,55,,,,,55,Lazdijų sporto centras,B,Single-ply
2,Viltė Bakšinskaitė,F,2007-12-09,Sub-Junior,52.1,57,,,,,35,40,42.5,42.5,,,,,42.5,"Šakių ""Fortūna""",B,Single-ply
1,Gabrielė Blaževičiūtė,F,2008-03-07,Sub-Junior,59.6,63,,,,,57.5,60,-62.5,60,,,,,60,Biržų sporto klubas Jėga,B,Single-ply
2,Milena Rusevičiūtė,F,2009-02-10,Sub-Junior,61.7,63,,,,,40,42.5,-45,42.5,,,,,42.5,Lazdijų sporto centras,B,Single-ply
1,Reda Laurinavičiūtė,F,2007-09-13,Sub-Junior,90.3,63+,,,,,95,100,-105,100,,,,,100,Geležies lyga,B,Single-ply
1,Dovilė Bakšinskaitė,F,2011-02-20,Junior,48.5,52,,,,,27.5,32.5,-35,32.5,,,,,32.5,"Šakių ""Fortūna""",B,Single-ply
1,Viltė Bakšinskaitė,F,2007-12-09,Junior,52.1,57,,,,,35,40,42.5,42.5,,,,,42.5,"Šakių ""Fortūna""",B,Single-ply
1,Viktorija Tvaronaitė,F,2004-08-02,Junior,62,63,,,,,70,-72.5,-72.5,70,,,,,70,VDU,B,Single-ply
2,Andželika Masionytė,F,2005-04-19,Junior,61.7,63,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,Individualiai,B,Single-ply
3,Gabrielė Blaževičiūtė,F,2008-03-07,Junior,59.6,63,,,,,57.5,60,-62.5,60,,,,,60,Biržų sporto klubas Jėga,B,Single-ply
1,Gabija Martinkutė,F,2002-08-14,Junior,63.3,69,,,,,40,-45,45,45,,,,,45,Ventos SK Liga,B,Single-ply
1,Austėja Jokubauskaitė,F,2006-08-19,Junior,75.2,76,,,,,45,50,-55,50,,,,,50,Mažeikių švyturys,B,Single-ply
1,Urtė Kanapeckaitė,F,2009-05-15,Open,47,52,,,,,42.5,47.5,53.5,53.5,,,,,53.5,Kuršėnai,B,Single-ply
DQ,Aurika Žukauskaitė,F,1999-12-21,Open,,52,,,,,,,,,,,,,,Ventos SK Liga,B,Single-ply
1,Raimonda Butienė,F,1994-07-29,Open,53.2,57,,,,,60,65,-67.5,65,,,,,65,Mažeikių švyturys,B,Single-ply
2,Viktorija Skiparytė,F,1998-05-03,Open,53.7,57,,,,,45,50,-52.5,50,,,,,50,Troja,B,Single-ply
3,Raimonda Bastytė,F,1997-11-09,Open,56,57,,,,,45,47.5,50,50,,,,,50,"Šakių ""Fortūna""",B,Single-ply
1,Viktorija Tvaronaitė,F,2004-08-02,Open,62,63,,,,,70,-72.5,-72.5,70,,,,,70,VDU,B,Single-ply
2,Andželika Masionytė,F,2005-04-19,Open,61.7,63,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,Individualiai,B,Single-ply
3,Aistė Motiečė,F,1996-11-05,Open,59.4,63,,,,,55,60,62.5,62.5,,,,,62.5,Kuršėnai,B,Single-ply
4,Gabrielė Blaževičiūtė,F,2008-03-07,Open,59.6,63,,,,,57.5,60,-62.5,60,,,,,60,Biržų sporto klubas Jėga,B,Single-ply
5,Emilija Rainė,F,1996-06-30,Open,58,63,,,,,52.5,55,-57.5,55,,,,,55,"Šakių ""Fortūna""",B,Single-ply
6,Oksana Rimkienė,F,1979-05-22,Open,59.9,63,,,,,45,47.5,50,50,,,,,50,"Šakių ""Fortūna""",B,Single-ply
1,Aušrinė Janulčikaitė,F,1998-02-27,Open,66.4,69,,,,,62.5,65,-67.5,65,,,,,65,Individualiai,B,Single-ply
2,Vakarė Vaičiulytė,F,2009-01-01,Open,67.7,69,,,,,52.5,60,-65,60,,,,,60,Kuršėnai,B,Single-ply
1,Ilona Kairaitytė,F,1984-01-05,Open,73.1,76,,,,,75,82.5,87.5,87.5,,,,,87.5,"Šakių ""Fortūna""",B,Single-ply
2,Kristina Jocienė,F,1982-05-24,Open,71.4,76,,,,,-80,80,85,85,,,,,85,Individualiai,B,Single-ply
3,Giedrė Vidžiūnienė,F,1966-02-01,Open,73.4,76,,,,,70,75,80,80,,,,,80,"Šakių ""Fortūna""",B,Single-ply
4,Neringa Slavinskaitė,F,1989-06-15,Open,74.3,76,,,,,70,-82.5,-82.5,70,,,,,70,Kuršėnai,B,Single-ply
1,Izaura Jokubauskaitė,F,1989-08-06,Open,87.6,76+,,,,,-122.5,122.5,-130,122.5,,,,,122.5,Troja,B,Single-ply
2,Lidija Krivickienė,F,1997-03-03,Open,89.3,76+,,,,,90,100,-102.5,100,,,,,100,Kuršėnai,B,Single-ply
3,Vaida Radvilienė,F,1982-03-24,Open,92.4,76+,,,,,95,100,-102.5,100,,,,,100,Mažeikių švyturys,B,Single-ply
1,Vitoldas Beržanskis,M,1980-12-28,Master I,58.5,74,,,,,110,116,-120,116,,,,,116,Mažeikių švyturys,B,Single-ply
2,Arturas Kojelis,M,1984-04-02,Master I,73,74,,,,,110,117.5,125,125,,,,,125,Ventos SK Liga,B,Single-ply
1,Dalius Tatoris,M,1976-10-16,Master I,82.2,83,,,,,155,-162.5,162.5,162.5,,,,,162.5,Biržų sporto klubas Jėga,B,Single-ply
2,Vilandas Radvila,M,1979-03-24,Master I,80.3,83,,,,,140,145,155,155,,,,,155,Mažeikių švyturys,B,Single-ply
DQ,Audrius Dilginas,M,1977-01-02,Master I,83,83,,,,,-180,-180,-180,,,,,,,EXTREME GYM,B,Single-ply
1,Kęstutis Milkintis,M,1979-06-28,Master I,90.6,93,,,,,205,212.5,-216,212.5,,,,,212.5,Mažeikių švyturys,B,Single-ply
