Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Feudo,M,D,MR-M1b,82.5,Raw,1973,MA,81.6,,,,,,,,,240,-255,-255,240,240,,
1,Robert Feudo III,M,D,MR-Y3,67.5,Raw,2009,MA,61.65,,,,,,,,,112.5,120,127.5,127.5,127.5,,
1,Xiaohan Qian,F,SBD,FR-O,52,Raw,1994,MA,51.5,95,100,102.5,102.5,47.5,50,-52.5,50,105,110,112.5,112.5,265,,
1,Amy Beth Heroux,F,SBD,FR-O,60,Raw,1973,MA,56.95,95,100,-102.5,100,65,67.5,-70,67.5,110,112.5,120,120,287.5,,
2,Lakshmi Putta,F,SBD,FR-O,60,Raw,1999,MA,58.15,92.5,100,-105,100,45,47.5,-50,47.5,110,117.5,125,125,272.5,,
3,Sara Rubin,F,SBD,FR-O,60,Raw,1992,MA,57.45,87.5,92.5,97.5,97.5,50,52.5,55,55,102.5,110,115,115,267.5,,
1,Courtney Leahy,F,SBD,FR-O,75,Raw,1994,MA,69.5,142.5,150,-157.5,150,82.5,85,-87.5,85,147.5,152.5,160,160,395,,
2,Layna Nelson,F,SBD,FR-O,75,Raw,1988,RI,74.45,115,120,125,125,65,70,-75,70,145,155,165,165,360,,
3,Cheryl Ventola,F,SBD,FR-O,75,Raw,1960,MA,74,105,110,-112.5,110,52.5,57.5,-60,57.5,120,125,130,130,297.5,,
4,Kelsey Souza,F,SBD,FR-O,75,Raw,1988,MA,68.7,100,107.5,115,115,45,50,-57.5,50,115,125,-132.5,125,290,,
5,Jacqueline Pinney,F,SBD,FR-O,75,Raw,1997,MA,71.9,90,97.5,107.5,107.5,50,55,-60,55,107.5,115,125,125,287.5,,
1,Sage Bedard,F,SBD,FR-O,90,Raw,1994,NH,86.95,120,130,-137.5,130,70,75,80,80,145,157.5,165,165,375,,
2,Aillen Martinez,F,SBD,FR-O,90,Raw,1993,MA,83.1,105,110,-120,110,52.5,55,-57.5,55,140,142.5,150,150,315,,
3,Stasia Gerardi,F,SBD,FR-O,90,Raw,1992,MA,89.9,92.5,100,-105,100,60,62.5,-67.5,62.5,110,115,117.5,117.5,280,,
1,Samantha Cohen,F,SBD,FR-O,100,Raw,1981,MA,92.3,140,150,160,160,95,105,-107.5,105,140,150,155,155,420,,
1,Theresa Spencer,F,SBD,FR-O,100+,Raw,1989,MA,110.55,142.5,150,160,160,92.5,97.5,102.5,102.5,142.5,152.5,162.5,162.5,425,,
2,Monique Meeks,F,SBD,FR-O,100+,Raw,1991,MA,120.85,112.5,120,125,125,62.5,-65,65,65,125,130,-142.5,130,320,,
1,Ashlee Rapoza,F,SBD,FR-O,67.5,Raw,1996,RI,65.85,125,137.5,-147.5,137.5,70,72.5,75,75,160,170,175,175,387.5,,
2,Leslie Shing,F,SBD,FR-O,67.5,Raw,1988,MA,66.2,112.5,120,122.5,122.5,62.5,67.5,70,70,165,175,182.5,182.5,375,,
3,Samantha Croteau,F,SBD,FR-O,67.5,Raw,1991,MA,67.5,-102.5,-120,120,120,47.5,55,-60,55,102.5,-130,-130,102.5,277.5,,
1,Laura Ingemi,F,SBD,FR-O,82.5,Raw,1991,MA,80.7,130,137.5,145,145,62.5,67.5,70,70,140,147.5,155,155,370,,
2,Emily Silva,F,SBD,FR-O,82.5,Raw,1995,MA,82.3,130,140,-145,140,60,67.5,70,70,137.5,147.5,152.5,152.5,362.5,,
3,Lucy Platt,F,SBD,FR-O,82.5,Raw,2003,MA,80.6,97.5,105,112.5,112.5,60,-65,-65,60,140,150,160,160,332.5,,
4,Nefertiti Borders,F,SBD,FR-O,82.5,Raw,1984,MA,82.5,92.5,100,102.5,102.5,55,57.5,65,65,125,132.5,137.5,137.5,305,,
1,Joseph Stephen,M,SBD,M-O,100,Single-ply,1984,MA,95.65,245,255,260,260,155,165,-170,165,235,242.5,-250,242.5,667.5,,
1,Sadman Mishel,M,SBD,MR-O,75,Raw,1997,MA,74.95,182.5,200,210,210,102.5,-110,115,115,210,225,235,235,560,,
2,Justin Dam,M,SBD,MR-O,75,Raw,2002,CT,73.5,165,170,-180,170,120,130,-132.5,130,205,220,235,235,535,,
3,Maillard Howell,M,SBD,MR-O,75,Raw,1979,NY,75,172.5,180,185,185,122.5,130,-132.5,130,202.5,212.5,-220,212.5,527.5,,
4,Judah Fortgang,M,SBD,MR-O,75,Raw,2000,NY,74.45,-160,175,182.5,182.5,100,110,117.5,117.5,185,200,-210,200,500,,
5,Samuel Marcoulier,M,SBD,MR-O,75,Raw,2001,MA,71.8,155,162.5,-170,162.5,97.5,102.5,-107.5,102.5,192.5,200,205,205,470,,
6,Cory Sago,M,SBD,MR-O,75,Raw,1993,MA,75,145,152.5,160,160,97.5,102.5,-105,102.5,175,187.5,200,200,462.5,,
1,Sean Collins,M,SBD,MR-O,90,Raw,1990,NH,86.1,255,270,285,285,162.5,170,172.5,172.5,290,307.5,325,325,782.5,,
2,Daniel Raguin,M,SBD,MR-O,90,Raw,1967,MA,82.55,167.5,175,180,180,127.5,135,137.5,137.5,200,207.5,-210,207.5,525,,
3,William Murray #5,M,SBD,MR-O,90,Raw,1997,MA,88.15,-175,-175,190,190,107.5,115,122.5,122.5,190,202.5,212.5,212.5,525,,
4,Mario Alfano,M,SBD,MR-O,90,Raw,1962,MA,89,137.5,145,-152.5,145,110,117.5,125,125,200,212.5,225,225,495,,
5,Kevin Kirby Jr,M,SBD,MR-O,90,Raw,1989,MA,87.85,132.5,142.5,150,150,97.5,105,-107.5,105,150,160,170,170,425,,
1,Joshua Morales,M,SBD,MR-O,100,Raw,1989,MA,96.85,152.5,162.5,175,175,112.5,122.5,-132.5,122.5,197.5,212.5,-225,212.5,510,,
2,Patrick Mccarron,M,SBD,MR-O,100,Raw,1971,MA,97.25,97.5,102.5,107.5,107.5,82.5,87.5,92.5,92.5,105,115,125,125,325,,
1,Christopher Engebretson,M,SBD,MR-O,110,Raw,1969,MA,109,217.5,232.5,-235,232.5,157.5,-162.5,-162.5,157.5,225,237.5,-242.5,237.5,627.5,,
2,Derrick Graham,M,SBD,MR-O,110,Raw,1985,MA,108.95,142.5,152.5,167.5,167.5,145,-157.5,-157.5,145,-265,265,-277.5,265,577.5,,
3,Jared Brown #3,M,SBD,MR-O,110,Raw,1992,MA,105.45,175,187.5,-195,187.5,117.5,127.5,-132.5,127.5,212.5,227.5,240,240,555,,
1,Michael Stickney,M,SBD,MR-O,140,Raw,1986,NH,130.65,195,210,220,220,130,140,150,150,230,245,-255,245,615,,
1,Justin Sanchez,M,SBD,MR-O,140+,Raw,1999,MA,146.6,240,257.5,272.5,272.5,175,182.5,185,185,240,-257.5,260,260,717.5,,
2,Jonathan Parrilla,M,SBD,MR-O,140+,Raw,1986,MA,185.7,200,215,-227.5,215,130,137.5,-142.5,137.5,212.5,222.5,235,235,587.5,,
1,Jordan Shane,M,SBD,MR-O,67.5,Raw,1992,MA,66.35,135,145,-155,145,87.5,-95,-95,87.5,162.5,177.5,182.5,182.5,415,,
1,Matt Cronin,M,SBD,MR-O,82.5,Raw,1998,VT,82.25,225,240,247.5,247.5,137.5,142.5,-147.5,142.5,250,272.5,-292.5,272.5,662.5,,
2,Lance Madden,M,SBD,MR-O,82.5,Raw,1995,MA,82.35,212.5,225,237.5,237.5,170,175,-182.5,175,227.5,240,-252.5,240,652.5,,
3,Robert Moore #14,M,SBD,MR-O,82.5,Raw,2001,MA,81.4,210,215,220,220,120,125,130,130,210,220,227.5,227.5,577.5,,
4,Alex Sepe,M,SBD,MR-O,82.5,Raw,2000,NH,81.55,192.5,205,210,210,115,-125,125,125,215,227.5,-235,227.5,562.5,,
5,David Bianchi Mello,M,SBD,MR-O,82.5,Raw,1992,MA,81.7,-165,170,185,185,135,140,147.5,147.5,200,220,-232.5,220,552.5,,
6,Anthony LaPorta,M,SBD,MR-O,82.5,Raw,2003,NY,79,157.5,167.5,177.5,177.5,110,117.5,122.5,122.5,205,217.5,227.5,227.5,527.5,,
7,Brendan Pham,M,SBD,MR-O,82.5,Raw,2002,MA,78.1,165,175,182.5,182.5,95,102.5,110,110,210,220,-230,220,512.5,,
8,Logan Sras,M,SBD,MR-O,82.5,Raw,2004,MA,81.4,165,175,177.5,177.5,92.5,102.5,-105,102.5,207.5,215,230,230,510,,
9,Diego Sanchez Rosa,M,SBD,MR-O,82.5,Raw,2002,MA,80.55,150,162.5,170,170,97.5,-102.5,-107.5,97.5,192.5,200,-212.5,200,467.5,,
10,Jon Burchette,M,SBD,MR-O,82.5,Raw,2003,NH,75.55,170,175,-180,175,97.5,-100,-100,97.5,175,182.5,-192.5,182.5,455,,
