Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,66,Christoffer Gundersen,Raw,SPUVI,61.90,65,70,80,80.0,70,75,-90,75.0,65,80,100,100.0,255,Teen 14-18,M,SBD
2,66,Trond Einar Martinsen,Raw,SPUVI,65.10,70,72.5,80,80.0,-60,70,-80,70.0,80,85,100,100.0,250,Teen 14-18,M,SBD
1,74,Ole Henrik Sandbo,Raw,SPUVI,67.20,80,95,105,105.0,65,72.5,75,75.0,125,135,140,140.0,320,Teen 14-18,M,SBD
2,74,Theo K. Grønvold,Raw,Sande KK,69.00,,,,,105,110,117.5,117.5,,,,,117.5,Teen 14-18,M,B
3,74,Thomas Steinnes Nordqvist,Raw,Sande KK,73.40,,,,,110,-115,,110.0,,,,,110,Teen 14-18,M,B
4,74,Ilya Grønvold,Raw,Sande KK,73.00,,,,,62.5,67.5,70,70.0,,,,,70,Teen 14-18,M,B
1,93,Håkon Jacobsen,Raw,SPUVI,86.10,50,70,-85,70.0,80,-90,-95,80.0,100,110,120,120.0,270,Teen 14-18,M,SBD
2,93,Sondre Aksnes Yggeseth,Raw,SPUVI,85.10,70,80,-90,80.0,60,-62.5,65,65.0,100,110,115,115.0,260,Teen 14-18,M,SBD
1,105,Vebjørn Heggeli,Raw,SPUVI,104.50,-50,-50,50,50.0,60,70,-85,70.0,60,70,90,90.0,210,Teen 14-18,M,SBD
DQ,105,Kurt Einar Voldseth,Single-ply,SKA-Fræna,103.80,,,,,-200,-210,,,,,,,,Master 40-49,M,B
1,83,Sverre Paulsen,Raw,Sande KK,78.60,-100,100,,100.0,70,-80,,70.0,155,-167.5,,155.0,325,Master 50-59,M,SBD
1,93,Ronny Berget,Single-ply,Sande KK,91.20,170,190,200,200.0,-150,152.5,160,160.0,215,-230,-230,215.0,575,Master 50-59,M,SBD
