Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.55,Hanna Virtanen,TVN,105.0,110.0,-115.0,110.0,50.0,52.5,55.0,55.0,125.0,135.0,140.0,140.0,305.0,Open,Raw,1992,SBD
1,F,84+,128.90,Annina Luotonen,MeVo,100.0,,,100.0,90.0,,,90.0,140.0,,,140.0,330.0,Open,Raw,1986,SBD
1,M,66,60.95,Petri Niemi,TVN,60.0,70.0,80.0,80.0,95.0,102.5,-107.5,102.5,100.0,115.0,120.0,120.0,302.5,Over 40,Raw,1971,SBD
1,M,74,73.80,Niko Honka,TVN,150.0,160.0,-165.0,160.0,105.0,-110.0,-110.0,105.0,200.0,210.0,-220.0,210.0,475.0,Over 40,Raw,1975,SBD
1,M,83,80.35,Toni Väisänen,VarpVi,200.0,220.0,230.0,230.0,110.0,125.0,135.0,135.0,250.0,270.0,285.0,285.0,650.0,Open,Raw,1991,SBD
DQ,M,83,82.05,Aki Viitanen,TVN,160.0,170.0,180.0,180.0,125.0,130.0,-132.5,130.0,-195.0,-195.0,-195.0,,,Open,Raw,1979,SBD
1,M,83,81.95,Heikki Heiskanen,TVN,180.0,182.5,185.0,185.0,120.0,125.0,132.5,132.5,200.0,-227.5,-227.5,200.0,517.5,Over 50,Raw,1960,SBD
1,M,93,91.10,Juha Saarenpää,TVN,160.0,170.0,180.0,180.0,125.0,-130.0,,125.0,200.0,-217.5,-217.5,200.0,505.0,Over 40,Raw,1974,SBD
1,M,93,90.60,Veikko Männistö,TVN,25.0,,,25.0,25.0,,,25.0,45.0,,,45.0,95.0,Over 70,Raw,1940,SBD
1,M,105,94.00,Tommi Tulonen,TVN,200.0,210.0,220.0,220.0,-135.0,137.5,-145.0,137.5,230.0,250.0,260.0,260.0,617.5,Open,Raw,1993,SBD
2,M,105,100.65,Lauri Laalo,TVN,202.5,212.5,217.5,217.5,140.0,147.5,-152.5,147.5,225.0,,,225.0,590.0,Open,Raw,1993,SBD
1,M,105,102.20,Matti Heinänen,PetPet,160.0,170.0,180.0,180.0,-130.0,135.0,-140.0,135.0,170.0,185.0,200.0,200.0,515.0,Over 60,Raw,1957,SBD
1,M,120,107.20,Markus Suomela,HuiVo,250.0,272.5,-280.0,272.5,180.0,190.0,-195.0,190.0,300.0,330.0,,330.0,792.5,Open,Raw,1992,SBD
1,M,120+,138.75,Antti Nevalainen,Taimi,200.0,210.0,220.0,220.0,160.0,170.0,180.0,180.0,250.0,260.0,270.0,270.0,670.0,Open,Raw,1978,SBD
