OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-09-13,England,Lancashire,Warrington,Raw Strength Open 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Regina Gotiam,F,Raw,FR-Sj,63.7,69,107.5,115,-120,115,75,82.5,-85,82.5,125,-130,130,130,327.5,71.15,SBD
1,Hannah Tasker,F,Raw,FR-Sj,98.35,84+,-95,100,-105,100,75,-80,80,80,120,130,135,135,315,56.44,SBD
1,Laila Baig,F,Raw,FR-Jr,56,57,142.5,152.5,160,160,67.5,72.5,80,80,130,142.5,150,150,390,92.72,SBD
2,Jodi Kay,F,Raw,FR-Jr,52.3,57,100,105,110,110,57.5,62.5,65,65,122.5,130,135,135,310,77.89,SBD
1,Eleanor Tootle,F,Raw,FR-Jr,60.05,63,105,110,115,115,65,67.5,70,70,135,142.5,150,150,335,75.68,SBD
1,Rosangela Del Vecchio,F,Raw,FR-Jr,67.05,69,-125,125,132.5,132.5,70,-75,-75,70,145,150,157.5,157.5,360,75.81,SBD
G,Emma Campbell,F,Raw,FR-Jr,68,69,160,-170,170,170,80,82.5,85,85,150,-160,-160,150,405,84.60,SBD
1,Poppy Kelsall McMulkin,F,Raw,FR-Jr,70.6,76,140,147.5,150,150,90,-95,-95,90,177.5,190.5,200.5,200.5,440.5,90.13,SBD
2,Rosie Davies,F,Raw,FR-Jr,72.6,76,115,122.5,-125,122.5,67.5,72.5,75,75,140,147.5,-152.5,147.5,345,69.56,SBD
1,Izzy Wallwork,F,Raw,FR-Jr,97.35,84+,137.5,147.5,155,155,60,65,-70,65,157.5,167.5,-175,167.5,387.5,69.63,SBD
2,Mia Davies,F,Raw,FR-Jr,90.35,84+,115,120,-125,120,55,57.5,-60,57.5,115,122.5,130,130,307.5,56.55,SBD
