Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Regina Gotiam,F,Raw,FR-Sj,63.7,69,107.5,115,-120,115,75,82.5,-85,82.5,125,-130,130,130,327.5,SBD,
1,Hannah Tasker,F,Raw,FR-Sj,98.35,84+,-95,100,-105,100,75,-80,80,80,120,130,135,135,315,SBD,
1,Laila Baig,F,Raw,FR-Jr,56,57,142.5,152.5,160,160,67.5,72.5,80,80,130,142.5,150,150,390,SBD,
2,Jodi Kay,F,Raw,FR-Jr,52.3,57,100,105,110,110,57.5,62.5,65,65,122.5,130,135,135,310,SBD,
1,Eleanor Tootle,F,Raw,FR-Jr,60.05,63,105,110,115,115,65,67.5,70,70,135,142.5,150,150,335,SBD,
1,Rosangela Del Vecchio,F,Raw,FR-Jr,67.05,69,-125,125,132.5,132.5,70,-75,-75,70,145,150,157.5,157.5,360,SBD,
G,Emma Campbell #2,F,Raw,FR-Jr,68,69,160,-170,170,170,80,82.5,85,85,150,-160,-160,150,405,SBD,
1,Poppy Kelsall McMulkin,F,Raw,FR-Jr,70.6,76,140,147.5,150,150,90,-95,-95,90,177.5,190.5,200.5,200.5,440.5,SBD,
2,Rosie Davies,F,Raw,FR-Jr,72.6,76,115,122.5,-125,122.5,67.5,72.5,75,75,140,147.5,-152.5,147.5,345,SBD,
1,Izzy Wallwork,F,Raw,FR-Jr,97.35,84+,137.5,147.5,155,155,60,65,-70,65,157.5,167.5,-175,167.5,387.5,SBD,
2,Mia Davies,F,Raw,FR-Jr,90.35,84+,115,120,-125,120,55,57.5,-60,57.5,115,122.5,130,130,307.5,SBD,
1,Elizabeth Hrebinyk,F,Raw,FR-O,49.2,52,95,100,102.5,102.5,60,65,67.5,67.5,107.5,120,130,130,300,SBD,
G,Meghan Norris,F,Raw,FR-O,50.9,52,102.5,107.5,110,110,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,295,SBD,
1,Laila Baig,F,Raw,FR-O,56,57,142.5,152.5,160,160,67.5,72.5,80,80,130,142.5,150,150,390,SBD,
2,Jodi Kay,F,Raw,FR-O,52.3,57,100,105,110,110,57.5,62.5,65,65,122.5,130,135,135,310,SBD,
3,Sian Allen,F,Raw,FR-O,54.5,57,95,102.5,-110,102.5,47.5,50,52.5,52.5,105,112.5,117.5,117.5,272.5,SBD,
4,Chloe Kirkland #3,F,Raw,FR-O,54.5,57,85,92.5,-97.5,92.5,57.5,62.5,-65,62.5,97.5,105,110,110,265,SBD,
5,Sarah Jones,F,Raw,FR-O,56.25,57,80,85,90,90,40,45,50,50,100,107.5,115,115,255,SBD,
G,Caitlin Baxter,F,Raw,FR-O,56.95,57,152.5,-157.5,157.5,157.5,105,110,112.5,112.5,150,157.5,162.5,162.5,432.5,SBD,
1,Charlotte Walmsley,F,Raw,FR-O,61.9,63,140,145,-150,145,72.5,77.5,-80,77.5,135,145,150,150,372.5,SBD,
2,Eve Armstrong,F,Raw,FR-O,62.95,63,115,122.5,130,130,62.5,67.5,70,70,-150,160,167.5,167.5,367.5,SBD,
