,Name,Country,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Emma Clark,USA-WA,52kg,50.6,15,75,92.5,-102.5,42.5,-52.5,52.5,95,102.5,105,250,318.25,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elena Lopez,USA-FL,56kg,54.5,23,107.5,115,120,45,50,-55,107.5,117.5,132.5,302.5,363.575,
2,Alysan Casey,USA-MT,56kg,52.64,22,100,107.5,-110,52.5,55,-57.5,120,130,-140,292.5,361.208,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth West,USA-WA,60kg,59.1,23,140,150,157.5,72.5,82.5,87.5,170,183,187.5,432.5,487.903,
,,,,,,,,,,,,,,4th: 192.5,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Rachel Kane,Ireland,75kg,68.1,18,127.5,132.5,137.5,65,67.5,-70,142.5,152.5,155,360,365.112,
2,Sofia Mcwilliams,USA-CA,75kg,69.6,17,100,110,-122.5,57.5,-62.5,-62.5,105,115,125,292.5,292.149,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Zara Nybo,Canada,82.5kg,80.7,17,115,122.5,127.5,70,72.5,75,140,145,152.5,355,323.263,
2,Helen Murphy,USA-OH,82.5kg,80.8,16,132.5,-142.5,-147.5,60,65,-67.5,125,-135,-135,322.5,293.475,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Brie Hancy,USA-CA,48kg,47.5,38,97.5,105,110,60,62.5,64,130,140,145,319,425.737,
,,,,,,,,,,,4th: 65,,,,,,
2,Elaine Corbett,Ireland,48kg,46.2,36,-90,95,100,45,50,52.5,117.5,127.5,135,287.5,391.431,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,USA-KY,52kg,49.75,33,92.5,102.5,105,60,65,-70,117.5,125,-127.5,295,380.403,
2,Emma Clark,USA-WA,52kg,50.6,15,75,92.5,-102.5,42.5,-52.5,52.5,95,102.5,105,250,318.25,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassandra Palermo,USA-CA,56kg,54.7,24,105,110,115,62.5,-67.5,-67.5,170,177.5,-185,355,425.468,
2,Maria Pinto,USA-FL,56kg,55.4,32,97.5,105,-110,65,-70,-70,115,130,-137.5,300,355.98,
3,Alysan Casey,USA-MT,56kg,52.64,22,100,107.5,-110,52.5,55,-57.5,120,130,-140,292.5,361.208,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth West,USA-WA,60kg,59.1,23,140,150,157.5,72.5,82.5,87.5,170,183,187.5,432.5,487.903,
,,,,,,,,,,,,,,4th: 192.5,,,
2,Deanna Clegg,USA-CA,60kg,58.9,28,-140,145,-147.5,92.5,95.5,-96,165,172.5,-177.5,413,467.103,
3,Deanna Lopez,USA-CA,60kg,56.8,26,142.5,-147.5,147.5,77.5,82.5,-85,170,180,-185.5,410,477.076,
