Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emma Clark,USA,WA,52,50.6,15,75,92.5,-102.5,92.5,42.5,-52.5,52.5,52.5,95,102.5,105,105,250,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Elena Lopez,USA,GA,56,54.5,23,107.5,115,120,120,45,50,-55,50,107.5,117.5,132.5,132.5,302.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Alysan Casey,USA,MT,56,52.64,22,100,107.5,-110,107.5,52.5,55,-57.5,55,120,130,-140,130,292.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elizabeth West,USA,WA,60,59.1,23,140,150,157.5,157.5,72.5,82.5,87.5,87.5,170,183,187.5,187.5,432.5,,,192.5,SBD,Raw,F,Juniors 20-23,Yes
1,Rachel Kane,Ireland,,75,68.1,18,127.5,132.5,137.5,137.5,65,67.5,-70,67.5,142.5,152.5,155,155,360,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Sofia McWilliams,USA,CA,75,69.6,17,100,110,-122.5,110,57.5,-62.5,-62.5,57.5,105,115,125,125,292.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Zara Nybo,Canada,,82.5,80.7,17,115,122.5,127.5,127.5,70,72.5,75,75,140,145,152.5,152.5,355,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Helen Murphy,USA,OH,82.5,80.8,16,132.5,-142.5,-147.5,132.5,60,65,-67.5,65,125,-135,-135,125,322.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Brie Hancy,USA,CA,48,47.5,38,97.5,105,110,110,60,62.5,64,64,130,140,145,145,319,,65,,SBD,Raw,F,Open,Yes
2,Elaine Corbett,Ireland,,48,46.2,36,-90,95,100,100,45,50,52.5,52.5,117.5,127.5,135,135,287.5,,,,SBD,Raw,F,Open,Yes
1,Celina Flores,USA,KY,52,49.75,33,92.5,102.5,105,105,60,65,-70,65,117.5,125,-127.5,125,295,,,,SBD,Raw,F,Open,Yes
2,Emma Clark,USA,WA,52,50.6,15,75,92.5,-102.5,92.5,42.5,-52.5,52.5,52.5,95,102.5,105,105,250,,,,SBD,Raw,F,Open,Yes
1,Cassandra Palermo,Canada,,56,54.7,24,105,110,115,115,62.5,-67.5,-67.5,62.5,170,177.5,-185,177.5,355,,,,SBD,Raw,F,Open,Yes
2,Maria Pinto,USA,FL,56,55.4,32,97.5,105,-110,105,65,-70,-70,65,115,130,-137.5,130,300,,,,SBD,Raw,F,Open,Yes
3,Alysan Casey,USA,MT,56,52.64,22,100,107.5,-110,107.5,52.5,55,-57.5,55,120,130,-140,130,292.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth West,USA,WA,60,59.1,23,140,150,157.5,157.5,72.5,82.5,87.5,87.5,170,183,187.5,187.5,432.5,,,192.5,SBD,Raw,F,Open,Yes
2,Deanna Clegg,USA,CA,60,58.9,28,-140,145,-147.5,145,92.5,95.5,-96,95.5,165,172.5,-177.5,172.5,413,,,,SBD,Raw,F,Open,Yes
3,Deanna Lopez,USA,CA,60,56.8,26,142.5,-147.5,147.5,147.5,77.5,82.5,-85,82.5,170,180,-185.5,180,410,,,,SBD,Raw,F,Open,Yes
4,Isabel Shingler,USA,FL,60,58.8,24,142.5,147.5,-155,147.5,75,-77.5,-77.5,75,142.5,147.5,155,155,377.5,,,,SBD,Raw,F,Open,Yes
5,Elle Bandy,USA,IL,60,59.1,32,117.5,120,122.5,122.5,65,67.5,-70,67.5,132.5,137.5,142.5,142.5,332.5,,,,SBD,Raw,F,Open,Yes
6,Kim Prechtl,USA,CA,60,59.8,29,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,130,137.5,142.5,142.5,302.5,,,,SBD,Raw,F,Open,Yes
7,Sandra Evans,Ireland,,60,59.8,35,95,102.5,-107.5,102.5,55,57.5,-60,57.5,125,132.5,-137.5,132.5,292.5,,,,SBD,Raw,F,Open,Yes
8,Cheska Webb,UK,,60,59,31,-70,-85,85,85,52.5,55,57.5,57.5,125,132.5,-145,132.5,275,,,,SBD,Raw,F,Open,Yes
9,Veronica Lee,USA,CA,60,59.5,27,72.5,82.5,95,95,45,50,52.5,52.5,112.5,125,-137.5,125,272.5,,,,SBD,Raw,F,Open,Yes
DQ,Brittany Ghiroli,USA,MD,60,60,33,-117.5,-117.5,117.5,117.5,55,57.5,-60,57.5,-125,-125,-125,,,,,,SBD,Raw,F,Open,Yes
1,Steph Powell,USA,NV,67.5,67.1,32,162.5,175,-182.5,175,82.5,87.5,90,90,217.5,227.5,235,235,500,,,,SBD,Raw,F,Open,Yes
2,Sarah Houhoulis,USA,VA,67.5,61.1,27,-137.5,142.5,,142.5,100,102.5,-105,102.5,145,152.5,-160,152.5,397.5,,,,SBD,Raw,F,Open,Yes
3,Sarah Whelan,Ireland,,67.5,63.2,27,120,130,-140,130,65,70,-75,70,-140,150,160,160,360,,,,SBD,Raw,F,Open,Yes
4,Vanessa Fernandez,USA,FL,67.5,67,36,127.5,-135,135,135,60,-62.5,62.5,62.5,130,142.5,-147.5,142.5,340,,,,SBD,Raw,F,Open,Yes
1,Chandler Babb,USA,MI,75,71.2,26,-165,165,172.5,172.5,95,100,-105,100,212.5,222.5,-230,222.5,495,,,,SBD,Raw,F,Open,Yes
