Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elayna Jefferson,F,SBD,FR-T1,Raw,2010,Roseville Powerlifting,USA,MN,86.95,72.5,80,90,90,52.5,57.5,-62.5,57.5,105,112.5,117.5,117.5,265,,
2,Madison Malpert,F,SBD,FR-T1,Raw,2011,,USA,WI,69.05,65,70,80,80,25,30,32.5,32.5,87.5,102.5,-110,102.5,215,,
3,Clare Downes,F,SBD,FR-T1,Raw,2010,Roseville Powerlifting,USA,MN,69.65,55,60,-70,60,-37.5,37.5,42.5,42.5,85,90,97.5,97.5,200,,
DQ,Ainsley Maier,F,SBD,FR-T1,Raw,2010,,USA,MN,88.6,-90,-90,-100,,47.5,52.5,-57.5,52.5,97.5,102.5,112.5,112.5,,,
1,Murphy Bloor,F,SBD,FR-T2,Raw,2009,Roseville Powerlifting,USA,MN,74.15,117.5,125,132.5,132.5,62.5,67.5,-70,67.5,117.5,125,-132.5,125,325,,
2,Kate Dorion,F,SBD,FR-T2,Raw,2008,Roseville Powerlifting,USA,MN,50.2,70,-72.5,-72.5,70,42.5,45,47.5,47.5,102.5,107.5,-112.5,107.5,225,,
3,Alexa Schmidt,F,SBD,FR-T2,Raw,2009,,USA,MN,64.5,85,87.5,-92.5,87.5,62.5,67.5,-72.5,67.5,100,110,-115,110,265,,
4,Gretchen Holm,F,SBD,FR-T2,Raw,2008,Roseville Powerlifting,USA,MN,98.7,95,105,110,110,65,-70,-70,65,107.5,117.5,130,130,305,,
5,Olivia Santana,F,SBD,FR-T2,Raw,2008,Roseville Powerlifting,USA,MN,79.1,97.5,102.5,-110,102.5,47.5,-52.5,-52.5,47.5,112.5,122.5,125,125,275,,
6,Abigail Erickson,F,SBD,FR-T2,Raw,2008,,USA,MN,57.15,87.5,90,-95,90,35,40,-45,40,80,90,-95,90,220,,
7,Ivy Manshack,F,SBD,FR-T2,Raw,2008,Roseville Powerlifting,USA,MN,63,75,80,85,85,-55,-55,55,55,92.5,-100,-105,92.5,232.5,,
8,Anne Reichelt,F,SBD,FR-T2,Raw,2010,Roseville Powerlifting,USA,MN,57.4,60,65,-67.5,65,32.5,35,37.5,37.5,87.5,95,-100,95,197.5,,
9,Annika Rouse,F,SBD,FR-T2,Raw,2009,Roseville Powerlifting,USA,MN,68.5,60,65,-72.5,65,40,42.5,-45,42.5,90,97.5,105,105,212.5,,
10,Olivia Jacobson,F,SBD,FR-T2,Raw,2008,,USA,MN,58.75,47.5,50,-52.5,50,25,-32.5,-32.5,25,35,70,-72.5,70,145,,
11,Yelena Marshall,F,SBD,FR-T2,Raw,2008,,USA,MN,57,35,37.5,-42.5,37.5,25,-30,-30,25,35,-60,-60,35,97.5,,
1,Mariella Masso,F,SBD,FR-Y1,Raw,2017,,USA,MN,30.25,45,50,55,55,27.5,30,-32.5,30,55,60,62.5,62.5,147.5,,
1,Norah Hogen,F,SBD,FR-Y3,Raw,2013,Roseville Powerlifting,USA,MN,52.25,52.5,57.5,65,65,27.5,30,35,35,70,77.5,-85,77.5,177.5,,
1,Finn Hanson,M,SBD,MR-T1,Raw,2010,,USA,MN,74.35,162.5,177.5,-182.5,177.5,100,105,-110,105,172.5,190,197.5,197.5,480,,
2,Gabriel Smith,M,SBD,MR-T1,Raw,2012,Osceola High School Powerlifting,USA,MN,71.15,115,130,137.5,137.5,65,75,85,85,157.5,-165,-165,157.5,380,,
3,Kade Porter,M,SBD,MR-T1,Raw,2011,,USA,MN,91.35,-125,-142.5,147.5,147.5,75,95,100,100,142.5,170,182.5,182.5,430,,
4,Easton Dawley,M,SBD,MR-T1,Raw,2011,,USA,MN,70.25,97.5,105,115,115,77.5,82.5,-85,82.5,150,157.5,-182.5,157.5,355,,
5,Eli Olmstead,M,SBD,MR-T1,Raw,2010,Roseville Powerlifting,USA,MN,84,97.5,102.5,-105,102.5,60,65,-67.5,65,125,130,137.5,137.5,305,,
6,Tristan Morelos Delgado,M,SBD,MR-T1,Raw,2010,Roseville Powerlifting,USA,MN,63.35,72.5,77.5,82.5,82.5,55,57.5,-60,57.5,95,100,105,105,245,,
