WeightClassKg,Equipment,Event,Division,Sex,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,BodyweightKg,Place
56,Raw,B,M_TR_2_APF,M,Anthony Lee #1,70.31,,70.31,,,1
75,Raw,B,M_TR_3_APF,M,Cody Byers,95.25,,95.25,,,1
82.5,Raw,B,F_OR_APF,F,Claire Showman,81.65,,81.65,,,1
82.5,Multi-ply,B,M_OEM_APF,M,Chris Andrix,192.78,,192.78,,,1
100,Raw,B,M_OR_APF,M,Stout Vanway,104.33,,104.33,,,2
100,Raw,B,M_OR_APF,M,Dan Kendall,138.35,,138.35,,,1
110,Raw,B,M_JR_APF,M,Josh Luebe,161.03,,161.03,,,1
110,Raw,B,M_TR_3_APF,M,Devin Fritz,113.4,,113.4,,,1
110,Raw,B,M_OR_APF,M,Josh Hatchat,154.22,,154.22,,,1
110,Single-ply,B,M_OES_APF,M,Tom Kiem,208.65,,208.65,,,1
90+,Single-ply,B,F_OES_APF,F,Rae-Ann Miller,235.87,,235.87,1976-01-21,99.34,1
56,Raw,D,M_TR_2_APF,M,Anthony Lee #1,,156.49,156.49,,,1
75,Raw,D,M_TR_3_APF,M,Cody Byers,,156.49,156.49,,,1
82.5,Raw,D,F_OR_APF,F,Claire Showman,,154.22,154.22,,,1
82.5,Multi-ply,D,M_OEM_APF,M,Chris Andrix,,251.74,251.74,,,1
90,Raw,D,M_TR_1_APF,M,Jason Affolter,,149.69,149.69,,,1
100,Multi-ply,D,M_OEM_APF,M,Matt Crist,,263.08,263.08,,,1
100,Raw,D,M_OR_APF,M,Stout Vanway,,208.65,208.65,,,2
100,Raw,D,M_OR_APF,M,Dan Kendall,,244.94,244.94,,,1
110,Raw,D,M_TR_3_APF,M,Devin Fritz,,215.46,215.46,,,1
110,Raw,D,M_JR_APF,M,Josh Luebe,,240.4,240.4,,,1
110,Single-ply,D,M_OES_APF,M,Sean Hartwell,,276.69,276.69,,,1
90+,Single-ply,D,F_OES_APF,F,Rae-Ann Miller,,192.78,192.78,1976-01-21,99.34,1
140,Multi-ply,D,M_OEM_APF,M,Nick Showman,,308.44,308.44,,,1
