Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gretchen Eck,44,Open,F,92.5,55,120,267.5,SBD,Single-ply,1
Kim Ashton,44,Open,F,80,45,97.5,222.5,SBD,Single-ply,2
Kelly Fagan,44,Open,F,72.5,55,92.5,220,SBD,Single-ply,3
Denise Wisniewski,44,Open,F,,,,,SBD,Single-ply,DQ
Melissa Stipano,48,Open,F,107.5,55,132.5,295,SBD,Single-ply,1
Roxanne Ross,48,Open,F,102.5,55,125,282.5,SBD,Single-ply,2
Becky Dieck,48,Open,F,80,47.5,130,257.5,SBD,Single-ply,3
Kim Eggers,48,Open,F,82.5,42.5,130,255,SBD,Single-ply,4
M. Manzo,48,Open,F,90,47.5,95,232.5,SBD,Single-ply,5
R. Coler,48,Open,F,,,,,SBD,Single-ply,DQ
Kathy Solomon,52,Open,F,105,52.5,100,257.5,SBD,Single-ply,1
Beth Gomez,52,Open,F,87.5,42.5,117.5,247.5,SBD,Single-ply,2
Shauna Hauser,56,Open,F,140,70,147.5,357.5,SBD,Single-ply,1
Allison Bewley,56,Open,F,115,47.5,132.5,295,SBD,Single-ply,2
Soo Lee Davis,56,Open,F,90,55,112.5,257.5,SBD,Single-ply,3
Tina Gomez,60,Open,F,125,77.5,135,337.5,SBD,Single-ply,1
Doranea Clark,60,Open,F,122.5,62.5,142.5,327.5,SBD,Single-ply,2
Carrie Pearson,60,Open,F,122.5,52.5,140,315,SBD,Single-ply,3
T. Darroch,60,Open,F,120,50,132.5,302.5,SBD,Single-ply,4
M. Haqq,60,Open,F,117.5,52.5,115,285,SBD,Single-ply,5
T. Johnson,60,Open,F,115,42.5,122.5,280,SBD,Single-ply,6
T. Savocchi,60,Open,F,107.5,50,120,277.5,SBD,Single-ply,7
M. Werner,60,Open,F,100,,,,SBD,Single-ply,DQ
Jennifer Kelly,67.5,Open,F,122.5,72.5,152.5,347.5,SBD,Single-ply,1
Tina Hebert,67.5,Open,F,112.5,55,112.5,280,SBD,Single-ply,2
Tracy James,75,Open,F,125,67.5,147.5,340,SBD,Single-ply,1
Lisa Bozzelli,75,Open,F,107.5,57.5,140,305,SBD,Single-ply,2
Sheila Beard,75,Open,F,,,,,SBD,Single-ply,DQ
Dawn Williams,75,Open,F,,,,,SBD,Single-ply,DQ
Linda Butts,90,Open,F,177.5,85,202.5,465,SBD,Single-ply,1
Shavonda Bland,90,Open,F,140,65,147.5,352.5,SBD,Single-ply,2
Talisa Specks,90+,Open,F,137.5,55,157.5,350,SBD,Single-ply,1
Donna Summer,90+,Open,F,145,65,137.5,347.5,SBD,Single-ply,2
Dabe Weiss,56,Open,M,165,107.5,195,467.5,SBD,Single-ply,1
Noel Frattasio,56,Open,M,187.5,100,172.5,460,SBD,Single-ply,2
Jonathan Gobbell,56,Open,M,165,105,185,455,SBD,Single-ply,3
Ken Finley,56,Open,M,155,100,197.5,452.5,SBD,Single-ply,4
C. Landman,56,Open,M,180,82.5,180,442.5,SBD,Single-ply,5
J. Shrader,56,Open,M,155,95,190,440,SBD,Single-ply,6
Todd Suttles,60,Open,M,232.5,152.5,242.5,627.5,SBD,Single-ply,1
Phuc Dang Le,60,Open,M,210,120,192.5,522.5,SBD,Single-ply,2
Arthur Herbert,60,Open,M,185,115,190,490,SBD,Single-ply,3
A. Beil,60,Open,M,187.5,120,180,487.5,SBD,Single-ply,4
G. Kinsman,60,Open,M,167.5,117.5,192.5,477.5,SBD,Single-ply,5
S. Gaurke,60,Open,M,167.5,115,172.5,455,SBD,Single-ply,6
K. Williams,60,Open,M,177.5,107.5,170,455,SBD,Single-ply,7
M. Woods,60,Open,M,182.5,115,157.5,455,SBD,Single-ply,8
J. Paganini,60,Open,M,,,,,SBD,Single-ply,DQ
Barry LaFoy,67.5,Open,M,200,145,252.5,597.5,SBD,Single-ply,1
Wade Hooper,67.5,Open,M,245,140,210,595,SBD,Single-ply,2
Mike Cagliola,67.5,Open,M,220,140,222.5,582.5,SBD,Single-ply,3
Eric Zerphy,67.5,Open,M,212.5,130,220,562.5,SBD,Single-ply,4
