Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Florence,F,,40,Raw,M40-44,55.45,58,102,106,110,110,65,-69,69,69,118,123,127,127,306,SBD
1,Lorna Wood,F,,40,Raw,M40-44,63.85,64,122,-126,-126,122,90,93,-95,93,130,142,152,152,367,SBD
1,Nicole Kleeman,F,,44,Raw,M40-44,68.9,72,60,67,70,70,40,45,47,47,90,100,107,107,224,SBD
1,Kelly Jarvie,F,,43,Raw,M40-44,118.45,100+,162,172,181,181,98,-103,103,103,192,206,210,210,494,SBD
2,Rebecca Kirk,F,,40,Raw,M40-44,135.8,100+,167,175,-183,175,90,-94,-94,90,165,180,190,190,455,SBD
1,Vasuki Annamalai,F,,45,Raw,M45-49,63.6,64,80,85,-88,85,47,-53,-53,47,95,100,105,105,237,SBD
1,Melitta Wedd,F,,56,Raw,M55-59,79.65,84,40,50,-60,50,55,60,62,62,85,95,104,104,216,SBD
1,Kellie Watson,F,,55,Raw,M55-59,85.3,100,86,96,100,100,62,-67,-67,62,120,137,-147,137,299,SBD
1,Elizabeth Tassell,F,,55,Raw,M55-59,127.45,100+,130,140,150,150,90,95,-100,95,180,195,205,205,450,SBD
1,Beth Montgomery,F,,61,Raw,M60-64,70.45,72,80,83,85,85,43,45,-48,45,95,98,100,100,230,SBD
1,Ally Fennel-Burge,F,,50,Raw,M50-54,132.35,100+,,,,,50,57,65,65,,,,,65,B
1,Todd Braggins,M,,42,Raw,M40-44,104.45,105,230,240,250,250,165,175,-181,175,230,240,-245,240,665,SBD
1,Anthony Rylewski,M,,51,Raw,M50-54,74.55,77,-155,162,170,170,110,117,125,125,160,177,192,192,487,SBD
1,Matthew Bolonis,M,,50,Raw,M50-54,84.2,85,185,193,-200,193,107,111,-113,111,230,246,-250,246,550,SBD
2,Mark McCoid,M,,54,Raw,M50-54,84.2,85,150,-160,-160,150,93,-97,97,97,-155,165,175,175,422,SBD
3,Tom Peach,M,,54,Raw,M50-54,115,120,145,155,165,165,130,-138,140,140,160,170,-180,170,475,SBD
4,Ryk Goddard,M,,54,Raw,M50-54,79,85,120,130,135,135,78,81,-83,81,170,-190,-190,170,386,SBD
1,David Scadden,M,,56,Raw,M55-59,119,120,-190,-200,200,200,160,170,176,176,220,230,250,250,626,SBD
2,Timothy Gray,M,,58,Raw,M55-59,103.8,105,171,181,185,185,132,136,-139,136,196,206,213,213,534,SBD
1,Michael Deura,M,,64,Raw,M60-64,82.05,85,122,132,136,136,88,92,-95,92,174,185,192,192,420,SBD
1,Stephen Hoffman,M,,69,Raw,M65-69,82.45,85,125,-135,135,135,90,95,-97,95,190,204,-208,204,434,SBD
1,Peter Body,M,,68,Raw,M65-69,92.4,94,170,183,190,190,105,112,-117,112,180,193,200,200,502,SBD
1,George Cafkacis,M,,74,Raw,M70-74,112.1,120,120,125,130,130,90,-95,-100,90,130,150,160,160,380,SBD
1,Manjit Singh,M,,40,Raw,M40-44,68.05,69,,,,,119,125,-126,125,,,,,125,B
1,Michael Kooistra,M,,41,Raw,M40-44,143.05,120+,,,,,170,175,178,178,,,,,178,B
1,Ian Middlemiss,M,,45,Raw,M45-49,92.95,94,,,,,180,-190,-190,180,,,,,180,B
1,John Wright #12,M,,45,Raw,M45-49,150.45,120+,,,,,165,-175,-180,165,,,,,165,B
1,Brendon Maroney,M,,53,Raw,M50-54,132.7,120+,,,,,170,180,-191,180,,,,,180,B
1,Sean Portelli,M,,65,Raw,M65-69,88.4,94,,,,,112,-118,120,120,,,,,120,B
