OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,,
PA,5/09/2026,Australia,TAS,Hobart,Australian Masters Championships,Wilks2020+Age,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Wilks Points,Wilks & Age Points,Event
1,Sarah Florence,,F,1986,40,,,Raw,M40-44,55.45,58,102,106,110,110,,65,-69,69,69,,118,123,127,127,,306,362.83772964745737,362.83772964745737,SBD
1,Lorna Wood,,F,1986,40,,,Raw,M40-44,63.85,64,122,-126,-126,122,,90,93,-95,93,,130,142,152,152,,367,390.18077610729466,390.18077610729466,SBD
1,Nicole Kleeman,,F,1982,44,,,Raw,M40-44,68.9,72,60,67,70,70,,40,45,47,47,,90,100,107,107,,224,225.31367597978252,235.00216404691315,SBD
1,Kelly Jarvie,,F,1982,43,,,Raw,M40-44,118.45,100+,162,172,181,181,,98,-103,103,103,,192,206,210,210,,494,395.9519941739904,408.2265059933841,SBD
2,Rebecca Kirk,,F,1986,40,,,Raw,M40-44,135.8,100+,167,175,-183,175,,90,-94,-94,90,,165,180,190,190,,455,355.8152866349728,355.8152866349728,SBD
1,Vasuki Annamalai,,F,1980,45,,,Raw,M45-49,63.6,64,80,85,-88,85,,47,-53,-53,47,,95,100,105,105,,237,252.71354175546128,266.61278655201164,SBD
1,Melitta Wedd,,F,1969,56,,,Raw,M55-59,79.65,84,40,50,-60,50,,55,60,62,62,,85,95,104,104,,216,198.12680850604994,246.86600339853823,SBD
1,Kellie Watson,,F,1971,55,,,Raw,M55-59,85.3,100,86,96,100,100,,62,-67,-67,62,,120,137,-147,137,,299,264.63255034036524,324.17487416694746,SBD
1,Elizabeth Tassell,,F,1970,55,,,Raw,M55-59,127.45,100+,130,140,150,150,,90,95,-100,95,,180,195,205,205,,450,356.02049918557503,436.12511150232945,SBD
1,Beth Montgomery,,F,1965,61,,,Raw,M60-64,70.45,72,80,83,85,85,,43,45,-48,45,,95,98,100,100,,230,227.80940440665276,311.1876464194877,SBD
1,Ally Fennel-Burge,,F,1976,50,,,Raw,M50-54,132.35,100+,,,,,,50,57,65,65,,,,,,,65,51.073912034971116,57.71352059951735,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Todd Braggins,,M,1984,42,,,Raw,M40-44,104.45,105,230,240,250,250,,165,175,-181,175,,230,240,-245,240,,665,398.1113587617428,406.0735859369777,SBD
1,Anthony Rylewski,,M,1975,51,,,Raw,M50-54,74.55,77,-155,162,170,170,,110,117,125,125,,160,177,192,192,,487,348.47981417755074,399.70634686165073,SBD
1,Matthew Bolonis,,M,1975,50,,,Raw,M50-54,84.2,85,185,193,-200,193,,107,111,-113,111,,230,246,-250,246,,550,364.0536991387478,411.38068002678494,SBD
2,Mark McCoid,,M,1972,54,,,Raw,M50-54,84.2,85,150,-160,-160,150,,93,-97,97,97,,-155,165,175,175,,422,279.32847461191193,336.31148343274197,SBD
3,Tom Peach,,M,1972,54,,,Raw,M50-54,115,120,145,155,165,165,,130,-138,140,140,,160,170,-180,170,,475,275.9989372813155,332.30272048670383,SBD
4,Ryk Goddard,,M,1972,54,,,Raw,M50-54,79,85,120,130,135,135,,78,81,-83,81,,170,-190,-190,170,,386,265.6414197357358,319.83226936182587,SBD
1,David Scadden,,M,1969,56,,,Raw,M55-59,119,120,-190,-200,200,200,,160,170,176,176,,220,230,250,250,,626,360.6105362712874,449.3207281940241,SBD
2,Timothy Gray,,M,1967,58,,,Raw,M55-59,103.8,105,171,181,185,185,,132,136,-139,136,,196,206,213,213,,534,320.4038015252695,413.6413077691229,SBD
1,Michael Deura,,M,1962,64,,,Raw,M60-64,82.05,85,122,132,136,136,,88,92,-95,92,,174,185,192,192,,420,282.2881906405724,409.31787642882995,SBD
1,Stephen Hoffman,,M,1957,69,,,Raw,M65-69,82.45,85,125,-135,135,135,,90,95,-97,95,,190,204,-208,204,,434,290.84506162720623,468.26054921980204,SBD
