Place,Name,BirthDate,Age,Sex,WeightClassKg,BodyweightKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Abby Shields,,,F,44,43.54,F-C,army,60,77.5,85,85,-37.5,40,45,45,65,75,92.5,92.5,222.5,SBD,Single-ply
1,Shay Stone,,,F,56,53.52,F-C,A&M,102.5,112.5,-120,112.5,55,-60,60,60,115,120,-127.5,120,292.5,SBD,Single-ply
1,Lisa Dugan,,,F,60,58.51,F-C,army,85,100,-107.5,100,62.5,67.5,72.5,72.5,125,-132.5,132.5,132.5,305,SBD,Single-ply
2,Lisa Laughlin,,,F,60,59.87,F-C,army,92.5,102.5,-110,102.5,52.5,-57.5,-60,52.5,105,115,125,125,280,SBD,Single-ply
3,Patricia Pedersen,,,F,60,58.97,F-C,army,82.5,87.5,95,95,-47.5,47.5,50,50,100,112.5,117.5,117.5,262.5,SBD,Single-ply
4,Nissa A Carlson,,,F,60,59.42,F-C,army,-70,-70,70,70,-45,47.5,-50,47.5,90,110,115,115,232.5,SBD,Single-ply
1,Natalie Hellerstedt,,,F,67.5,62.14,F-C,A&M,115,120,-130,120,67.5,-75,75,75,117.5,130,135,135,330,SBD,Single-ply
2,Christina Bowman,,,F,67.5,64.86,F-C,TSU,72.5,77.5,85,85,-42.5,42.5,-50,42.5,95,102.5,107.5,107.5,235,SBD,Single-ply
1,Samantha Kruper,,,F,75,70.31,F-C,army,92.5,100,107.5,107.5,77.5,85,-92.5,85,120,132.5,142.5,142.5,335,SBD,Single-ply
1,Matthew Gremillion,,11,M,52,33.11,M-Y2,,15,22.5,27.5,27.5,15,-20,22.5,22.5,35,40,50,50,100,SBD,Single-ply
1,Miles Nash,,,M,56,54.43,M-C,army,110,125,135,135,77.5,87.5,-92.5,87.5,150,162.5,170,170,392.5,SBD,Single-ply
1,Steven Hunter,,,M,56,55.79,M-O,army,160,170,182.5,182.5,105,-112.5,-112.5,105,185,202.5,-207.5,202.5,490,SBD,Single-ply
1,Thomas Dirienzo,,,M,60,58.97,M-C,army,147.5,160,170,170,100,110,117.5,117.5,177.5,190,202.5,202.5,490,SBD,Single-ply
2,Justin Hagendorf,,,M,60,59.87,M-C,shs,142.5,-150,155,155,-112.5,117.5,127.5,127.5,150,-157.5,-165,150,432.5,SBD,Single-ply
3,Aaron C Walz,,,M,60,58.51,M-C,army,130,140,-145,140,85,95,97.5,97.5,147.5,160,170,170,407.5,SBD,Single-ply
4,Matthew Acosta,,,M,60,58.51,M-C,army,115,-122.5,125,125,97.5,-105,-105,97.5,137.5,180,-185,180,402.5,SBD,Single-ply
1,Stoney Portis,,,M,67.5,66.68,M-C,army,180,-195,200,200,125,-142.5,-142.5,125,190,205,-215,205,530,SBD,Single-ply
2,Masey Wolfe,,,M,67.5,66.68,M-C,army,172.5,-182.5,-182.5,172.5,122.5,-127.5,-130,122.5,182.5,205,215,215,510,SBD,Single-ply
3,William Lee,,,M,67.5,63.05,M-C,army,155,175,-185,175,90,100,105,105,170,190,200,200,480,SBD,Single-ply
1,Michael Dyer,,,M,75,71.67,M-C,army,182.5,197.5,215,215,132.5,145,152.5,152.5,182.5,205,220,220,587.5,SBD,Single-ply
2,Joshua Leone,,,M,75,74.39,M-C,army,190,-200,-200,190,142.5,150,-152.5,150,205,220,230,230,570,SBD,Single-ply
3,Gilberto Nieves,,,M,75,74.84,M-C,army,167.5,180,-187.5,180,-125,127.5,132.5,132.5,225,240,250,250,562.5,SBD,Single-ply
4,Dutsy Weisinger,,,M,75,74.84,M-C,TSU,175,-182.5,182.5,182.5,112.5,125,-137.5,125,205,227.5,-232.5,227.5,535,SBD,Single-ply
1,Fernando Diego,,,M,82.5,79.83,M-C,A&M,215,230,240,240,-142.5,142.5,150,150,210,222.5,-237.5,222.5,612.5,SBD,Single-ply
2,Joseph Mroszcyk,,,M,82.5,82.1,M-C,army,190,205,215,215,135,150,157.5,157.5,205,227.5,-240,227.5,600,SBD,Single-ply
3,Graham Warren,,,M,82.5,79.83,M-C,A&M,165,182.5,-190,182.5,115,125,132.5,132.5,185,205,,205,520,SBD,Single-ply
1,Derek Curry,,,M,90,88.45,M-C,army,215,230,-237.5,230,160,170,180,180,250,262.5,272.5,272.5,682.5,SBD,Single-ply
2,Hassan Farid,,,M,90,89.36,M-C,aus,215,235,255,255,137.5,155,165,165,215,227.5,240,240,660,SBD,Single-ply
3,Bryan Tatum,,,M,90,89.81,M-C,TSU,195,212.5,230,230,142.5,152.5,-162.5,152.5,212.5,227.5,237.5,237.5,620,SBD,Single-ply
4,Austin Story,,,M,90,86.18,M-C,army,187.5,-202.5,202.5,202.5,145,-160,-160,145,205,-230,230,230,577.5,SBD,Single-ply
1,Nicholas Horton,,,M,100,98.43,M-C,army,217.5,235,245,245,145,157.5,-170,157.5,227.5,245,265,265,667.5,SBD,Single-ply
2,Ryan Carlton,,,M,100,92.99,M-C,A&M,240,-255,260,260,-152.5,152.5,-165,152.5,250,-272.5,-272.5,250,662.5,SBD,Single-ply
3,Clay Payne,,,M,100,95.71,M-C,aus,205,215,-227.5,215,142.5,-155,-155,142.5,205,222.5,235,235,592.5,SBD,Single-ply
1,Dustin Earnest,,15,M,100,92.99,M-T1,,177.5,,,177.5,110,-120,,110,227.5,-247.5,-247.5,227.5,515,SBD,Single-ply
1,Adam Smoot,,,M,110,105.69,M-C,army,217.5,235,250,250,170,182.5,187.5,187.5,235,260,275,275,712.5,SBD,Single-ply
2,Leonard Barajaz,,,M,110,102.06,M-C,SHS,205,215,-230,215,132.5,152.5,160,160,205,217.5,-240,217.5,592.5,SBD,Single-ply
1,Joey Perot,,,M,125,121.56,M-C,A&M,-222.5,222.5,-245,222.5,137.5,-147.5,-147.5,137.5,222.5,232.5,-272.5,232.5,592.5,SBD,Single-ply
