Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandra Stewart,,F,1971,52,FL,Unlimited,Pro Open,72.8,75,-137.5,137.5,157.5,157.5,-102.5,102.5,-107.5,102.5,137.5,150,155,155,415,SBD
1,Tommye Arnold,,F,1964,59,FL,Unlimited,Pro Masters 55-59,66.6,67.5,,,,,92.5,-97.5,-97.5,92.5,197.5,215,-227.5,215,307.5,BD
DQ,Amanda Tolley,,F,1990,33,FL,Unlimited,Pro Open,78.7,82.5,,,,,-137.5,-137.5,-137.5,,152.5,165,170,170,,BD
1,Danielle Anderson,,F,2000,23,FL,Wraps,Amateur Juniors 20-23,60.4,67.5,110,115,-122.5,115,67.5,72.5,-75,72.5,142.5,147.5,155,155,342.5,SBD
1,Wendy Marchuck,,F,,,,Raw,Amateur Masters 55-59,59.1,60,72.5,80,85,85,50,55,-57.5,55,97.5,105,107.5,107.5,247.5,SBD
1,Samantha Gach,,F,1995,28,FL,Wraps,Amateur Open,75.4,82.5,107.5,120,125,125,72.5,77.5,82.5,82.5,130,137.5,147.5,147.5,355,SBD
1,Nicole Olsen #1,,F,1986,36,FL,Wraps,Amateur Open,96.1,100,85,92.5,-97.5,92.5,40,47.5,52.5,52.5,102.5,112.5,122.5,122.5,267.5,SBD
1,Alexia Vizcarra,,F,1986,37,FL,Wraps,Amateur Submasters 35-39,54.9,56,72.5,77.5,82.5,82.5,40,45,-47.5,45,95,102.5,107.5,107.5,235,SBD
1,Ava Davis,,F,2006,17,FL,Wraps,Amateur Teen 16-17,71.2,75,92.5,100,107.5,107.5,47.5,52.5,55,55,92.5,-100,-100,92.5,255,SBD
1,Dayana Perez,,F,1993,30,FL,Wraps,Pro Open,59.2,60,122.5,-127.5,127.5,127.5,87.5,-92.5,92.5,92.5,147.5,152.5,155,155,375,SBD
1,Dianna Porter,,F,1989,34,FL,Wraps,Pro Open,83.7,90,107.5,120,-125,120,65,70,72.5,72.5,120,130,137.5,137.5,330,SBD
1,Alysha Sargent,,F,1993,30,FL,Wraps,Pro Open,122.2,125,182.5,200,207.5,207.5,82.5,-92.5,-92.5,82.5,185,197.5,-210,197.5,487.5,SBD
1,Amanda C Torres,,F,1991,32,FL,Wraps,Pro Open,133.1,140,250,-265,,250,110,120,-125,120,215,232.5,242.5,242.5,612.5,SBD
1,Mark Weinberg,,M,2004,18,FL,Multi-ply,Amateur Teen 18-19,58.4,60,175,185,190,190,-92.5,97.5,102.5,102.5,155,162.5,167.5,167.5,460,SBD
1,Vincent Rawn,,M,2004,19,FL,Multi-ply,Amateur Teen 18-19,105.1,110,297.5,307.5,322.5,322.5,-165,165,-185,165,220,227.5,-240,227.5,715,SBD
1,Sebastian Molina,,M,2001,22,FL,Wraps,Pro Juniors 20-23,114.9,125,220,230,240,240,157.5,167.5,-177.5,167.5,260,270,280,280,687.5,SBD
1,Jason Bua,,M,1982,41,FL,Unlimited,Pro Masters 40-44,98.5,100,297.5,320,327.5,327.5,215,230,235,235,255,265,275,275,837.5,SBD
1,Jim Bailey,,M,1969,54,FL,Unlimited,Pro Masters 50-54,89.4,90,-260,260,-275,260,145,-155,-155,145,185,-200,-200,185,590,SBD
1,Adam Zevchik,,M,1995,28,OH,Unlimited,Pro Open,79.4,82.5,332.5,-372.5,372.5,372.5,60,182.5,-200,182.5,245,-277.5,,245,800,SBD
1,Jim Bailey,,M,1969,54,FL,Unlimited,Pro Open,89.4,90,-260,260,-275,260,145,-155,-155,145,185,-200,-200,185,590,SBD
2,Greg Godwin,,M,1957,66,FL,Multi-ply,Pro Open,84.9,90,235,237.5,-247.5,237.5,65,,,65,210,-227.5,-227.5,210,512.5,SBD
1,Jason Bua,,M,1982,41,FL,Unlimited,Pro Open,98.5,100,297.5,320,327.5,327.5,215,230,235,235,255,265,275,275,837.5,SBD
1,Nicholas Andrus,,M,1995,28,TN,Unlimited,Pro Open,123.9,125,420,-455,-455,420,257.5,272.5,,272.5,302.5,325,-340,325,1017.5,SBD
2,Justin Osborn,,M,1984,39,FL,Unlimited,Pro Open,119.3,125,432.5,457.5,-477.5,457.5,102.5,-247.5,247.5,247.5,287.5,-300,300,300,1005,SBD
3,Matthew Wallace #2,,M,1985,38,FL,Multi-ply,Pro Open,114.9,125,250,272.5,285,285,220,237.5,245,245,232.5,242.5,255,255,785,SBD
DQ,Robert Bain,,M,1982,41,IL,Unlimited,Pro Open,124.1,125,450,482.5,-505,482.5,-272.5,-280,-285,,292.5,-322.5,,292.5,,SBD
1,Andy Polk,,M,,,,Unlimited,Pro Open,134.1,140,400,425,435,435,275,320,-330,320,300,-325,-325,300,1055,SBD
2,Kyle O'Leary,,M,1992,31,FL,Unlimited,Pro Open,138.7,140,390,412.5,-435,412.5,-305,-305,305,305,320,335,-350,335,1052.5,SBD
1,Daniel Martin #13,,M,1956,67,FL,Unlimited,Pro Masters 65-69,112.3,125,,,,,172.5,192.5,-195,192.5,,,,,192.5,B
1,Daniel Martin #13,,M,1956,67,FL,Unlimited,Pro Open,112.3,125,,,,,172.5,192.5,-195,192.5,,,,,192.5,B
1,Robert Tolley,,M,1990,33,FL,Unlimited,Pro Open,111.3,125,,,,,340,365,-382.5,365,287.5,-310,,287.5,652.5,BD
1,Douglas Wilkes,,M,2000,23,FL,Wraps,Amateur Juniors 20-23,114.7,125,180,205,-215,205,115,120,-122.5,120,212.5,227.5,235,235,560,SBD
1,Nicholas Loiselle,,M,2000,23,FL,Wraps,Amateur Juniors 20-23,130.1,140,260,280,297.5,297.5,142.5,-155,-155,142.5,-250,250,-272.5,250,690,SBD
1,Michael Davis #20,,M,1976,47,FL,Wraps,Amateur Masters 45-49,112.2,125,192.5,212.5,227.5,227.5,-130,-142.5,142.5,142.5,185,197.5,212.5,212.5,582.5,SBD
1,Seth Puckrin,,M,1996,27,FL,Wraps,Amateur Open,87.6,90,182.5,197.5,210,210,135,142.5,150,150,242.5,-260,260,260,620,SBD
1,Cole Bonebrake,,M,1998,25,FL,Wraps,Amateur Open,97.7,100,222.5,242.5,-255,242.5,135,147.5,-157.5,147.5,227.5,245,260,260,650,SBD
1,Jackson Burtnick,,M,2006,17,FL,Wraps,Amateur Teen 16-17,98.2,100,185,192.5,205,205,125,137.5,-147.5,137.5,185,197.5,210,210,552.5,SBD
1,Jacob Wentz,,M,2004,19,OH,Wraps,Amateur Teen 18-19,83.6,90,165,182.5,200,200,105,117.5,-130,117.5,165,182.5,200,200,517.5,SBD
1,Christian Bulnes,,M,2002,21,FL,Wraps,Pro Juniors 20-23,123.1,125,205,227.5,245,245,115,125,132.5,132.5,205,225,240,240,617.5,SBD
1,David Stewart #4,,M,1968,54,FL,Wraps,Pro Masters 50-54,99.1,100,157.5,167.5,175,175,147.5,-155,-155,147.5,175,185,205,205,527.5,SBD
1,Andrew Shahbazian,,M,1990,33,FL,Wraps,Pro Open,102.6,110,305,332.5,350,350,150,-162.5,-162.5,150,265,287.5,-302.5,287.5,787.5,SBD
1,Dominic Beswick,,M,1992,31,FL,Wraps,Pro Open,119.7,125,297.5,312.5,327.5,327.5,170,182.5,187.5,187.5,302.5,-330,-347.5,302.5,817.5,SBD
2,Ryan Gillespie,,M,1989,34,FL,Wraps,Pro Open,120.7,125,292.5,310,320,320,-182.5,182.5,-192.5,182.5,272.5,287.5,-295,287.5,790,SBD
3,Chris Spontak,,M,,,,Wraps,Pro Open,124.1,125,295,-320,-320,295,150,165,-182.5,165,242.5,265,290,290,750,SBD
1,Andrew Dixon #1,,M,1992,31,FL,Wraps,Pro Open,125.9,140,290,305,312.5,312.5,-182.5,182.5,-192.5,182.5,-295,295,-317.5,295,790,SBD
2,Christian Schultze,,M,,,,Wraps,Pro Open,136.8,140,235,252.5,260,260,155,170,175,175,275,-292.5,-292.5,275,710,SBD
DQ,Benjamin Toney,,M,1994,29,FL,Raw,Pro Open,121.1,125,,,,,-207.5,-227.5,-227.5,,,,,,,BD
