Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Guðný Jónsdóttir,,50.10,32.5,35.0,37.5,37.5,37.5,Open,F,52,Single-ply,B
1,Valdís Hallgrímsdóttir,1962,59.00,50.0,55.0,57.5,57.5,57.5,Open,F,60,Single-ply,B
,Aðalsteinn Kjartansson,,59.30,-75.0,-75.0,-75.0,,,Open,M,60,Single-ply,B
1,Halldór B. Halldórsson,,69.30,70.0,-80.0,-80.0,70.0,70.0,Open,M,75,Single-ply,B
2,Friðrik Freyr Flosason,1977,72.90,60.0,-65.0,-65.0,60.0,60.0,Open,M,75,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,81.70,110.0,120.0,-130.0,120.0,120.0,Open,M,82,5,Single-ply,B
2,Auðunn Eiríksson,,82.20,100.0,110.0,120.0,120.0,120.0,Open,M,82,5,Single-ply,B
1,Jón Norðfjörð,,82.80,130.0,140.0,-150.0,140.0,140.0,Open,M,90,Single-ply,B
2,Tryggvi Guðjónsson,,87.50,100.0,120.0,,120.0,120.0,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,96.90,150.0,160.0,-173.5,160.0,160.0,Open,M,100,Single-ply,B
