Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. Ward,52,92.5,60,110,262.5,SBD,Single-ply,M,Open,1
J. Ringi,56,160,117.5,180,457.5,SBD,Single-ply,M,Open,1
B. Coleman,56,82.5,85,115,282.5,SBD,Single-ply,M,Open,2
C. Foster,60,155,115,205,475,SBD,Single-ply,M,Open,1
T. Asselin,60,130,110,175,415,SBD,Single-ply,M,Open,2
R. Carter Jr,60,105,70,165,340,SBD,Single-ply,M,Open,3
B. Habecker,67.5,185,130,205,520,SBD,Single-ply,M,Open,1
A. Pederson,67.5,177.5,120,195,492.5,SBD,Single-ply,M,Open,2
L. Eggeslton,67.5,165,107.5,200,472.5,SBD,Single-ply,M,Open,3
B. Sullivan,67.5,142.5,107.5,182.5,432.5,SBD,Single-ply,M,Open,4
R. Bennsky,67.5,137.5,85,187.5,410,SBD,Single-ply,M,Open,5
E. Jones,67.5,112.5,90,190,392.5,SBD,Single-ply,M,Open,6
C. Groome,67.5,135,95,162.5,392.5,SBD,Single-ply,M,Open,7
T. Moore,67.5,135,110,140,385,SBD,Single-ply,M,Open,8
L. Crockett,67.5,132.5,90,142.5,365,SBD,Single-ply,M,Open,9
M. Chisholm,67.5,90,95,127.5,312.5,SBD,Single-ply,M,Open,10
T. Frances,67.5,102.5,52.5,127.5,282.5,SBD,Single-ply,M,Open,11
F. Elliott,75,217.5,135,250,602.5,SBD,Single-ply,M,Open,1
S. Ellis,75,197.5,147.5,212.5,557.5,SBD,Single-ply,M,Open,2
L. Watson,75,172.5,140,215,527.5,SBD,Single-ply,M,Open,3
G. Crockett,75,185,130,210,525,SBD,Single-ply,M,Open,4
C. Shank,75,192.5,117.5,202.5,512.5,SBD,Single-ply,M,Open,5
J. Jamerson,75,185,115,210,510,SBD,Single-ply,M,Open,6
A. Judd,75,165,122.5,197.5,485,SBD,Single-ply,M,Open,7
B. Price,75,162.5,120,195,477.5,SBD,Single-ply,M,Open,8
L. Grandos,75,130,92.5,187.5,410,SBD,Single-ply,M,Open,9
A. Turissini,82.5,220,117.5,257.5,595,SBD,Single-ply,M,Open,1
J. Jennings,82.5,210,152.5,230,592.5,SBD,Single-ply,M,Open,2
B. Phelps,82.5,210,137.5,220,567.5,SBD,Single-ply,M,Open,3
J. Rondinelli,82.5,190,127.5,237.5,555,SBD,Single-ply,M,Open,4
M. Lambert,82.5,177.5,152.5,215,545,SBD,Single-ply,M,Open,5
J. Sparks,82.5,205,130,192.5,527.5,SBD,Single-ply,M,Open,6
L. Collier,82.5,155,132.5,207.5,495,SBD,Single-ply,M,Open,7
K. Buck,82.5,130,107.5,205,442.5,SBD,Single-ply,M,Open,8
O. Howell,82.5,,,,,SBD,Single-ply,M,Open,DQ
T. Wilson,82.5,,,,,SBD,Single-ply,M,Open,DQ
J. Barfield,90,207.5,152.5,272.5,632.5,SBD,Single-ply,M,Open,1
R. Boothe,90,212.5,135,242.5,590,SBD,Single-ply,M,Open,2
W. Zattiero,90,195,135,227.5,557.5,SBD,Single-ply,M,Open,3
V. Patella Jr,90,182.5,135,227.5,545,SBD,Single-ply,M,Open,4
T. Martin,90,187.5,145,210,542.5,SBD,Single-ply,M,Open,5
J. Besswanger,90,182.5,132.5,220,535,SBD,Single-ply,M,Open,6
B. Miller #9,90,180,137.5,215,532.5,SBD,Single-ply,M,Open,7
T. Richards,90,175,150,197.5,522.5,SBD,Single-ply,M,Open,8
M. Diggs,90,170,137.5,202.5,510,SBD,Single-ply,M,Open,9
T. Kearns,90,132.5,120,200,452.5,SBD,Single-ply,M,Open,10
S. Cowley,90,160,107.5,182.5,450,SBD,Single-ply,M,Open,11
C. Brown #14,90,195,,,,SBD,Single-ply,M,Open,DQ
N. Keyton,90,,,,,SBD,Single-ply,M,Open,DQ
M. Carter,100,230,167.5,260,657.5,SBD,Single-ply,M,Open,1
D. Conlangelo,100,245,157.5,252.5,655,SBD,Single-ply,M,Open,2
U. Norris,100,227.5,172.5,250,650,SBD,Single-ply,M,Open,3
B. Martin,100,182.5,135,227.5,545,SBD,Single-ply,M,Open,4
G. Stratton,100,187.5,145,210,542.5,SBD,Single-ply,M,Open,5
C. Walker,110,272.5,180,270,722.5,SBD,Single-ply,M,Open,1
K. DeLong,110,242.5,177.5,265,685,SBD,Single-ply,M,Open,2
B. Ewonson,110,232.5,160,260,652.5,SBD,Single-ply,M,Open,3
R. Hall,110,227.5,155,250,632.5,SBD,Single-ply,M,Open,4
S. Crews,110,170,92.5,237.5,500,SBD,Single-ply,M,Open,5
W. Edmunds,110,145,127.5,182.5,455,SBD,Single-ply,M,Open,6
J. Hansal,110,125,137.5,192.5,455,SBD,Single-ply,M,Open,7
J. Montgomery,110+,242.5,207.5,227.5,677.5,SBD,Single-ply,M,Open,1
J. Stewart,110+,215,145,237.5,597.5,SBD,Single-ply,M,Open,2
J. Teaque,110+,235,105,257.5,597.5,SBD,Single-ply,M,Open,3
R. Morgan,110+,215,145,215,575,SBD,Single-ply,M,Open,4
G. Gehring,110+,197.5,180,197.5,575,SBD,Single-ply,M,Open,5
D. Fary,110+,125,82.5,182.5,390,SBD,Single-ply,M,Open,6
