Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Lisette I Hansen,1989,Open,46.44,137.5,70,164.5,372,47,F,Raw,SBD,,Tårnby SK
1,Mathilde Østergaard,1994,Open,56.62,160.5,90,183,433.5,57,F,Raw,SBD,,Aarhus CF
1,Martine I Jørgensen,1997,Open,62.73,170,107,177.5,454.5,63,F,Raw,SBD,,PowerH Kbh
2,Emma M Badalyan,1993,Open,62.72,184,80,170,434,63,F,Raw,SBD,,Ares
3,Cecilie Duus,1997,Open,62.28,140,92.5,177.5,410,63,F,Raw,SBD,,Atlas MF
4,Louise H Nielsen,1998,Open,61.9,145,90,167.5,402.5,63,F,Raw,SBD,,PowerH Kbh
5,Sofie B Sørensen,2001,Open,62.15,147.5,80,170,397.5,63,F,Raw,SBD,,AK Frem
6,Johanne A Kristoffersen,2002,Open,61.19,145,72.5,152.5,370,63,F,Raw,SBD,,Ares
7,Rikke S Nielsen,2002,Open,61.85,122.5,72.5,160,355,63,F,Raw,SBD,,Aarhus AK
1,Caroline AS Skovlind,1998,Open,68.2,180,92.5,192.5,465,69,F,Raw,SBD,,VK Kono
2,Julie LHeindorf Danielsen,2002,Open,68.6,170,100,195,465,69,F,Raw,SBD,,Horsens SK
3,Sebine CM Nielsen,1999,Open,66.65,147.5,72.5,180,400,69,F,Raw,SBD,,Albertslund SF
4,Maria Mortensen,1997,Open,67.92,130,77.5,140,347.5,69,F,Raw,SBD,,AK Frem
5,Caroline N Lorenzen,2004,Open,66.35,117.5,65,145,327.5,69,F,Raw,SBD,,Aalborg SK
6,Camilla Kjærside,1978,Open,67.65,122.5,57.5,145,325,69,F,Raw,SBD,,Holstebro S
1,Juliane B Budde,2001,Open,75.17,170,109.5,195,474.5,76,F,Raw,SBD,,Københavns SK
2,Nanna Malmgaard,1998,Open,74.24,175,100,185,460,76,F,Raw,SBD,,Ares
3,Suzanne Goulder,1996,Open,70.35,157.5,92.5,187.5,437.5,76,F,Raw,SBD,,Vesterbronx
