Division,WeightClassKg,Sex,Name,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Abs.,52,F,Cecilia Salerno,51,Argentina,55,57.5,-60,,57.5,57.5,B,Single-ply,1
Abs./ M1,56,F,Liliana Ferre,54.8,Argentina,55,-60,60,,60,60,B,Single-ply,1
Abs./ M2,56,F,Elvira Montenegro,55.2,Argentina,35,40,42.5,,42.5,42.5,B,Single-ply,1
Abs.,60,F,Leticia Oviedo,57.9,Uruguay,75,-80,80,,80,80,B,Single-ply,1
Abs.,60,F,Andrea Molina,58,Argentina,65,72.5,77.5,,77.5,77.5,B,Single-ply,2
Abs.,60,F,Nadia Amegeiras,56.1,Argentina,55,62.5,-67.5,,62.5,62.5,B,Single-ply,3
Abs.,67.5,F,Estela Cassani,61.2,Argentina,75,82.5,87.5,,87.5,87.5,B,Single-ply,1
Abs.,75,F,Mariela Gimenez,72,Argentina,80,-87.5,87.5,,87.5,87.5,B,Single-ply,1
Abs./ M2,75,F,Margarita Olzack,69.5,Argentina,55,-60,-60,,55,55,B,Single-ply,1
Abs./ M1,75,F,Olga Montenegro,69.7,Argentina,35,40,45,,45,45,B,Single-ply,1
Abs./ M2,90,F,Julia Lanari,86.5,Argentina,95,102.5,105,,105,105,B,Single-ply,1
Abs.,90+,F,Laura Piersanti,101.3,Argentina,50,60,-67.5,,60,60,B,Single-ply,1
Abs./M1,52,M,Alfredo Anzulez,51.7,Ecuador,80,85,90,,90,90,B,Single-ply,1
Abs.,,M,Fernando Rios,50.4,Argentina,80,85,-90,,85,85,B,Single-ply,7
Abs.,56,M,Marcelo Ojeda,55.9,Argentina,80,90,92.5,,92.5,92.5,B,Single-ply,1
Abs.,60,M,Horacio Agolti,59.6,Argentina,130.5,137.5,140,142.5,140,140,B,Single-ply,1
Abs.,,M,Carlos Pacci,57.5,Uruguay,100,107.5,-115,,107.5,107.5,B,Single-ply,6
M1,,M,Alfredo Araujo,58.1,Argentina,45,50,55,,55,55,B,Single-ply,9
M2,,M,Jose Arbuello,60,Argentina,80,95,-97.5,,95,95,B,Single-ply,9
Abs.,67.5,M,Jose Luis Inguanti,66.5,Argentina,170,180,-185,,180,180,B,Single-ply,1
Abs.,,M,Cristian Kovar,66.7,Uruguay,105,-110,110,,110,110,B,Single-ply,5
M1,,M,Carlos Palombo,64,Uruguay,85,-90,-90,,85,85,B,Single-ply,8
M2,,M,Eduardo Cabanillas,67,Argentina,95,100,-105,,100,100,B,Single-ply,7
M3,,M,Leopoldo Cosentino,66,Argentina,60,67.5,-72.5,,67.5,67.5,B,Single-ply,6
Abs.,75,M,Jorge Telechea,75,Uruguay,180,-195,-195.5,,180,180,B,Single-ply,1
Abs.,,M,Sergio Mosler,70,Argentina,140,152.5,-157.5,,152.5,152.5,B,Single-ply,3
M2,,M,Juan Pereyra,74.7,Argentina,125,137.5,140,,140,140,B,Single-ply,2
M2,,M,Jorge Zapata,74,Argentina,87.5,-95,100,,100,100,B,Single-ply,8
M3,,M,Carlos Porta,73.8,Argentina,90,105,-115,,105,105,B,Single-ply,4
Abs.,82.5,M,Leonardo Pereyra,76.2,Uruguay,170,180,-190.5,,180,180,B,Single-ply,1
Abs.,,M,Santiago Barrabino,80.3,Argentina,165,-177.5,-182.5,,165,165,B,Single-ply,2
M1,,M,Juan Hidalgo,81.7,Argentina,-152.5,152.5,155,,155,155,B,Single-ply,2
M1,,M,Daniel Gioffre,80.6,Argentina,-135,135,-152.5,,135,135,B,Single-ply,3
M2,,M,Luis Guzman,80.5,Argentina,-122.5,130,140,,140,140,B,Single-ply,3
M2,,M,Horacio Zoilo,82.3,Argentina,120,130,140,,140,140,B,Single-ply,4
M2,,M,Antonio Kovar,81,Uruguay,100,105,-107.5,,105,105,B,Single-ply,6
M3,,M,Dario Martinez,82.1,Argentina,100,107.5,-112.5,,107.5,107.5,B,Single-ply,3
M3,,M,Vicente Tronconi,79.7,Uruguay,-75,75,-80,,75,75,B,Single-ply,5
Abs.,90,M,Correa Allem,88.5,Uruguay,185,-190,197.5,,197.5,197.5,B,Single-ply,1
Abs.,,M,Nestor Gonzalez,89.6,Argentina,180,187.5,-200,,187.5,187.5,B,Single-ply,1
M1,,M,Ricardo Spina,88.9,Argentina,120,122.5,125,,125,125,B,Single-ply,4
M1,,M,Eduardo Peloso,89.1,Argentina,105,112.5,117.5,,117.5,117.5,B,Single-ply,5
M1,,M,Jose L. Pascual,87.2,Uruguay,-90,90,95,,95,95,B,Single-ply,7
M2,,M,Feliciano Rodriguez,88,Argentina,110,120,-127.5,,120,120,B,Single-ply,5
M3,,M,Epifanio Lopez,84.4,Argentina,100,110,-117.5,,110,110,B,Single-ply,2
Abs.,100,M,Walter Morales,99.8,Argentina,192.5,202.5,205,,205,205,B,Single-ply,1
Abs.,,M,Omar Nicolini,96.5,Uruguay,130,140,150,,150,150,B,Single-ply,4
M1,,M,Jorge Sassone,97.4,Argentina,165,172.5,-177.5,,172.5,172.5,B,Single-ply,1
M1,,M,Alberto Moreno,90.1,Uruguay,-100,100,115,,115,115,B,Single-ply,6
M2,,M,Alfredo Pappalardo,91.7,Argentina,135,147.5,-155,,147.5,147.5,B,Single-ply,1
M3,,M,Miguel Nardini,96.4,Argentina,165,175,-182.5,,175,175,B,Single-ply,1
Abs.,110,M,Lionel Poletti,108.4,Argentina,-180,182.5,,,182.5,182.5,B,Single-ply,1
Abs.,110,M,Pablo Morales,108.4,Uruguay,150,165,175,,175,175,B,Single-ply,2
Abs.,110,M,Andrea Ferrari,100.3,Uruguay,170,-180,-182.5,,170,170,B,Single-ply,3
M1,110,M,Gabriel Alvarez,102.5,Argentina,185,195,-205,,195,195,B,Single-ply,1
M2,110,M,Norberto Carrizo,108.4,Argentina,135,140,-145,,140,140,B,Single-ply,1
Abs.,125,M,Hofman Retamal,115.6,Argentina,210.5,217.5,225,232.5,225,225,B,Single-ply,1
Abs.,125,M,Jaime Barrezueta,122.6,Ecuador,-210,215,225.5,,225.5,225.5,B,Single-ply,2
Abs.,125,M,Juan Loo Recoa,112,Uruguay,130,140,-155,,140,140,B,Single-ply,3
M1,125,M,Victor Bustamante,120.4,Argentina,130,-140,140,,140,140,B,Single-ply,1
M2,125,M,Sergio Devich,124.2,Argentina,120,-127.5,-127.5,,120,120,B,Single-ply,1
Abs/M1,125+,M,Antonio Falcone,130.5,Uruguay,225,-230,230.5,,230.5,230.5,B,Single-ply,1
Abs.,125+,M,Cesar Mena,132.5,Argentina,190,202.5,210,,210,210,B,Single-ply,1
Abs.,125+,M,Cristian Borrea,147,Uruguay,150,160,170,,170,170,B,Single-ply,2
M1,125+,M,Jorge Alvarez,143.3,Argentina,125,145,-155,,145,145,B,Single-ply,1
