

COMPETENCIA  : 5º Campeonato Absoluto y 1º Campeonato Master de Fuerza en Banco



"LUGAR: Buenos Aires, Argentina, Club Velez Sarsfield"



FECHA:  4 de Noviembre de 2001



RESULTADOS

Cat.   División  APELLIDO Y NOMBRE      PESO  REPRESENTA      1º       2º       3º       4º     TOTAL  Puesto Coeficiente

Damas



"52,0   Abs.      SALERNO CECILIA        51,0  ARGENTINA      55,0     57,5     60,0             57,5     1º      72,76"

"56,0   Abs./ M1  FERRE LILIANA          54,8  ARGENTINA      55,0     60,0     60,0             60,0  1º y 1º    71,80"

"Abs./ M2  MONTENEGRO ELVIRA      55,2  ARGENTINA      35,0     40,0     42,5             42,5  2º y 1º    50,58"

"60,0   Abs.      OVIEDO LETICIA         57,9  URUGUAY        75,0     80,0     80,0             80,0     1º      91,70"

"Abs.      MOLINA ANDREA          58,0  ARGENTINA      65,0     72,5     77,5             77,5     2º      88,71"

"Abs.      AMEGEIRAS NADIA        56,1  ARGENTINA      55,0     62,5     67,5             62,5     3º      73,44"

"67,5   Abs.      CASSANI ESTELA         61,2  ARGENTINA      75,0     82,5     87,5             87,5     1º      96,08"

"75,0   Abs.      GIMENEZ MARIELA        72,0  ARGENTINA      80,0     87,5     87,5             87,5     1º      85,40"

"Abs./ M2  OLZACK MARGARITA       69,5  ARGENTINA      55,0     60,0     60,0             55,0  2º y 1º    55,99"

"Abs./ M1  MONTENEGRO OLGA        69,7  ARGENTINA      35,0     40,0     45,0             45,0  3º y 1º    44,90"

"90,0   Abs./ M2  LANARI JULIA           86,5  ARGENTINA      95,0     102,5    105,0            105,0 1º y 1º    92,32"

"90,0 + Abs.      PIERSANTI LAURA        101,3 ARGENTINA      50,0     60,0     67,5             60,0     1º      49,67"

.      .         .                        .   .                .        .        .        .              .         .

Caballeros

"52,0   Abs./M1   ANZULEZ ALFREDO        51,7  ECUADOR        80,0     85,0     90,0             90,0     1º      88,86"

"Abs.      RIOS FERNANDO          50,4  ARGENTINA      80,0     85,0     90,0             85,0     2º      86,22"

"56,0   Abs.      OJEDA MARCELO          55,9  ARGENTINA      80,0     90,0     92,5             92,5     1º      84,35"

"60,0   Abs.      AGOLTI HORACIO         59,6  ARGENTINA      130,5    137,5    140,0   142,5 R  140,0    1º     120,13"

"Abs.      PACCI CARLOS           57,5  URUGUAY        100,0    107,5    115,0            107,5    2º      95,40"

"M1        ARAUJO ALFREDO         58,1  ARGENTINA      45,0     50,0     55,0             55,0     1º      48,33"

"M2        ARBUELLO JOSE          60,0  ARGENTINA      80,0     95,0     97,5             95,0     1º      81,03"

"67,5   Abs.      INGUANTI JOSE LUIS     66,5  ARGENTINA      170,0    180,0    185,0            180,0    1º     140,47"

"Abs.      KOVAR CRISTIAN         66,7  URUGUAY        105,0    110,0    110,0            110,0    2º      85,64"

"M1        PALOMBO CARLOS         64,0  URUGUAY        85,0     90,0     90,0             85,0     1º      68,48"

"M2        CABANILLAS EDUARDO     67,0  ARGENTINA      95,0     100,0    105,0            100,0    1º      77,56"

"M3        COSENTINO LEOPOLDO     66,0  ARGENTINA      60,0     67,5     72,5             67,5     1º      53,00"

"75,0   Abs.      TELECHEA JORGE         75,0  URUGUAY        180,0    195,0    195,5            180,0    1º     128,27"

"Abs.      MOSLER SERGIO          70,0  ARGENTINA      140,0    152,5    157,5            152,5    2º     114,28"

"M2        PEREYRA JUAN           74,7  ARGENTINA      125,0    137,5    140,0            140,0    1º     100,04"

"M2        ZAPATA JORGE           74,0  ARGENTINA      87,5     95,0     100,0            100,0    2º      71,93"

"M3        PORTA CARLOS           73,8  ARGENTINA      90,0     105,0    115,0            105,0    1º      75,67"

.      .         .                        .   .                .        .        .        .       .      .         .

"82,5   Abs.      PEREYRA LEONARDO       76,2  URUGUAY        170,0    180,0    190,5            180,0    1º     126,86"

