Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Annette S Hansen,1997,Odense BBC,87.5,95,100,100,45,47.5,-50,47.5,95,102.5,110,110,257.5,Open,F,52,Raw,50.90,SBD
2,Lærke S Carlsen,1998,Pure PP,70,72.5,75,75,40,42.5,45,45,82.5,87.5,92.5,92.5,212.5,Open,F,52,Raw,49.60,SBD
1,Erika M Andersen,1991,Sportshøjskolen,105,110,115,115,82.5,-87.5,87.5,87.5,130,137.5,145,145,347.5,Open,F,63,Raw,62.65,SBD
2,Channe Hviid,1994,Københavns SK,115,122.5,125,125,67.5,70,,70,120,127.5,135,135,330,Open,F,63,Raw,61.60,SBD
1,Emma Arusyak Badalyan,1993,Ares,157.5,165,170,170,80,82.5,87.5,87.5,150,157.5,165,165,422.5,Open,F,72,Raw,64.20,SBD
2,Sarah K Kjeldsen,1997,Aarhus AK,137.5,-145,-145,137.5,80,-85,-85,80,147.5,152.5,-157.5,152.5,370,Open,F,72,Raw,71.45,SBD
3,Anne Skaalum,1979,HG Styrkeløft,120,125,-130,125,75,80,82.5,82.5,135,145,152.5,152.5,360,Open,F,72,Raw,70.85,SBD
4,Kathrine J Forsberg,1996,Horsens SK,95,100,107.5,107.5,-82.5,82.5,87.5,87.5,110,117.5,125,125,320,Open,F,72,Raw,70.35,SBD
5,Mia T Kastrup,1999,Horsens SK,90,100,107.5,107.5,52.5,57.5,60,60,105,115,120,120,287.5,Open,F,72,Raw,64.40,SBD
6,Marie L Kalmejer,2004,Horsens SK,95,105,-107.5,105,45,50,52.5,52.5,110,120,-132.5,120,277.5,Open,F,72,Raw,68.05,SBD
7,Rikke K Christensen,1991,Hvidovre SF,75,80,82.5,82.5,55,57.5,-60,57.5,100,107.5,115,115,255,Open,F,72,Raw,68.85,SBD
1,Cecilie BE Rasmussen,1995,Roskilde AK,127.5,135,140,140,70,75,-77.5,75,165,172.5,-177.5,172.5,387.5,Open,F,84,Raw,83.95,SBD
2,Charlotte EM Kristensen,1994,Aarhus SVK,130,135,137.5,137.5,70,-75,75,75,150,160,-167.5,160,372.5,Open,F,84,Raw,77.35,SBD
3,Julie A Hansen,1991,Albertslund SF,110,-120,-120,110,75,80,85,85,130,140,150,150,345,Open,F,84,Raw,77.80,SBD
4,Mette K Knudsen,1993,Tårnby SK,95,100,-105,100,60,62.5,-65,62.5,120,132.5,140,140,302.5,Open,F,84,Raw,77.55,SBD
1,Caroline Stougaard,1991,Aalborg SK,-182.5,182.5,-190,182.5,95,100,-102.5,100,180,195,-210,195,477.5,Open,F,84+,Raw,106.05,SBD
1,Thomas J Nielsen,1990,Aarhus AK,135,142.5,147.5,147.5,102.5,110,-115,110,150,160,165,165,422.5,Open,M,59,Raw,57.75,SBD
2,Thomas Reimers,1968,Tårnby SK,120,127.5,132.5,132.5,65,-70,72.5,72.5,155,167.5,177.5,177.5,382.5,Open,M,59,Raw,58.70,SBD
3,Oliver H Skaalum,2004,HG Styrkeløft,90,95,-107.5,95,55,60,-65,60,112.5,120,125,125,280,Open,M,59,Raw,52.85,SBD
1,Lukas Moesgaard,1994,Københavns SK,170,180,187.5,187.5,122.5,130,-135,130,192.5,207.5,212.5,212.5,530,Open,M,66,Raw,65.15,SBD
2,Morten Rasmussen,1978,Tårnby SK,147.5,160,170,170,105,115,120,120,155,167.5,177.5,177.5,467.5,Open,M,66,Raw,65.70,SBD
1,Jens-Peter S. Bjertrup,1995,Aalborg SK,160,172.5,185,185,122.5,135,142.5,142.5,200,215,227.5,227.5,555,Open,M,74,Raw,73.80,SBD
2,Thomas H Meldgaard,1992,AK Frem,170,180,182.5,182.5,130,140,-142.5,140,205,215,230,230,552.5,Open,M,74,Raw,73.85,SBD
3,Oliver MG Christensen,1995,HG Styrkeløft,190,200,210,210,120,125,130,130,182.5,195,202.5,202.5,542.5,Open,M,74,Raw,73.05,SBD
4,Emil R Kjær,1994,Aarhus SVK,140,145,150,150,120,-125,-125,120,202.5,207.5,215,215,485,Open,M,74,Raw,71.95,SBD
5,Joakim L Bilyk,1999,Roskilde AK,165,170,-177.5,170,105,-112.5,-112.5,105,205,210,-217.5,210,485,Open,M,74,Raw,72.55,SBD
6,Stefan S Mikkelsen,1991,Københavns SK,157.5,167.5,172.5,172.5,92.5,97.5,102.5,102.5,187.5,200,205,205,480,Open,M,74,Raw,73.65,SBD
