Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Angelo Legaspe,San Antonio Cole,51.62,120.2,61.23,138.35,319.78,Single-ply,SBD,M,
Boys,51.71,2,Christopher Cancino,San Antonio Cole,47.45,86.18,54.43,104.33,244.94,Single-ply,SBD,M,
Boys,55.79,1,Isaac Moya,Blanco,55.47,117.93,68.04,136.08,322.05,Single-ply,SBD,M,
Boys,55.79,2,Joe Lopez,Blanco,55.79,92.99,43.09,104.33,240.4,Single-ply,SBD,M,
Boys,59.87,1,Tommy Bannon,San Antonio Cole,59.83,133.81,70.31,142.88,347,Single-ply,SBD,M,
Boys,59.87,2,Yahil Sostre,San Antonio Cole,59.42,124.74,70.31,147.42,342.46,Single-ply,SBD,M,
Boys,59.87,3,Zander Zamora,Pleasanton,59.87,104.33,74.84,102.06,281.23,Single-ply,SBD,M,
Boys,67.13,1,Harrison Gaenzel,Pleasanton,65.09,185.97,104.33,181.44,471.74,Single-ply,SBD,M,
Boys,67.13,2,Jessie John Guel,Pleasanton,65.18,167.83,106.59,161.03,435.45,Single-ply,SBD,M,
Boys,67.13,3,Damion Legaspe,San Antonio Cole,66.04,151.95,97.52,147.42,396.89,Single-ply,SBD,M,
Boys,67.13,4,Joshua Legaspe,San Antonio Cole,66.95,147.42,79.38,165.56,392.36,Single-ply,SBD,M,
Boys,67.13,5,Guadalupe Tovar,San Antonio Southwest Legacy,66.54,136.08,83.91,138.35,358.34,Single-ply,SBD,M,
Boys,67.13,6,Gilbert Salas,Karnes City,67,120.2,74.84,129.27,324.32,Single-ply,SBD,M,
Boys,74.84,1,Max Chessher,Pleasanton,70.44,167.83,92.99,154.22,415.04,Single-ply,SBD,M,
Boys,74.84,2,Aj Ayala,Pleasanton,72.76,176.9,90.72,147.42,415.04,Single-ply,SBD,M,
Boys,74.84,3,Joey Medina,San Antonio Cole,74.48,142.88,92.99,147.42,383.29,Single-ply,SBD,M,
Boys,74.84,4,Grant Wagoner,Devine,74.62,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,74.84,5,Fernando Flores,San Antonio Southwest Legacy,67.59,122.47,72.57,138.35,333.39,Single-ply,SBD,M,
Boys,74.84,6,Jordan Jaramillo,Karnes City,73.57,117.93,74.84,136.08,328.85,Single-ply,SBD,M,
Boys,74.84,7,Aaron Arceneaux,San Antonio Southwest Legacy,73.98,111.13,65.77,142.88,319.78,Single-ply,SBD,M,
Boys,74.84,8,Nathan Rios,San Antonio Cole,71.35,120.2,70.31,124.74,315.25,Single-ply,SBD,M,
Boys,74.84,9,Rains Finch,Blanco,70.94,115.67,68.04,129.27,312.98,Single-ply,SBD,M,
Boys,74.84,DQ,Pete Arguijo,Pleasanton,74.12,111.13,,,,Single-ply,SBD,M,
Boys,82.1,1,Marco Flaig-Burkman,San Antonio Cole,80.2,201.85,104.33,192.78,498.95,Single-ply,SBD,M,
Boys,82.1,2,Amon Jones,San Antonio Cole,80.06,158.76,88.45,183.7,430.91,Single-ply,SBD,M,
Boys,82.1,3,Ralph Estala,Devine,78.02,136.08,79.38,158.76,374.21,Single-ply,SBD,M,
Boys,82.1,4,Nathan Shearer,San Antonio Southwest Legacy,76.84,95.25,36.29,120.2,251.74,Single-ply,SBD,M,
Boys,89.81,1,Austin Montanez,San Antonio Cole,89.81,190.51,95.25,190.51,476.27,Single-ply,SBD,M,
Boys,89.81,2,Presley Rodriguez,San Antonio Southwest Legacy,84.01,138.35,79.38,165.56,383.29,Single-ply,SBD,M,
Boys,89.81,3,Owen Schoenvogel,Marion,87.36,138.35,81.65,151.95,371.95,Single-ply,SBD,M,
Boys,89.81,4,Coleton Martinez,Blanco,84.41,129.27,79.38,111.13,319.78,Single-ply,SBD,M,
Boys,99.79,1,Ethan Tullos-Chapa,San Antonio Southwest Legacy,99.34,204.12,131.54,172.37,508.02,Single-ply,SBD,M,
Boys,99.79,2,Fabian Alvarez,San Antonio Southwest Legacy,93.94,170.1,97.52,192.78,460.4,Single-ply,SBD,M,
Boys,99.79,3,Corey Hunter,San Antonio Cole,99.47,167.83,95.25,183.7,446.79,Single-ply,SBD,M,
Boys,99.79,4,Solomon Barnoski,Karnes City,92.35,142.88,86.18,172.37,401.43,Single-ply,SBD,M,
Boys,99.79,5,Kolten Gaskamp,Blanco,91.99,149.69,83.91,145.15,378.75,Single-ply,SBD,M,
Boys,99.79,6,Cole Tharp,Blanco,93.71,136.08,81.65,131.54,349.27,Single-ply,SBD,M,
Boys,99.79,7,Dominic Gonzales,San Antonio Southwest Legacy,92.8,111.13,77.11,136.08,324.32,Single-ply,SBD,M,
Boys,99.79,8,Dylon Gatica,Karnes City,99.79,120.2,70.31,131.54,322.05,Single-ply,SBD,M,
Boys,99.79,9,David Richardson,Marion,99.52,106.59,52.16,120.2,278.96,Single-ply,SBD,M,
Boys,109.77,1,Michael Arteaga,San Antonio Southwest Legacy,106,192.78,142.88,183.7,519.36,Single-ply,SBD,M,
Boys,109.77,2,Ian Rodriguez,San Antonio Southwest Legacy,106.05,156.49,106.59,147.42,410.5,Single-ply,SBD,M,
Boys,109.77,3,Marcus Tristan,Karnes City,109.13,151.95,90.72,149.69,392.36,Single-ply,SBD,M,
Boys,109.77,4,Logan Camarillo,Devine,103.28,142.88,92.99,140.61,376.48,Single-ply,SBD,M,
Boys,109.77,5,Jesus Guevara,Marion,104.78,147.42,61.23,151.95,360.61,Single-ply,SBD,M,
Boys,109.77,6,Corbin Perankovich,Marion,102.29,129.27,74.84,151.95,356.07,Single-ply,SBD,M,
Boys,109.77,7,Derek Lopez,Karnes City,100.74,117.93,72.57,138.35,328.85,Single-ply,SBD,M,
Boys,109.77,DQ,Gabriel Hernandez,San Antonio Southwest Legacy,104.14,72.57,,,,Single-ply,SBD,M,
Boys,124.74+,1,Diego Anguiano,Pleasanton,134.72,226.8,142.88,204.12,573.79,Single-ply,SBD,M,
Boys,124.74+,2,James Soldwisch,Blanco,128.23,120.2,113.4,142.88,376.48,Single-ply,SBD,M,
