Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Lexie Potts,NV,52,50.7,,21,-82.5,-82.5,-82.5,,32.5,40,-45,40,85,92.5,102.5,102.5,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Marcelle Moncravie,NV,60,59.7,,22,75,82.5,90,90,37.5,42.5,45,45,82.5,97.5,100,100,235,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brisa Cervantes,NV,67.5,67.4,,21,65,67.5,80,80,37.5,-45,45,45,67.5,77.5,85,85,210,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stormie Lee,NV,75,73.8,,26,115,122.5,-130,122.5,70,-75,-75,70,140,-142.5,-142.5,140,332.5,,,,SBD,Raw,F,Open,Yes
1,Jacquie Isaacs,NV,82.5,79.9,,32,120,-130,137.5,137.5,85,-95,97.5,97.5,160,172.5,-182.5,172.5,407.5,,,,SBD,Raw,F,Open,Yes
1,Kasey Croft,NV,90,89.6,,31,145,150,155,155,77.5,82.5,-87.5,82.5,170,177.5,182.5,182.5,420,,,187.5,SBD,Raw,F,Open,Yes
1,Renee Dumagan,NV,110,109,,36,-140,-140,140,140,62.5,72.5,-80,72.5,185,197.5,207.5,207.5,420,,,212.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jared Mercado,NV,67.5,66.8,,16,-145,145,155,155,-90,90,92.5,92.5,175,180,182.5,182.5,430,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joel Matteson,NV,67.5,65.4,,23,160,180,-190,180,92.5,100,-102.5,100,237.5,250.5,-255,250.5,530.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Rayden Usam,NV,67.5,66.9,,20,152.5,162.5,,162.5,140,145.5,-150,145.5,175,182.5,190,190,498,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aaron Yoo,NV,82.5,75.4,,13,102.5,-120,-120,102.5,62.5,67.5,-75,67.5,125,137.5,145,145,315,,,155,SBD,Raw,M,Juniors 13-15,Yes
DQ,Ian Gentry,CA,82.5,79.8,,17,190,-202.5,202.5,202.5,-137.5,,,,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brent David,NV,82.5,80.2,,19,190,202.5,-212.5,202.5,117.5,-125,130,130,255,272.5,-277.5,272.5,605,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dominic Gonzalez,NV,82.5,79.6,,20,177.5,192.5,205.5,205.5,130,140,-145,140,227.5,240,-250.5,240,585.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Diego Castro #1,NV,90,87.6,,19,185,-192.5,-195,185,105,115,-120,115,185,195,-207.5,195,495,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jose Castaneda,NV,90,89.2,,18,147.5,157.5,-162.5,157.5,82.5,90,-95,90,182.5,197.5,207.5,207.5,455,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mariano Saucedo,NV,100,100,,20,222.5,-225,225,225,135,137.5,-140,137.5,280.5,285,-292.5,285,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Blair,CO,110,105.9,,23,-190,190,-200,190,157.5,-162.5,-162.5,157.5,-240,240,-252.5,240,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Gerardo,TX,56,55.5,,25,152.5,160,170,170,97.5,105,110,110,175,185,190,190,470,,,192.5,SBD,Raw,M,Open,Yes
1,Joel Matteson,NV,67.5,65.4,,23,160,180,-190,180,92.5,100,-102.5,100,237.5,250.5,-255,250.5,530.5,,,,SBD,Raw,M,Open,Yes
1,Randy Fry,WI,90,88,,46,192.5,202.5,,202.5,145,-157.5,,145,217.5,232.5,-237.5,232.5,580,,,,SBD,Raw,M,Open,Yes
1,Anthony Koch,WI,100,97.2,,29,202.5,210,215,215,137.5,145,152.5,152.5,242.5,255,-267.5,255,622.5,,,,SBD,Raw,M,Open,Yes
2,Austin Smith,NV,100,96,,30,150,165,182.5,182.5,110,115,120,120,160,175,185,185,487.5,,,,SBD,Raw,M,Open,Yes
1,AJ Rankins,NV,110,103.1,,30,215,227.5,-232.5,227.5,145,152.5,-155,152.5,240,252.5,260,260,640,,,,SBD,Raw,M,Open,Yes
1,Taylor Stanton,CA,125,115.6,,31,225,235,240,240,150,152.5,-157.5,152.5,260,272.5,-275,272.5,665,,,,SBD,Raw,M,Open,Yes
2,Wesley French,NV,125,114.7,,30,182.5,192.5,-205,192.5,147.5,155,160,160,215,227.5,-237.5,227.5,580,,,,SBD,Raw,M,Open,Yes
1,Adam Kerrigan,NV,140,135.6,,41,205,227.5,-232.5,227.5,142.5,150,160,160,242.5,257.5,-272.5,257.5,645,,,,SBD,Raw,M,Open,Yes
2,Christopher Orndorff,NV,140,132.4,,46,165,182.5,,182.5,182.5,-187.5,187.5,187.5,165,182.5,-200,182.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Randy Fry,WI,90,88,,46,192.5,202.5,,202.5,145,-157.5,,145,217.5,232.5,-237.5,232.5,580,,,,SBD,Raw,M,Masters 45-49,Yes
1,Alan Koch,MT,100,94.6,,57,135,142.5,155,155,120,130,-137.5,130,165,177.5,185,185,470,157.5,,192.5,SBD,Raw,M,Masters 55-59,Yes
1,Adam Kerrigan,NV,140,135.6,,41,205,227.5,-232.5,227.5,142.5,150,160,160,242.5,257.5,-272.5,257.5,645,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.4,,46,165,182.5,,182.5,182.5,-187.5,187.5,187.5,165,182.5,-200,182.5,552.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,AJ Long,NV,67.5,63.1,,13,70,90,97.5,97.5,47.5,55,62.5,62.5,112.5,132.5,-150,132.5,292.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Sam Burton,NV,75,73.2,,23,165,170,-182.5,170,120,125,-130,125,-217.5,222.5,227.5,227.5,522.5,,,232.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Leonard Bowman,NV,125,124.7,,19,-257.5,272.5,285,285,165,-175,-175,165,237.5,250,255,255,705,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Sam Burton,NV,75,73.2,,23,165,170,-182.5,170,120,125,-130,125,-217.5,222.5,227.5,227.5,522.5,,,232.5,SBD,Wraps,M,Open,Yes
2,Ryan Frump,AZ,75,72.5,,24,130,145,155,155,92.5,100,-102.5,100,170,185,195,195,450,,,,SBD,Wraps,M,Open,Yes
1,Caleb Carpenter,NV,82.5,82.5,,24,-182.5,182.5,190,190,107.5,110,-112.5,110,180,192.5,202.5,202.5,502.5,,,,SBD,Wraps,M,Open,Yes
2,Jacob Kissman,NV,82.5,80.1,,23,165,175,185,185,100,107.5,-110,107.5,180,190,202.5,202.5,495,,,210,SBD,Wraps,M,Open,Yes
1,Nathan Klipfel,NV,90,89.3,,31,200,210,-217.5,210,155,-165,-165,155,220,237.5,245,245,610,,,,SBD,Wraps,M,Open,Yes
1,Joe Dentice,NV,110,108.3,,63,137.5,150,162.5,162.5,102.5,112.5,117.5,117.5,185,200,210,210,490,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Stormie Lee,NV,75,73.8,,26,,,,,70,-75,-75,70,,,,,70,,,,B,Raw,F,Open,Yes
1,AJ Long,NV,67.5,63.1,,13,,,,,47.5,55,62.5,62.5,,,,,62.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Randy Fry,WI,90,88,,46,,,,,145,-157.5,,145,,,,,145,,,,B,Raw,M,Open,Yes
1,Robby Manning,NV,100,98.8,,59,,,,,127.5,137.5,140,140,,,,,140,,142.5,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,112.4,,37,,,,,175,180,185,185,,,,,185,,,,B,Raw,M,Open,Yes
2,Wesley French,NV,125,114.7,,30,,,,,147.5,155,160,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Christopher Orndorff,NV,140,132.4,,46,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
2,Adam Kerrigan,NV,140,135.6,,41,,,,,142.5,150,160,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,112.4,,37,,,,,175,180,185,185,,,,,185,,,,B,Raw,M,Submasters 35-39,Yes
1,Randy Fry,WI,90,88,,46,,,,,145,-157.5,,145,,,,,145,,,,B,Raw,M,Masters 45-49,Yes
1,Robby Manning,NV,100,98.8,,59,,,,,127.5,137.5,140,140,,,,,140,,142.5,,B,Raw,M,Masters 55-59,Yes
1,Adam Kerrigan,NV,140,135.6,,41,,,,,142.5,150,160,160,,,,,160,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.4,,46,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Masters 45-49,Yes
1,AJ Long,NV,67.5,63.1,,13,,,,,,,,,112.5,132.5,-150,132.5,132.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Wesley French,NV,125,114.7,,30,,,,,,,,,215,227.5,-237.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Adam Kerrigan,NV,140,135.6,,41,,,,,,,,,242.5,257.5,-272.5,257.5,257.5,,,,D,Raw,M,Open,Yes
1,Adam Kerrigan,NV,140,135.6,,41,,,,,,,,,242.5,257.5,-272.5,257.5,257.5,,,,D,Raw,M,Masters 40-44,Yes
1,Nathan Day,NV,67.5,67.1,,27,,,,,,,,,192.5,210,-227.5,210,210,,,,D,Single-ply,M,Open,Yes
