,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Lexie Potts,NV,52kg,50.7,21,-82.5,-82.5,-82.5,32.5,40,-45,85,92.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelle Moncravie,NV,60kg,59.7,22,75,82.5,90,37.5,42.5,45,82.5,97.5,100,235,261.335,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brisa Cervantes,NV,67.5kg,67.4,21,65,67.5,80,37.5,-45,45,67.5,77.5,85,210,216.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stormie Lee,NV,75kg,73.8,26,115,122.5,-130,70,-75,-75,140,-142.5,-142.5,332.5,326.639,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacquie Isaacs,NV,82.5kg,79.9,32,120,-130,137.5,85,-95,97.5,160,172.5,-182.5,407.5,384.206,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kasey Croft,NV,90kg,89.6,31,145,150,155,77.5,82.5,-87.5,170,177.5,182.5,420,375.178,
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Renee Dumagan,NV,110kg,109,36,-140,-140,140,62.5,72.5,-80,185,197.5,207.5,420,347.285,
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jared Mercado,NV,67.5kg,66.8,16,-145,145,155,-90,90,92.5,175,180,182.5,430,333.942,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Matteson,NV,67.5kg,65.4,23,160,180,-190,92.5,100,-102.5,237.5,250.5,-255,530.5,418.498,
2,Rayden Usam,NV,67.5kg,66.9,20,152.5,162.5,------,140,145.5,-150,175,182.5,190,498,386.329,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aaron Yoo,NV,82.5kg,75.4,13,102.5,-120,-120,62.5,67.5,-75,125,137.5,145,315,225.224,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ian Gentry,CA,82.5kg,79.8,17,190,-202.5,202.5,-137.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brent David,NV,82.5kg,80.2,19,190,202.5,-212.5,117.5,-125,130,255,272.5,-277.5,605,416.563,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Gonzalez,NV,82.5kg,79.6,20,177.5,192.5,205.5,130,140,-145,227.5,240,-250.5,585.5,404.928,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Diego Castro,NV,90kg,87.6,19,185,-192.5,-195,105,115,-120,185,195,-207.5,495,324.537,
2,Jose Castaneda,NV,90kg,89.2,18,147.5,157.5,-162.5,82.5,90,-95,182.5,197.5,207.5,455,295.537,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariano Saucedo,NV,100kg,100,20,222.5,-225,225,135,137.5,-140,280.5,285,-292.5,647.5,398.546,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Blair,CO,110kg,105.9,23,-190,190,-200,157.5,-162.5,-162.5,-240,240,-252.5,587.5,353.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,56kg,55.5,25,152.5,160,170,97.5,105,110,175,185,190,470,424.028,
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Matteson,NV,67.5kg,65.4,23,160,180,-190,92.5,100,-102.5,237.5,250.5,-255,530.5,418.498,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,88.0,46,192.5,202.5,------,145,-157.5,------,217.5,232.5,-237.5,580,379.364,405.16
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Koch,WI,100kg,97.2,29,202.5,210,215,137.5,145,152.5,242.5,255,-267.5,622.5,387.999,
2,Austin Smith,NV,100kg,96,30,150,165,182.5,110,115,120,160,175,185,487.5,305.578,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,AJ Rankins,NV,110kg,103.1,30,215,227.5,-232.5,145,152.5,-155,240,252.5,260,640,388.871,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Stanton,CA,125kg,115.6,31,225,235,240,150,152.5,-157.5,260,272.5,-275,665,386.818,
2,Wesley French,NV,125kg,114.7,30,182.5,192.5,-205,147.5,155,160,215,227.5,-237.5,580,338.306,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,135.6,41,205,227.5,-232.5,142.5,150,160,242.5,257.5,-272.5,645,356.699,360.266
2,Christopher Orndorff,NV,140kg,132.4,46,165,182.5,------,182.5,-187.5,187.5,165,182.5,-200,552.5,307.683,328.605
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,88.0,46,192.5,202.5,------,145,-157.5,------,217.5,232.5,-237.5,580,379.364,405.16
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Koch,MT,100kg,94.6,57,135,142.5,155,120,130,-137.5,165,177.5,185,470,296.625,376.12
,,,,,,,,(157.5),,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,135.6,41,205,227.5,-232.5,142.5,150,160,242.5,257.5,-272.5,645,356.699,360.266
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.4,46,165,182.5,------,182.5,-187.5,187.5,165,182.5,-200,552.5,307.683,328.605
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,67.5kg,63.1,13,70,90,97.5,47.5,55,62.5,112.5,132.5,-150,292.5,237.138,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Burton,NV,75kg,73.2,23,165,170,-182.5,120,125,-130,-217.5,222.5,227.5,522.5,380.804,
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leonard Bowman,NV,125kg,124.7,19,-257.5,272.5,285,165,-175,-175,237.5,250,255,705,399.867,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sam Burton,NV,75kg,73.2,23,165,170,-182.5,120,125,-130,-217.5,222.5,227.5,522.5,380.804,
,,,,,,,,,,,,,,(232.5),,,
2,Ryan Frump,AZ,75kg,72.5,24,130,145,155,92.5,100,-102.5,170,185,195,450,330.057,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Carpenter,NV,82.5kg,82.5,24,-182.5,182.5,190,107.5,110,-112.5,180,192.5,202.5,502.5,340.39,
2,Jacob Kissman,NV,82.5kg,80.1,23,165,175,185,100,107.5,-110,180,190,202.5,495,341.074,
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Klipfel,NV,90kg,89.3,31,200,210,-217.5,155,-165,-165,220,237.5,245,610,395.989,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,110kg,108.3,63,137.5,150,162.5,102.5,112.5,117.5,185,200,210,490,291.937,414.842
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stormie Lee,NV,75kg,73.8,26,,,,70,-75,-75,,,,70,68.766,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,67.5kg,63.1,13,,,,47.5,55,62.5,,,,62.5,50.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,88.0,46,,,,145,-157.5,------,,,,145,94.841,101.29
