Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Suzanne de Trafford,F,SBD,R-JR,72,Raw,1996,NV,70.60,102.5,107.5,112.5,112.5,52.5,62.5,67.5,67.5,120,130,137.5,137.5,317.5
1,Audelia Hernandez,F,SBD,R-M2b,63,Raw,1960,NV,59.20,95,-102.5,102.5,102.5,40,45,-50,45.0,100,105,110,110.0,257.5
1,Janet Jacobsen,F,SBD,R-M2b,72,Raw,1958,NV,67.30,85,90,95,95.0,50,55,57.5,57.5,107.5,115,120,120.0,272.5
1,Mariah Gutteter,F,SBD,R-O,63,Raw,1990,NV,61.10,90,92.5,97.5,97.5,52.5,55,-57.5,55.0,105,112.5,-122.5,112.5,265
1,Sarah Hand,F,SBD,R-O,72,Raw,1989,NV,70.20,110,117.5,122.5,122.5,65,-67.5,67.5,67.5,147.5,155,162.5,162.5,352.5
2,Amanda PeQueen,F,SBD,R-O,72,Raw,1987,NV,70.10,70,77.5,82.5,82.5,50,55,-60,55.0,115,122.5,130,130.0,267.5
1,Vern Hernandez,F,SBD,R-O,84,Raw,1979,NV,74.80,80,-90,-90,80.0,55,60,65,65.0,100,107.5,112.5,112.5,257.5
2,Rose Chao,F,SBD,R-O,84,Raw,1983,NV,82.90,85,90,95,95.0,47.5,-52.5,-52.5,47.5,85,92.5,100,100.0,242.5
1,Samantha Gough,F,SBD,R-O,84+,Raw,1986,NV,123.20,125,130,137.5,137.5,60,65,-67.5,65.0,127.5,137.5,147.5,147.5,350
2,Chelsea Heath,F,SBD,R-O,84+,Raw,1986,NV,105.70,107.5,112.5,117.5,117.5,65,70,72.5,72.5,120,132.5,140,140.0,330
1,Kira Hardy,F,SBD,R-T3,84+,Raw,1998,NV,88.20,125,130,140,140.0,60,70,-77.5,70.0,127.5,145,160,160.0,370
1,Raul Leon,M,SBD,R-JR,83,Raw,1994,NV,80.50,157.5,170,-177.5,170.0,90,102.5,-107.5,102.5,205,225,232.5,232.5,505
1,Steven Gibson,M,SBD,R-JR,105,Raw,1994,NV,101.50,167.5,177.5,185,185.0,92.5,100,102.5,102.5,185,200,205,205.0,492.5
1,Kenneth Cameron,M,SBD,R-M1a,120,Raw,1976,NV,116.20,240,-255,255,255.0,160,170,-177.5,170.0,275,287.5,300,300.0,725
1,Paul Fischer,M,SBD,R-M1b,83,Raw,1968,NV,82.10,162.5,170,177.5,177.5,120,125,127.5,127.5,197.5,205,210,210.0,515
1,Chasen St. Onge,M,SBD,R-O,66,Raw,1991,NV,65.70,170,175,-182.5,175.0,147.5,152.5,155,155.0,185,192.5,200,200.0,530
DQ,Ohidul Mojumder,M,SBD,R-O,66,Raw,1998,NV,66.00,-165,-165,-165,,82.5,-87.5,-90,82.5,160,-165,170,170.0,
1,Patrick Moore,M,SBD,R-O,74,Raw,1982,NV,73.70,125,167.5,187.5,187.5,127.5,-142.5,-142.5,127.5,-200,212.5,215,215.0,530
2,Oliver Saah,M,SBD,R-O,74,Raw,1993,NV,68.10,167.5,172.5,-177.5,172.5,-135,135,-140,135.0,192.5,205,-220,205.0,512.5
1,Jonathan Hodges,M,SBD,R-O,83,Raw,1981,NV,81.50,192.5,200,210,210.0,150,157.5,167.5,167.5,205,220,230,230.0,607.5
2,Shanti Wolfe,M,SBD,R-O,83,Raw,1984,NV,81.20,135,145,-155,145.0,-100,100,110,110.0,190,205,215,215.0,470
1,Adam Garcia,M,SBD,R-O,105,Raw,1992,NV,104.80,220,235,-240,235.0,165,-172.5,-172.5,165.0,265,-280,280,280.0,680
2,Christopher Adgett,M,SBD,R-O,105,Raw,1985,NV,98.40,200,215,-227.5,215.0,155,-172.5,-172.5,155.0,220,237.5,250,250.0,620
3,Jase Kimizuka,M,SBD,R-O,105,Raw,1992,NV,98.30,170,177.5,185,185.0,130,137.5,145,145.0,207.5,220,227.5,227.5,557.5
4,Connor Gonzales,M,SBD,R-O,105,Raw,1992,NV,93.50,150,165,177.5,177.5,115,125,-135,125.0,185,215,232.5,232.5,535
5,Morgan McGaha,M,SBD,R-O,105,Raw,1990,NV,100.90,185,-197.5,197.5,197.5,122.5,-127.5,-127.5,122.5,210,-220,-220,210.0,530
6,Adam McWhirter,M,SBD,R-O,105,Raw,1984,NV,101.10,152.5,162.5,170,170.0,92.5,100,105,105.0,185,197.5,210,210.0,485
1,Colby Alvarez,M,SBD,R-T1,59,Raw,2002,NV,57.60,-70,80,85,85.0,52.5,-55,-55,52.5,42.5,-100,110,110.0,247.5
2,Jordan Geddry,M,SBD,R-T1,59,Raw,2001,NV,54.50,70,80,-85,80.0,-42.5,42.5,-55,42.5,85,90,95,95.0,217.5
DQ,Ohidul Mojumder,M,SBD,R-T3,66,Raw,1998,NV,66.00,-165,-165,-165,,82.5,-87.5,-90,82.5,160,-165,170,170.0,
1,Nelson Alvarez,M,SBD,R-T3,83,Raw,1998,NV,77.80,115,125,135,135.0,70,75,-87.5,75.0,110,122.5,142.5,142.5,352.5
1,Jonah Eriksen,M,SBD,R-Y3,44,Raw,2004,NV,42.40,62.5,70,-80,70.0,40,45,47.5,47.5,65,72.5,80,80.0,197.5
1,John Bova III,M,SBD,T2,83,Single-ply,2000,NV,77.50,152.5,-172.5,182.5,182.5,105,120,-132.5,120.0,165,-182.5,-190,165.0,467.5
