Place,Name,Team,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
5,Andrea Pauli,KSC Frauenau,,1980,72,68.2,85,95,105,105,105,F,Open,Single-ply,B
5,Tanja Hauf,KSC Frauenau,,1992,72,70.1,-70,70,82.5,82.5,82.5,F,Open,Single-ply,B
DQ,Willi Gottschalk,SC Oberölsbach,,1966,74,73.7,-130,-130,-130,,,M,Open,Single-ply,B
7,Mark Boronkai,SC Oberölsbach,,1958,83,74.9,115,120,,120,120,M,Open,Single-ply,B
3,Benedikt Schmidt,SC Oberölsbach,,2000,83,75,115,-125,125,125,125,M,Open,Single-ply,B
5,Moritz Jäger,KSC Frauenau,,1994,83,75.9,90,100,-110,100,100,M,Open,Single-ply,B
1,Simon Eichler,AC Bavaria Forchheim,,1993,83,80.3,-180,180,187.5,187.5,187.5,M,Open,Single-ply,B
4,Danny Naber,AC Amberg,,1986,83,82,170,-177.5,177.5,177.5,177.5,M,Open,Single-ply,B
7,Rainer Schötz,SC Oberölsbach,,1943,83,83,95,100,-120,100,100,M,Open,Single-ply,B
DQ,Henry Hallmann,AC Bavaria Forchheim,,1988,93,83.5,-170,,,,,M,Open,Single-ply,B
4,Sebastian Schmaußer,AC Amberg,,1994,93,84.5,-145,155,165,165,165,M,Open,Single-ply,B
3,Sebastian Heger,SC Oberölsbach,,1992,93,90.2,195,200,205,205,205,M,Open,Single-ply,B
4,Paul Aigner,AC Amberg,,1994,93,92.3,160,-170,170,170,170,M,Open,Single-ply,B
6,Valentin Hoffmann,SG Randersacker,,1999,105,93.2,120,125,-130,125,125,M,Open,Single-ply,B
2,Klaus Semskij,STC Bavaria 20 Landshut,,1964,105,94.7,180,190,205,205,205,M,Open,Single-ply,B
6,Jonas Bausewein,SG Randersacker,,1997,105,98.6,145,150,155,155,155,M,Open,Single-ply,B
3,Arnold Greitan,SC Oberölsbach,,1990,105,100,170,180,190,190,190,M,Open,Single-ply,B
1,Norbert Kropf,AC Bavaria Forchheim,,1978,105,100.9,-165,-165,165,165,165,M,Open,Single-ply,B
2,Andreas Gerdt,STC Bavaria 20 Landshut,,1987,105,102.7,200,210,217.5,217.5,217.5,M,Open,Single-ply,B
6,Simon Bausewein,SG Randersacker,,1998,105,103.8,175,180,-185,180,180,M,Open,Single-ply,B
7,Josef Seitz,SC Oberölsbach,,1956,105,104.9,-190,190,-195,190,190,M,Open,Single-ply,B
2,Eugen Feldbusch,STC Bavaria 20 Landshut,,1993,120,105.1,-145,145,-152.5,145,145,M,Open,Single-ply,B
4,Markus Schiebel,Fuchs Fitness,,1984,120,107.4,170,-180,-180,170,170,M,Open,Single-ply,B
1,Christoph Seefeld,SC Oberölsbach,,1980,120,119.3,285,-295,301,301,301,M,Open,Single-ply,B
2,Eberhard Schwanke,STC Bavaria 20 Landshut,,1953,120+,140.4,220,235,,235,235,M,Open,Single-ply,B
3,Markus Gradel,SC Oberölsbach,,1992,120+,151.7,-190,-190,190,190,190,M,Open,Single-ply,B
5,André Schober,KSC Frauenau,,1984,120+,152.1,170,180,185,185,185,M,Open,Single-ply,B
