Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jordana De Haro Cano,F,SBD,SNR,52,Single-ply,1987,50.45,85,90,95,95,73,75,,75,100,105.5,-107.5,105.5,275.5
1,Beatriz de Haro Cano,F,SBD,SNR,57,Single-ply,1991,56.25,85,90,-100,90,55,60,-65,60,110,-120.5,-120.5,110,260.0
1,José Manuel Perales Maldonado,M,SBD,M1,83,Single-ply,1972,82.80,110,,,110,225,245,255,255,110,,,110,475.0
1,José David Perales García,M,SBD,SBJ,53,Single-ply,2001,46.80,70,75,80,80,60,65,75,75,90,105,112.5,112.5,267.5
1,Eugenio Rojo Miguel,M,SBD,M1,74,Single-ply,1971,73.65,205,212.5,220,220,165,170,175.5,175.5,220,232.5,-240,232.5,628.0
1,José Luis Cremades Carrión,M,SBD,M2,74,Single-ply,1957,71.80,115,125,135,135,70,75,,75,150,165,,165,375.0
1,Rosa Vázquez Marfil,F,SBD,SNR,47,Raw,1979,46.90,100,105,-107.5,105,57.5,60,-62.5,60,115,120,125,125,290.0
1,Estefania Ruiz Espinosa,F,SBD,SNR,52,Raw,1988,48.15,70,77.5,-82.5,77.5,30,-35,-35,30,85,95,102.5,102.5,210.0
1,Isabel Martín Ortega,F,SBD,SNR,57,Raw,1981,56.60,110,115,120,120,62.5,67.5,-70,67.5,140,145,150,150,337.5
2,María Nieves Jérez Albadalejo,F,SBD,SNR,57,Raw,1981,53.20,95,102.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,115,120,-127.5,120,270.0
3,Georgina Fernando Fresco,F,SBD,SNR,57,Raw,1983,55.40,65,-70,72.5,72.5,50,-55,-55,50,90,100,-110,100,222.5
4,Mara Moreno Gómez,F,SBD,SNR,57,Raw,1980,52.15,55,60,-67.5,60,40,-45,-47.5,40,100,110,115,115,215.0
1,María del Mar Hernández Zaragoza,F,SBD,M1,63,Raw,1975,60.15,75,82.5,-87.5,82.5,45,-50,-50,45,100,115,-117.5,115,242.5
1,Amanda Planas Domínguez,F,SBD,SNR,72,Raw,1977,70.15,120,125,-130,125,70,77.5,80,80,160,170,175,175,380.0
2,Inmaculada Vidal Blanco,F,SBD,SNR,72,Raw,1990,69.25,65,70,77.5,77.5,30,-37.5,-42.5,30,70,77.5,82.5,82.5,190.0
1,Martina Palacio,F,SBD,SBJ,72,Raw,2000,68.50,72.5,80,90,90,40,-45,-45,40,85,-95,-95,85,215.0
1,Ruth Levy Abitol,F,SBD,SBJ,84,Raw,1998,80.95,30,-40,40,40,30,35,40,40,90,95,105,105,185.0
1,Natalia Pérez Garralón,F,SBD,JUN,84+,Raw,1992,94.05,105,117.5,130,130,67.5,73,75,75,130,145,-155,145,350.0
1,Marta Gastelut San Felipe,F,SBD,M1,47,Raw,1971,46.75,50,-57.5,60,60,32.5,37.5,40,40,65,75,80,80,180.0
1,María Repice,F,SBD,M1,63,Raw,1966,61.45,85,90,95,95,60,65,67.5,67.5,130,-140,140,140,302.5
2,Martín Tomás Raquel,F,SBD,M1,63,Raw,1972,61.25,100,107.5,112.5,112.5,50,-55,55,55,125,130,-135,130,297.5
DQ,Domingo Jesús Romero Pérez,M,SBD,SNR,66,Raw,1982,65.25,155,-165,-165,155,105,-110,-110,105,,,,,
1,Juan José Fernández Moreno,M,SBD,SNR,74,Raw,1991,70.10,170,177.5,182.5,182.5,120,130,137.5,137.5,180,187.5,192.5,192.5,512.5
2,Jorge González Pastor,M,SBD,SNR,74,Raw,1991,73.15,150,165,-170,165,120,127.5,132.5,132.5,190,202.5,-210,202.5,500.0
3,Francisco Llepe San Segundo,M,SBD,SNR,74,Raw,1976,72.25,100,120,-125,120,95,110,-115,110,135,140,-150,140,370.0
1,Alberto Rodríguez Pérez,M,SBD,SNR,83,Raw,1983,81.45,225,240,250,250,142.5,150,-157.5,150,260,-272.5,-272.5,260,660.0
2,Krisztian Kalman,M,SBD,M1,83,Raw,1974,80.55,170,180,190,190,140,145,-150,145,210,225,-235,225,560.0
3,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Raw,1984,77.75,170,177.5,182.5,182.5,120,122.5,-125,122.5,220,225,232.5,232.5,537.5
4,Antonio Macià Pajarès,M,SBD,M1,83,Raw,1966,78.65,175,185,187.5,187.5,107.5,-110,-110,107.5,230,240,-245,240,535.0
5,Rubén Crespo García,M,SBD,SNR,83,Raw,1991,79.50,175,-190,-190,175,110,112.5,-120,112.5,205,215,220,220,507.5
6,Robert Green,M,SBD,SNR,83,Raw,1990,81.25,135,145,152.5,152.5,82.5,90,97.5,97.5,180,195,-200,195,445.0
1,Andrés Gómez Rives,M,SBD,SNR,93,Raw,1988,85.40,220,-240,245,245,150,160,-170,160,220,-240,250,250,655.0
2,Víctor Hugo Vieyra,M,SBD,SNR,93,Raw,1986,92.60,200,210,-215,210,-137.5,137.5,-142.5,137.5,230,-240,-240,230,577.5
1,Joaquín Bernabé Kantar,M,SBD,SNR,105,Raw,1990,95.75,215,-225,-225,215,145,-152.5,,145,230,,,230,590.0
2,Raul González Ardura,M,SBD,SNR,105,Raw,1991,95.80,160,170,177.5,177.5,120,-127.5,127.5,127.5,215,222.5,230,230,535.0
1,Jesús Daniel Prieto Freire,M,SBD,SNR,120+,Raw,1977,141.65,315,325,335,335,180,190,,190,325,335,-342.5,335,860.0
1,Javier Ruiz Barrionuevo,M,SBD,SBJ,66,Raw,1997,65.00,127.5,135,-140,135,77.5,-82.5,82.5,82.5,157.5,165,-172.5,165,382.5
1,Ruslan Kosse,M,SBD,SBJ,83,Raw,1997,80.80,115,125,135,135,85,-92.5,-97.5,85,150,165,175,175,395.0
1,Sergio Moreno Urbano,M,SBD,JUN,59,Raw,1995,57.00,105,115,120,120,92.5,-97.5,97.5,97.5,155,-162.5,162.5,162.5,380.0
1,Roberto Baquedano Briones,M,SBD,JUN,66,Raw,1993,63.30,165,172.5,180.5,180.5,115,-120,-120,115,195,205,210,210,505.5
2,Enrique Caballero Tinajas,M,SBD,JUN,66,Raw,1994,63.60,162.5,167.5,175,175,85,90,-92.5,90,185,195,-200,195,460.0
3,Alejandro Ivars Amor,M,SBD,JUN,66,Raw,1994,63.10,100,105,110,110,-80,85,-90,85,150,160,170,170,365.0
4,Hector Gonzalez Ambit,M,SBD,JUN,66,Raw,1992,64.85,110,-120,125,125,80,-90,-90,80,140,-150,-150,140,345.0
1,David Micol Pedraja,M,SBD,JUN,74,Raw,1993,72.00,160,170,-175,170,117.5,-125,-125,117.5,192.5,207.5,220,220,507.5
2,José Castellano Vigara,M,SBD,JUN,74,Raw,1996,72.40,100,115,130,130,90,102.5,-107.5,102.5,180,190,200,200,432.5
1,Rubén Rodríguez Castro,M,SBD,JUN,83,Raw,1996,79.85,215,222.5,230,230,-115,115,120,120,215,225,232.5,232.5,582.5
2,Juan Lorenzo Teijeiro,M,SBD,JUN,83,Raw,1993,76.50,160,170,-175,170,110,120,127.5,127.5,200,210,222.5,222.5,520.0
3,Óscar Sánchez Mora,M,SBD,JUN,83,Raw,1992,78.85,150,157.5,-162.5,157.5,120,125,-130,125,200,215,222.5,222.5,505.0
4,Adrián Solana Guerrero,M,SBD,JUN,83,Raw,1993,80.55,137.5,150,-157.5,150,117.5,125,-131,125,190,205,210,210,485.0
DQ,Francisco Ortiz García,M,SBD,JUN,83,Raw,1992,81.10,162.5,177.5,182.5,182.5,-107.5,-112.5,-112.5,,192.5,205,220,220,
1,Juan Manuel Álvarez Vázquez,M,SBD,JUN,93,Raw,1992,92.35,130,150,165,165,130,140,150,150,150,170,200,200,515.0
2,Francisco Rios Naranjo,M,SBD,JUN,93,Raw,1992,89.40,150,157.5,-165,157.5,90,95,-100,95,190,200,210,210,462.5
1,Víctor Alonso López,M,SBD,JUN,105,Raw,1996,102.60,-210,215,-225,215,150,157.5,160,160,235,242.5,247.5,247.5,622.5
2,Víctor Manuel Pérez Muñoz,M,SBD,JUN,105,Raw,1992,103.75,165,-172.5,172.5,172.5,115,125,-132.5,125,225,245,250,250,547.5
1,Manuel Alonso García,M,SBD,M1,83,Raw,1970,79.75,130,140,150,150,80,87.5,92.5,92.5,170,180,-190,180,422.5
DQ,Eduardo Prada Jiménez,M,SBD,M1,105,Raw,1970,104.00,,,,,135,-145,,135,,,,,
1,Jose Aurelio Morado Martínez,M,SBD,M3,93,Raw,1955,91.30,190,200,-210,200,135,-145,145,145,200,215,220,220,565.0
1,Antonio Carrasco Barroso,M,SBD,M4,74,Raw,1943,70.00,35,45,50,50,50,60,-67.5,60,50,75,90,90,200.0
