,,,,,,,,,,,,,,,,,,
37º CAMPEONATO de ESPAÑA de POWERLIFTING (equipado),,,,,,,,,,,,,,,,,,
,MUJERES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,SENIOR,,,,,,,,,,,,,,,,,
1,Jordana de Haro Cano,FED. CATALANA,1987,50.45,SNR,1,52,85,90,95,73,75,---,100,105.5,-107.5,275.5,351.52
1,Beatriz de Haro Cano,FED. CATALANA,1991,56.25,SNR,1,57,85,90,-100,55,60,-65,110,-120.5,-120.5,260,304.85
,,,,,,,,,,,,,,,,,,
,HOMBRES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,SENIOR,,,,,,,,,,,,,,,,,
1,José Manuel Perales Maldonado,ALTEA-FINESTRAT-L'ALFÀS,1972,82.8,M1,1,83,110,---,---,225,245,255,110,---,---,475,317.52
,SUBJUNIOR-JUNIOR-MASTERS,,,,,,,,,,,,,,,,,
1,José David Perales García,ALTEA-FINESTRAT-L'ALFÀS,2001,46.8,SBJ,1,53,70,75,80,60,65,75,90,105,112.5,267.5,294.66
1,Eugenio Rojo Miguel,TORDESILLAS,1971,73.65,M1,0.7217,74,205,212.5,220,165,170,175.5,220,232.5,-240,628,453.26
1,José Luis Cremades Carrión,PATERNA,1957,71.8,M2,0.7352,74,115,125,135,70,75,---,150,165,---,375,275.71
,,,,,,,,,,,,,,,,,,
6º CAMPEONATO de ESPAÑA de POWERLIFTING RAW MUJERES,,,,,,,,,,,,,,,,,,
,MUJERES ABSOLUTO (SENIOR),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,Cat. -47 kg,,,,,,,,,,,,,,,,,
1,Rosa Vázquez Marfil,OLIMPO MALAGA,1979,46.9,SNR,1,47,100,105,-107.5,57.5,60,-62.5,115,120,125,290,390.62
,Cat. -52 kg,,,,,,,,,,,,,,,,,
1,Estefania Ruiz Espinosa,FUERZA ISABEL ELCHE,1988,48.15,SNR,1.3214,52,70,77.5,-82.5,30,-35,-35,85,95,102.5,210,277.49
,Cat. -57 kg,,,,,,,,,,,,,,,,,
1,Isabel Martín Ortega,ENERGY ALHAURIN,1981,56.6,SNR,1.1668,57,110,115,120,62.5,67.5,-70,140,145,150,337.5,393.8
2,Mª Nieves Jérez Albadalejo,OLIMPO MALAGA,1981,53.2,SNR,1,57,95,102.5,-107.5,47.5,-52.5,-52.5,115,120,127.5,270,330.69
3,Georgina Fernando Fresco,FED. CATALANA,1983,55.4,SNR,1.1866,57,65,-70,72.5,50,-55,-55,90,100,-110,222.5,264.01
4,Mara Moreno Gómez,FED. CATALANA,1980,52.15,SNR,1.2439,57,55,60,-67.5,40,-45,-47.5,100,110,115,215,267.43
,Cat. -63 kg,,,,,,,,,,,,,,,,,
1,María del Mar Hernández Zaragoza,SAN VICENTE,1975,60.15,M1,1.1127,63,75,82.5,-87.5,45,-50,-50,100,115,-117.5,242.5,269.84
,Cat. -72 kg,,,,,,,,,,,,,,,,,
1,Amanda Planas Domínguez,ENERGY ALHAURIN,1977,70.15,SNR,1,72,120,125,-130,70,77.5,80,160,170,175,380,377.48
2,Inmaculada Vidal Blanco,PRTRAINING MADRID,1990,69.25,SNR,1,72,65,70,77.5,30,-37.5,-42.5,70,77.5,82.5,190,190.44
,,,,,,,,,,,,,,,,,,
,MEJOR LEVANTADORA ABSOLUTO (SENIOR) a pt. WILKS,,,,Cat.,Wilks,(kg),(kg),(pt.),,,,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,TOTAL,WILKS,,,,,,,,,
1,Isabel Martín Ortega,ENERGY ALHAURIN,1981,56.6,SNR,1.1668,57,337.5,393.8,,,,,,,,,
2,Rosa Vázquez Marfil,OLIMPO MALAGA,1979,46.9,SNR,1.347,47,290,390.62,,,,,,,,,
3,Amanda Planas Domínguez,ENERGY ALHAURIN,1977,70.15,SNR,0.9934,72,380,377.48,,,,,,,,,
4,Mª Nieves Jérez Albadalejo,OLIMPO MALAGA,1981,53.2,SNR,1.2248,57,270,330.69,,,,,,,,,
