Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Thayer,F,SBD,FR-Jr,72,Raw,1999,MD,66.65,105,110,117.5,117.5,-57.5,-60,60,60,105,112.5,-117.5,112.5,290,,
1,Lillian Myers,F,SBD,FR-Jr,84,Raw,1997,MD,83.95,150,160,-165,160,85,92.5,95,95,177.5,187.5,-190,187.5,442.5,,
1,Laura Dewey,F,SBD,FR-M1a,63,Raw,1979,VA,62.15,80,87.5,92.5,92.5,37.5,40,42.5,42.5,80,85,90,90,225,,
1,Mollie Berg,F,SBD,FR-M1a,72,Raw,1978,VA,71.25,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,102.5,110,-115,110,270,,
1,Shawn Miller #2,F,SBD,FR-M2b,84,Raw,1963,WA,79.9,-87.5,87.5,90,90,47.5,50,52.5,52.5,100,105,115,115,257.5,,
1,Suet Yee Shirley Lam,F,SBD,FR-O,47,Raw,1986,VA,46.7,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,80,85,90,90,232.5,,
1,Amanda Arnold,F,SBD,FR-O,52,Raw,1989,VA,51,62.5,67.5,72.5,72.5,40,45,47.5,47.5,97.5,105,110,110,230,,
1,Amber Drew,F,SBD,FR-O,63,Raw,1994,VA,60.3,140,147.5,-155,147.5,85,90,-92.5,90,145,152.5,160,160,397.5,,
2,Laura Dewey,F,SBD,FR-O,63,Raw,1979,VA,62.15,80,87.5,92.5,92.5,37.5,40,42.5,42.5,80,85,90,90,225,,
3,Jillian Mitchell,F,SBD,FR-O,63,Raw,1986,MD,58.45,-75,75,-80,75,35,-37.5,-37.5,35,77.5,-85,-85,77.5,187.5,,
1,Gabi D'Avanzo,F,SBD,FR-O,72,Raw,2003,VA,66.4,97.5,102.5,107.5,107.5,70,-77.5,-77.5,70,135,142.5,-150,142.5,320,,
2,Mollie Berg,F,SBD,FR-O,72,Raw,1978,VA,71.25,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,102.5,110,-115,110,270,,
1,Lillian Myers,F,SBD,FR-O,84,Raw,1997,MD,83.95,150,160,-165,160,85,92.5,95,95,177.5,187.5,-190,187.5,442.5,,
1,Ashley Marion,F,SBD,FR-O,84+,Raw,1984,VA,99.3,-125,-125,125,125,-70,70,-75,70,165,175,-185,175,370,,
2,Scarlett Seneca,F,SBD,FR-O,84+,Raw,2005,VA,93.8,100,107.5,112.5,112.5,-55,55,62.5,62.5,110,117.5,127.5,127.5,302.5,,
1,Kara Zibell,F,SBD,FR-T1,57,Raw,2004,MD,55.1,60,65,70,70,-32.5,32.5,-35,32.5,92.5,97.5,102.5,102.5,205,,
2,Lexy Dahle,F,SBD,FR-T1,57,Raw,2006,MD,57,-35,35,37.5,37.5,20,22.5,-25,22.5,55,-57.5,57.5,57.5,117.5,,
1,Scarlett Seneca,F,SBD,FR-T1,84+,Raw,2005,VA,93.8,100,107.5,112.5,112.5,-55,55,62.5,62.5,110,117.5,127.5,127.5,302.5,,
1,Sydney Clark,F,SBD,FR-T2,63,Raw,2004,VA,61.55,75,80,85,85,50,52.5,55,55,80,85,92.5,92.5,232.5,,
