Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adrian Reynoso,Crane,51.26,140.61,90.72,142.88,374.21,Unlimited,SBD,M,
Boys,51.71,2,Dallas Starkey,Dimmitt,50.89,138.35,92.99,131.54,362.87,Unlimited,SBD,M,
Boys,51.71,3,Ryan Elskamp,Clyde,50.98,124.74,83.91,147.42,356.07,Unlimited,SBD,M,
Boys,51.71,4,Arturo Santos,Alpine,49.26,129.27,74.84,129.27,333.39,Unlimited,SBD,M,
Boys,51.71,5,Cade Greathouse,Midland Classical Academy,51.07,108.86,79.38,145.15,333.39,Unlimited,SBD,M,
Boys,51.71,6,Abrahm Chavez,Dimmitt,50.35,117.93,74.84,131.54,324.32,Unlimited,SBD,M,
Boys,51.71,7,Kayden Hooten,San Angelo Grape Creek,50.35,108.86,52.16,136.08,297.1,Unlimited,SBD,M,
Boys,51.71,8,Gus Thompson,Alpine,50.71,92.99,56.7,108.86,258.55,Unlimited,SBD,M,
Boys,51.71,9,Cole Haley,San Angelo Grape Creek,51.26,97.52,47.63,106.59,251.74,Unlimited,SBD,M,
Boys,51.71,DQ,Joaquin Escamilla,San Angelo Grape Creek,51.26,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Isaac Vasquez,Brownfield,50.53,138.35,,,,Unlimited,SBD,M,
Boys,51.71,NS,Bryson Sheridan,Sweetwater,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Colin Davis,Kermit,54.16,181.44,122.47,181.44,485.34,Unlimited,SBD,M,
Boys,55.79,2,Brandyn Bishop,Coahoma,55.52,161.03,108.86,172.37,442.25,Unlimited,SBD,M,
Boys,55.79,3,Collin Majalca,San Angelo TLC Academy,54.98,151.95,95.25,183.7,430.91,Unlimited,SBD,M,
Boys,55.79,4,Israel Espinoza,Vernon,55.25,149.69,97.52,149.69,396.89,Unlimited,SBD,M,
