Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,Václav Ackermann,1973,91.9,SKP PSJ Union Praha,295.0,205.0,300.0,800.0,,Single-ply,SBD
,Petr Krošlák,1967,85.9,SKP PSJ Union Praha,270.0,170.0,275.0,715.0,,Single-ply,SBD
,Ladislav Strache,1974,86.5,SKP PSJ Union Praha,240.0,150.0,270.0,660.0,,Single-ply,SBD
,David Bauer,1973,90.7,SKP PSJ Union Praha,205.0,120.0,240.0,565.0,,Single-ply,SBD
2,Karel Jiroušek,1979,72.4,SK Aréna Nový Bor A,240.0,155.0,260.0,655.0,,Single-ply,SBD
,Daniel Dvořák,1976,103.4,SK Aréna Nový Bor A,240.0,215.0,285.0,740.0,,Single-ply,SBD
,Luboš Šos,1978,130.3,SK Aréna Nový Bor A,250.0,225.0,285.0,760.0,,Single-ply,SBD
,Jiří Hačkulič,1978,89.9,SK Aréna Nový Bor A,220.0,170.0,240.0,630.0,,Single-ply,SBD
3,Petr Slanička,1969,107.5,Sokol Nymburk,250.0,200.0,247.5,697.5,,Single-ply,SBD
,František Stříska,1973,94.1,Sokol Nymburk,245.0,152.5,240.0,637.5,,Single-ply,SBD
,Miroslav Vacek,1967,126.1,Sokol Nymburk,270.0,180.0,240.0,690.0,,Single-ply,SBD
,Miroslav Slovák,1971,101.2,Sokol Nymburk,220.0,170.0,250.0,640.0,,Single-ply,SBD
4,Martin Šafář,1981,108.1,Sokol Vršovice,270.0,192.5,240.0,702.5,,Single-ply,SBD
,Daniel Bachan,1971,102.4,Sokol Vršovice,210.0,175.0,227.5,612.5,,Single-ply,SBD
,Miroslav Pavlíček,1963,117.9,Sokol Vršovice,222.5,150.0,220.0,592.5,M1,Single-ply,SBD
,Miroslav Pavlíček,1987,93.5,Sokol Vršovice,150.0,105.0,185.0,440.0,D,Single-ply,SBD
5,Jaromír Műller,1960,106.4,SK Aréna Nový Bor B,210.0,160.0,260.0,630.0,M1,Single-ply,SBD
,Vojtěch Frk,1986,73.8,SK Aréna Nový Bor B,170.0,130.0,200.0,500.0,J,Single-ply,SBD
,Zdeněk Slovák,1986,76.0,SK Aréna Nový Bor B,160.0,140.0,180.0,480.0,J,Single-ply,SBD
,Martin Pánek,1984,80.9,SK Aréna Nový Bor B,170.0,120.0,195.0,485.0,J,Single-ply,SBD
6,Jan Hunčovský,1962,79.3,ISŠT Mělník,210.0,140.0,205.0,555.0,M1,Single-ply,SBD
,Ondřej Daniš,1986,57.7,ISŠT Mělník,95.0,75.0,125.0,295.0,J,Single-ply,SBD
,Hana Havlíčková,1989,54.2,ISŠT Mělník,40.0,35.0,60.0,135.0,D,Single-ply,SBD
DQ,Jana Hunčovská,1990,48.8,ISŠT Mělník,30.0,,,,D,Single-ply,S
