Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Snyder #1,52,Open,M,,,,462.66,SBD,Single-ply,1
T. Gorman,52,Open,M,92.99,77.11,158.76,328.85,SBD,Single-ply,2
E. Wilson,52,Open,M,83.91,45.36,102.06,231.33,SBD,Single-ply,3
N. Tkach,52,Open,M,83.91,38.56,102.06,224.53,SBD,Single-ply,4
S. Bubick,56,Open,M,97.52,56.7,122.47,276.69,SBD,Single-ply,1
R. Barilla,56,Open,M,102.06,52.16,104.33,258.55,SBD,Single-ply,2
Paul Griffith,60,Open,M,192.78,108.86,170.1,471.74,SBD,Single-ply,1
C. Kriner Jr,60,Open,M,138.35,102.06,192.78,433.18,SBD,Single-ply,2
J. Watkins,60,Open,M,115.67,88.45,156.49,360.61,SBD,Single-ply,3
Jack Guzick,67.5,Open,M,165.56,131.54,192.78,489.88,SBD,Single-ply,1
Ken Snyder,67.5,Open,M,149.69,97.52,208.65,455.86,SBD,Single-ply,2
GY Penna,67.5,Open,M,136.08,81.65,151.95,369.68,SBD,Single-ply,3
Chris Carbonaro,67.5,Open,M,142.88,54.43,147.42,344.73,SBD,Single-ply,4
Roy Snyder,67.5,Open,M,,,,317.52,SBD,Single-ply,5
Ray Penna,75,Open,M,272.16,172.37,263.08,707.6,SBD,Single-ply,1
Joe Mazzuca,75,Open,M,244.94,145.15,272.16,662.25,SBD,Single-ply,2
J. Ruday,75,Open,M,183.71,120.2,201.85,505.76,SBD,Single-ply,3
J. Burke,75,Open,M,170.1,102.06,199.58,471.74,SBD,Single-ply,4
D. Imschweiler,75,Open,M,165.56,102.06,204.12,471.74,SBD,Single-ply,5
Terry Heck,82.5,Open,M,215.46,147.42,267.62,630.49,SBD,Single-ply,1
D. Wilson #17,82.5,Open,M,222.26,161.03,244.94,628.23,SBD,Single-ply,2
R. Laivvra,82.5,Open,M,190.51,140.61,231.33,562.46,SBD,Single-ply,3
G. Murphy,82.5,Open,M,,,,528.44,SBD,Single-ply,4
R. Penna,82.5,Open,M,192.78,120.2,210.92,523.9,SBD,Single-ply,5
Ken Toth,90,Open,M,244.94,156.49,249.48,650.91,SBD,Single-ply,1
Neal D'Alessio,90,Open,M,185.97,176.9,222.26,585.13,SBD,Single-ply,2
C. Zech,90,Open,M,185.97,140.61,226.8,553.38,SBD,Single-ply,3
E. Frey,90,Open,M,170.1,154.22,226.8,551.12,SBD,Single-ply,4
Bob Feeney,100,Open,M,226.8,163.29,290.3,680.39,SBD,Single-ply,1
Henri Skiba,100,Open,M,226.8,154.22,219.99,601.01,SBD,Single-ply,2
M. Emge,100,Open,M,213.19,156.49,206.38,576.06,SBD,Single-ply,3
D. Lytle,100,Open,M,213.19,127.01,226.8,566.99,SBD,Single-ply,4
Ed Riley #1,110,Open,M,272.16,199.58,272.16,743.89,SBD,Single-ply,1
T. Donan,110,Open,M,204.12,174.63,256.28,635.03,SBD,Single-ply,2
Ron Gassert,110,Open,M,201.85,190.51,240.4,632.76,SBD,Single-ply,3
Karl Stoudt,110,Open,M,185.97,140.61,235.87,562.46,SBD,Single-ply,4
A. Ciesnolevz,110,Open,M,185.97,113.4,199.58,498.95,SBD,Single-ply,5
Andy Garritano,110+,Open,M,308.44,208.65,303.91,821,SBD,Single-ply,1
L. Henry,110+,Open,M,281.23,151.95,240.4,673.59,SBD,Single-ply,2
Robert Edwards,110+,Open,M,244.94,154.22,185.97,585.13,SBD,Single-ply,3
