Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Bobby Kelly,56,Open,M,92.99,92.99,B,Raw,1
C. Murphy,56,Open,M,92.99,92.99,B,Raw,2
D. Perrera,56,Open,F,43.09,43.09,B,Raw,3
Iain Burgess,60,Open,M,131.54,131.54,B,Raw,1
John Drago,60,Open,M,124.74,124.74,B,Raw,2
Jeff Edwards,67.5,Open,M,151.95,151.95,B,Raw,1
Wayne Bohli,67.5,Open,M,124.74,124.74,B,Raw,2
M. O'Hagan,67.5,Open,M,72.57,72.57,B,Raw,3
A. Urbanik,75,Open,M,156.49,156.49,B,Raw,1
A. Henderson,75,Open,M,151.95,151.95,B,Raw,2
Ken Miller,75,Open,M,145.15,145.15,B,Raw,3
Mike Shapiro,75,Open,M,113.4,113.4,B,Raw,4
R. Stephens,82.5,Open,M,163.29,163.29,B,Raw,1
Jeff Trout,82.5,Open,M,149.69,149.69,B,Raw,2
R. Fowler,82.5,Open,M,142.88,142.88,B,Raw,3
D. Conway,82.5,Open,M,136.08,136.08,B,Raw,4
S. Orozco,82.5,Open,M,129.27,129.27,B,Raw,5
John Warehime,90,Open,M,183.71,183.71,B,Raw,1
G. Hollis,90,Open,M,183.71,183.71,B,Raw,2
Guy Black,90,Open,M,176.9,176.9,B,Raw,3
C. Smith,90,Open,M,158.76,158.76,B,Raw,4
J. Haass,90,Open,M,158.76,158.76,B,Raw,5
Don Mills,100,Open,M,213.19,213.19,B,Raw,1
John Deremer,100,Open,M,163.29,163.29,B,Raw,2
K. Ferrell,100,Open,M,149.69,149.69,B,Raw,3
Don Starr,100,Open,M,147.42,147.42,B,Raw,4
Bob Marshall,100,Open,M,133.81,133.81,B,Raw,5
Charlie Kelly,110,Open,M,226.8,226.8,B,Raw,1
A. Zahorchak,110,Open,M,181.44,181.44,B,Raw,2
Ted Walke,110,Open,M,158.76,158.76,B,Raw,3
Bob Edmanson,125,Open,M,181.44,181.44,B,Raw,1
George Hechter,125+,Open,M,204.12,204.12,B,Raw,1
Robert Miller #1,125+,Open,M,176.9,176.9,B,Raw,2
