Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Maria Quinonez Segura,NC,67.5,65.7,,28,142.5,152.5,-160.5,152.5,67.5,72.5,-77.5,72.5,160,170,-180,170,395,SBD,Raw,F,Open,Yes
1,Deborah Holcomb,SC,90,83.3,,30,77.5,85,95,95,42.5,47.5,-52.5,47.5,92.5,100,110,110,252.5,SBD,Raw,F,Open,Yes
1,Leslie Fielder,SC,110,105.3,,41,145,155,165,165,77.5,82.5,-87.5,82.5,172.5,185,192.5,192.5,440,SBD,Raw,F,Open,Yes
1,Brittany Power,SC,67.5,66.3,,39,90,97.5,105,105,50,55,-57.5,55,107.5,117.5,120,120,280,SBD,Raw,F,Submasters 35-39,Yes
1,Sue Ann Hurlbert,NC,52,49.5,,64,55,60,-62.5,60,47.5,-50,-50,47.5,-92.5,95,100,100,207.5,SBD,Raw,F,Masters 60-64,Yes
1,Nadja Simon,NC,56,54.5,,57,87.5,90,-92.5,90,57.5,60,-62.5,60,112.5,115,-120,115,265,SBD,Raw,F,Masters 55-59,Yes
1,Leslie Fielder,SC,110,105.3,,41,145,155,165,165,77.5,82.5,-87.5,82.5,172.5,185,192.5,192.5,440,SBD,Raw,F,Masters 40-44,Yes
1,Nolan Powell,SC,75,74.1,,21,170,187.5,200,200,117.5,122.5,-135,122.5,200,215,230,230,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Preston Kirk,FL,82.5,76.8,,19,-165,165,180,180,120,-127.5,,120,280,305,-320,305,605,SBD,Raw,M,Juniors 18-19,Yes
DQ,Dempsey Privette,SC,82.5,81.3,,19,165,167.5,-190,167.5,-143,-143,-143,,210,-227.5,227.5,227.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Angel Escamilla,SC,90,88.6,,18,-215,-230,230,230,135,142.5,147.5,147.5,240,-247.5,250,250,627.5,SBD,Raw,M,Juniors 18-19,Yes
1,Quenton Cromartie,NC,90,89.3,,22,182.5,192.5,-205,192.5,125,132.5,-137.5,132.5,227.5,242.5,255,255,580,SBD,Raw,M,Juniors 20-23,Yes
DQ,Hunter Cox,SC,90,88.2,,21,227.5,-237.5,-237.5,227.5,-165,-165,-165,,290,307.5,-317.5,307.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian John,SC,100,96.5,,21,215,227.5,230,230,150,152.5,155,155,227.5,230,235,235,620,SBD,Raw,M,Juniors 20-23,Yes
DQ,Timothy Flaherty,SC,100,96.1,,21,195,205,-217.5,205,-135,-140,,,-240,245,260,260,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Wilson,SC,67.5,66.5,,21,-187.5,187.5,-192.5,187.5,110,120,,120,225,-240,,225,532.5,SBD,Raw,M,Open,Yes
1,Davis Huckabee,SC,75,72.2,,17,165,172.5,-185,172.5,102.5,-112.5,-112.5,102.5,182.5,190,-195,190,465,SBD,Raw,M,Open,Yes
1,Joshua Dennis,TN,82.5,78.9,,33,152.5,-162.5,172.5,172.5,120,127.5,-137.5,127.5,190,200,210,210,510,SBD,Raw,M,Open,Yes
DQ,Dempsey Privette,SC,82.5,81.3,,19,165,167.5,-190,167.5,-143,-143,-143,,210,-227.5,227.5,227.5,,SBD,Raw,M,Open,Yes
1,James Adams,NC,90,87.8,,46,-227.5,227.5,237.5,237.5,-192.5,-192.5,192.5,192.5,272.5,277.5,-297.5,277.5,707.5,SBD,Raw,M,Open,Yes
2,Quenton Cromartie,NC,90,89.3,,22,182.5,192.5,-205,192.5,125,132.5,-137.5,132.5,227.5,242.5,255,255,580,SBD,Raw,M,Open,Yes
DQ,Hunter Cox,SC,90,88.2,,21,227.5,-237.5,-237.5,227.5,-165,-165,-165,,290,307.5,-317.5,307.5,,SBD,Raw,M,Open,Yes
1,Logan Greenway,TN,125,120.8,,25,240,250,255,255,145,147.5,-155,147.5,217.5,227.5,240,240,642.5,SBD,Raw,M,Open,Yes
1,James Adams,NC,90,87.8,,46,-227.5,227.5,237.5,237.5,-192.5,-192.5,192.5,192.5,272.5,277.5,-297.5,277.5,707.5,SBD,Raw,M,Masters 45-49,Yes
1,A.C. Stebel,SC,75,70.6,,72,-50,57.5,-60,57.5,43,-47.5,-50,43,80,87.5,92.5,92.5,193,SBD,Wraps,F,Masters 70-74,Yes
1,Tatianna Hunt,SC,100,96.7,,40,100,-110,-110,100,60,-67.5,-67.5,60,100,120,127.5,127.5,287.5,SBD,Wraps,F,Masters 40-44,Yes
1,Aiden Byington,TN,125,110.6,,20,230,242.5,255,255,-130,135,140,140,237.5,250,-257.5,250,645,SBD,Wraps,M,Juniors 20-23,Yes
1,Johnathon Martin,TN,90,87.2,,24,212.5,225,227.5,227.5,112.5,117.5,122.5,122.5,262.5,277.5,285,285,635,SBD,Wraps,M,Open,Yes
1,Maria Quinonez Segura,NC,67.5,65.7,,28,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Brittany Power,SC,67.5,66.3,,39,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Submasters 35-39,Yes
1,Nicole Webb,SC,60,59.2,,37,,,,,,,,,150,-165,-165,150,150,D,Raw,F,Open,Yes
1,Maria Quinonez Segura,NC,67.5,65.7,,28,,,,,,,,,160,170,-180,170,170,D,Raw,F,Open,Yes
1,Nicole Webb,SC,60,59.2,,37,,,,,,,,,150,-165,-165,150,150,D,Raw,F,Submasters 35-39,Yes
1,Brittany Power,SC,67.5,66.3,,39,,,,,,,,,107.5,117.5,120,120,120,D,Raw,F,Submasters 35-39,Yes
