,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Quinonez Segura,NC,67.5kg,65.7,28,142.5,152.5,-160.5,67.5,72.5,-77.5,160,170,-180,395,414.278,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Deborah Holcomb,SC,90kg,83.3,30,77.5,85,95,42.5,47.5,-52.5,92.5,100,110,252.5,233.268,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leslie Fielder,SC,110kg,105.3,41,145,155,165,77.5,82.5,-87.5,172.5,185,192.5,440,368.268,371.951
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Power,SC,67.5kg,66.3,39,90,97.5,105,50,55,-57.5,107.5,117.5,120,280,292.101,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Sue Ann Hurlbert,NC,52kg,49.5,64,55,60,-62.5,47.5,-50,-50,-92.5,95,100,207.5,261.873,379.716
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,56kg,54.5,57,87.5,90,-92.5,57.5,60,-62.5,112.5,115,-120,265,312.79,396.617
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Fielder,SC,110kg,105.3,41,145,155,165,77.5,82.5,-87.5,172.5,185,192.5,440,368.268,371.951
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nolan Powell,SC,75kg,74.1,21,170,187.5,200,117.5,122.5,-135,200,215,230,552.5,399.468,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Kirk,FL,82.5kg,76.8,19,-165,165,180,120,-127.5,------,280,305,-320,605,427.606,
DQ,Dempsey Privette,SC,82.5kg,81.3,19,165,167.5,-190,-143,-143,-143,210,-227.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Escamilla,SC,90kg,88.6,18,-215,-230,230,135,142.5,147.5,240,-247.5,250,627.5,408.993,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,89.3,22,182.5,192.5,-205,125,132.5,-137.5,227.5,242.5,255,580,376.514,
DQ,Hunter Cox,SC,90kg,88.2,21,227.5,-237.5,-237.5,-165,-165,-165,290,307.5,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian John,SC,100kg,96.5,21,215,227.5,230,150,152.5,155,227.5,230,235,620,387.71,
DQ,Timothy Flaherty,SC,100kg,96.1,21,195,205,-217.5,-135,-140,------,-240,245,260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Connor Wilson,SC,67.5kg,66.5,21,-187.5,187.5,-192.5,110,120,------,225,-240,------,532.5,414.911,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Davis Huckabee,SC,75kg,72.2,17,165,172.5,-185,102.5,-112.5,-112.5,182.5,190,-195,465,342.004,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Dennis,TN,82.5kg,78.9,33,152.5,-162.5,172.5,120,127.5,-137.5,190,200,210,510,354.576,
DQ,Dempsey Privette,SC,82.5kg,81.3,19,165,167.5,-190,-143,-143,-143,210,-227.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Adams,NC ,90kg,87.8,46,-227.5,227.5,237.5,-192.5,-192.5,192.5,272.5,277.5,-297.5,707.5,463.306,494.811
2,Quenton Cromartie,NC,90kg,89.3,22,182.5,192.5,-205,125,132.5,-137.5,227.5,242.5,255,580,376.514,
DQ,Hunter Cox,SC,90kg,88.2,21,227.5,-237.5,-237.5,-165,-165,-165,290,307.5,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Greenway,TN,125kg,120.8,25,240,250,255,145,147.5,-155,217.5,227.5,240,642.5,368.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,James Adams,NC ,90kg,87.8,46,-227.5,227.5,237.5,-192.5,-192.5,192.5,272.5,277.5,-297.5,707.5,463.306,494.811
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,A.C. Stebel,SC,75kg,70.6,72,-50,57.5,-60,43,-47.5,-50,80,87.5,92.5,193,194.244,333.712
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tatianna Hunt,SC,100kg,96.7,40,100,-110,-110,60,-67.5,-67.5,100,120,127.5,287.5,248.63,248.63
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aiden Byington,TN,125kg,110.6,20,230,242.5,255,-130,135,140,237.5,250,-257.5,645,381.234,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnathon Martin,TN,90kg,87.2,24,212.5,225,227.5,112.5,117.5,122.5,262.5,277.5,285,635,417.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Quinonez Segura,NC,67.5kg,65.7,28,,,,67.5,72.5,-77.5,,,,72.5,76.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Power,SC,67.5kg,66.3,39,,,,50,55,-57.5,,,,55,57.377,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicole Webb,SC,60kg,59.2,37,,,,,,,150,-165,-165,150,167.703,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Quinonez Segura,NC,67.5kg,65.7,28,,,,,,,160,170,-180,170,178.297,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Webb,SC,60kg,59.2,37,,,,,,,150,-165,-165,150,167.703,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Power,SC,67.5kg,66.3,39,,,,,,,107.5,117.5,120,120,125.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dempsey Privette,SC,82.5kg,81.3,19,,,,,,,210,-227.5,227.5,227.5,155.404,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Cox,SC,90kg,88.2,21,,,,,,,290,307.5,-317.5,307.5,200.892,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Flaherty,SC,100kg,96.1,21,,,,,,,-240,245,260,260,162.897,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dempsey Privette,SC,82.5kg,81.3,19,,,,,,,210,-227.5,227.5,227.5,155.404,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Cox,SC,90kg,88.2,21,,,,,,,290,307.5,-317.5,307.5,200.892,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hunter Corley,SC,110kg,102.5,24,,,,,,,270,280,285,285,173.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Leara Martin,SC,67.5kg,66.8,45,,,,50,-52.5,52.5,112.5,-117.5,117.5,170,176.571,128.754
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Blackmon,SC,90kg,85.6,43,,,,117.5,122.5,-127.5,215,230,235,357.5,237.28,160.809
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Wil Hinch,SC,100kg,98.4,55,,,,167.5,-180,-180,227.5,242.5,252.5,420,260.35,191.737
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Preston Kirk,Raw,PL,Jr,Men,,,,,,,National,,,,,
,James Adams,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,State:,"Gabriela Angulo-Delaney, Anthony Woodall, Angelina Ochoa, Matthew Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joshua Anderson, Christina Tupper, Byron Bennett, Michael Dugan, Chandler Redmond",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Preston Kirk, Leslie Fielder, James Adams, Maria Quinonez Segura",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
