Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Sophie Munoz,55.61,47.63,,43.09,99.79,190.51,SBD,2
F,Raw,Amateur Open,56,Linda Guthrie,54.43,99.79,,61.23,133.81,294.84,SBD,1
F,Raw,Amateur Submaster,56,Linda Guthrie,54.43,99.79,,61.23,133.81,294.84,SBD,1
F,Wraps,Amateur Open,56,Melissa Barber,55.61,165.56,,77.11,199.58,442.25,SBD,1
F,Wraps,Amateur Open,67.5,Lauren Parrinello,66.04,138.35,,77.11,161.03,376.48,SBD,1
F,Single-ply,Amateur Junior 20-23,75,Nubia Oliveira,68.31,133.81,,70.31,133.81,337.93,SBD,1
F,Wraps,Military Amateur Open,75,Michelle Casey,69.85,113.4,,63.5,156.49,333.39,SBD,1
F,Raw,Amateur Junior 20-23,75,Elizabeth Tumpa,73.39,111.13,,63.5,138.35,312.98,SBD,1
F,Raw,Amateur Open,75,Natalie Leffler,72.57,90.72,,52.16,124.74,267.62,SBD,1
F,Wraps,Amateur Open,82.5,Ashley Johnson,76.75,136.08,,68.04,145.15,349.27,SBD,1
F,Wraps,Amateur Submaster,82.5,Diana Bramble,76.93,95.25,,49.9,120.2,265.35,SBD,1
F,Raw,Pro Submaster,82.5,Morgan Luhouse,81.92,156.49,,97.52,213.19,467.2,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Samantha Cantero,82.19,142.88,,72.57,167.83,383.29,SBD,1
F,Wraps,Amateur Open,90,Karen Eames,85.37,113.4,,54.43,131.54,299.37,SBD,2
F,Wraps,Amateur Open,90,Ogechi Akalegbere,85.91,199.58,204.12,104.33,192.78,496.68,SBD,1
F,Wraps,Pro Master 45-49,110,Tammy Ford,103.06,136.08,142.88,77.11,151.95,365.14,SBD,1
M,Wraps,Amateur Open,75,Tim Putman,70.94,158.76,,117.93,204.12,480.81,SBD,1
M,Wraps,Amateur Open,75,Tim Stewart,73.75,165.56,,124.74,174.63,464.93,SBD,2
M,Wraps,Amateur Teen 16-17,75,Zach Dove,69.85,167.83,,111.13,188.24,467.2,SBD,1
M,Wraps,Pro Open,75,Ryan w Betz,73.3,251.74,,154.22,244.94,650.91,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Kyle Engling,79.29,179.17,,111.13,208.65,498.95,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Ciaraan Roche,81.28,226.8,,136.08,231.33,594.21,SBD,1
M,Wraps,Amateur Open,82.5,Guytano Vignoli,81.1,226.8,,145.15,215.46,587.4,SBD,1
M,Wraps,Military Pro Master 40-44,82.5,Matthew Reep,81.28,231.33,,181.44,235.87,648.64,SBD,1
M,Raw,Amateur Master 45-49,90,Ron Moebuis,87.63,172.37,,129.27,179.17,480.81,SBD,1
M,Wraps,Amateur Teen 18-19,90,Christopher Plante,86,204.12,,142.88,265.35,612.35,SBD,1
M,Raw,Amateur Teen 18-19,110,Jeff Shaw,108.05,161.03,,90.72,206.38,458.13,SBD,1
M,Wraps,Pro Open,82.5,Charles Needham,80.38,240.4,,127.01,272.16,639.57,SBD,1
M,Wraps,Pro Open,82.5,James C Kuehnapfel,81.74,219.99,,136.08,278.96,635.03,SBD,2
M,Raw,Amateur Open,75,Jermaine Moore,74.66,,,174.63,,174.63,B,1
M,Raw,Amateur Open,82.5,Avi Bagley,79.02,165.56,,124.74,215.46,505.76,SBD,1
M,Wraps,Pro Junior 20-23,90,Abiy Ababu,89.72,272.16,,188.24,278.96,739.36,SBD,1
M,Raw,Amateur Open,90,Joseph Falchek,87.82,170.1,,122.47,204.12,496.68,SBD,2
M,Raw,Amateur Open,90,Matt Summers,89.09,185.97,,136.08,233.6,555.65,SBD,1
M,Wraps,Amateur Junior 20-23,90,Brandon Cintron,88.81,256.28,,149.69,260.82,666.78,SBD,1
M,Wraps,Amateur Open,90,Anthony Evans,89.45,242.67,,145.15,272.16,659.98,SBD,1
M,Raw,Amateur Junior 20-23,100,Emmanuel Oppong,96.52,208.65,,161.03,272.16,641.83,SBD,1
M,Raw,Amateur Open,100,Phillip Foster,97.52,167.83,,95.25,231.33,494.42,SBD,3
M,Raw,Amateur Open,100,David Keenan,98.97,226.8,,174.63,233.6,635.03,SBD,2
M,Raw,Amateur open,100,Emmanuel Oppong,96.52,208.65,,161.03,272.16,641.83,SBD,1
M,Raw,Pro Open,100,Daniel Valenti,96.52,172.37,,129.27,206.38,508.02,SBD,1
M,Wraps,Amateur Junior 20-23,100,Leslie Amardi,94.21,226.8,,138.35,272.16,637.3,SBD,1
M,Wraps,Amateur Open,100,Patrick Farquharson,97.25,219.99,,149.69,272.16,641.83,SBD,1
M,Wraps,Police Amateur Open,100,Tommy Kimbel,97.07,226.8,,124.74,238.14,589.67,SBD,1
M,Single-ply,Pro Master 40-44,100,Dave Marino,95.25,272.16,,199.58,272.16,743.89,SBD,1
M,Wraps,Amateur Open,110,Michael S Schaefer,108.95,188.24,,145.15,179.17,512.56,SBD,4
M,Wraps,Amateur Open,110,Randy Sullivan,108.5,199.58,,147.42,244.94,591.94,SBD,3
M,Wraps,Amateur Open,110,Marco Sardela,107.32,206.38,,183.7,299.37,689.46,SBD,2
M,Wraps,Amateur Open,110,Benjamin Scott,107.86,233.6,,190.51,276.69,700.8,SBD,1
