Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,123,Sophie Munoz,122.6,105,95,220,420
Female,AM,Raw Classic,Open,123,Linda Guthrie,120,220,135,295,650
Female,AM,Raw Classic,Submaster,123,Linda Guthrie,120,220,135,295,650
Female,AM,Raw Modern,Open,123,Melissa Barber,122.6,365,170,440,975
Female,AM,Raw Modern,Open,148,Lauren Parrinello,145.6,305,170,355,830
Female,AM,Single-Ply,Junior 20-23,165,Nubia Oliveira,150.6,295,155,295,745
Female,Military AM,Raw Modern,Open,165,Michelle Casey,154,250,140,345,735
Female,AM,Raw Classic,Junior 20-23,165,Elizabeth Tumpa,161.8,245,140,305,690
Female,AM,Raw Classic,Open,165,Natalie Leffler,160,200,115,275,590
Female,AM,Raw Modern,Open,181,Ashley Johnson,169.2,300,150,320,770
Female,AM,Raw Modern,Submaster,181,Diana Bramble,169.6,210,110,265,585
Female,Pro,Raw Classic,Submaster,181,Morgan Luhouse,180.6,345,215,470,1030
Female,AM,Raw Modern,Junior 20-23,181,Samantha Cantero,181.2,315,160,370,845
Female,AM,Raw Modern,Open,198,Karen Eames,188.2,250,120,290,660
Female,AM,Raw Modern,Open,198,Ogechi A Akalegbere,189.4,440,230,425,1095
 , , , , ,Ogechi A Akalegbere – 4th, ,450, , ,
Female,Pro,Raw Modern,Master 45-49,242,Tammy Ford,227.2,300,170,335,805
 , , , , ,Tammy Ford – 4th, ,315, ,345,
Male,AM,Raw Modern,Open,165,Tim Putman,156.4,350,260,450,1060
Male,AM,Raw Modern,Open,165,Tim Stewart,162.6,365,275,385,1025
Male,AM,Raw Modern,Teen 16-17,165,Zach Dove,154,370,245,415,1030
Male,Pro,Raw Modern,Open,165,Ryan w Betz,161.6,555,340,540,1435
Male,AM,Raw Classic,Junior 20-23,181,Kyle Engling,174.8,395,245,460,1100
Male,AM,Raw Modern,Junior 20-23,181,Ciaraan Roche,179.2,500,300,510,1310
Male,AM,Raw Modern,Open,181,Guytano Vignoli,178.8,500,320,475,1295
Male,Military Pro,Raw Modern,Master 40-44,181,Matthew Reep,179.2,510,400,520,1430
Male,AM,Raw Classic,Master 45-49,198,Ron Moebuis,193.2,380,285,395,1060
Male,AM,Raw Modern,Teen 18-19,198,Christopher Plante,189.6,450,315,585,1350
Male,AM,Raw Classic,Teen 18-19,242,Jeff Shaw,238.2,355,200,455,1010
Male,Pro,Raw Modern,Open,181,Charles Needham,177.2,530,280,600,1410
Male,Pro,Raw Modern,Open,181,James C Kuehnapfel,180.2,485,300,615,1400
Male,AM,Raw Classic,Open,165,Jermaine Moore,164.6, ,385, ,385
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,181,Avi Bagley,174.2,365,275,475,1115
Male,Pro,Raw Modern,Junior 20-23,198,Abiy Ababu,197.8,600,415,615,1630
Male,AM,Raw Classic,Open,198,Joseph Falchek,193.6,375,270,450,1095
Male,AM,Raw Classic,Open,198,Matt Summers,196.4,410,300,515,1225
Male,AM,Raw Modern,Junior 20-23,198,Brandon Cintron,195.8,565,330,575,1470
Male,AM,Raw Modern,Open,198,Anthony Evans,197.2,535,320,600,1455
Male,AM,Raw Classic,Junior 20-23,220,Emmanuel Oppong,212.8,460,355,600,1415
Male,AM,Raw Classic,Open,220,Phillip Foster,215,370,210,510,1090
Male,AM,Raw Classic,Open,220,David Keenan,218.2,500,385,515,1400
Male,AM,Raw Classic,open,220,Emmanuel Oppong,212.8,460,355,600,1415
Male,Pro,Raw Classic,Open,220,Daniel Valenti,212.8,380,285,455,1120
Male,AM,Raw Modern,Junior 20-23,220,Leslie Amardi,207.7,500,305,600,1405
Male,AM,Raw Modern,Open,220,Patrick Farquharson,214.4,485,330,600,1415
Male,Police AM,Raw Modern,Open,220,Tommy Kimbel,214,500,275,525,1300
Male,Pro,Single-Ply,Master 40-44,220,Dave Marino,210,600,440,600,1640
Male,AM,Raw Modern,Open,242,Michael S Schaefer,240.2,415,320,395,1130
Male,AM,Raw Modern,Open,242,Randy Sullivan,239.2,440,325,540,1305
Male,AM,Raw Modern,Open,242,Marco Sardela,236.6,455,405,660,1520
Male,AM,Raw Modern,Open,242,Benjamin Scott,237.8,515,420,610,1545
Male,Military AM,Raw Modern,Open,242,Benjamin Scott,237.8,515,420,610,1545
Male,Pro,Raw Modern,Open,242,Chris Bolesta,236.8,480,285,485,1250
Male,AM,Multi-Ply,Master 60-64,275,Marvin Smith,264.2,325,240,305,870
Male,AM,Raw Modern,Open,275,Nicholas Albaugh,265.4,475,280,515,1270
Male,Pro,Raw Modern,Junior 20-23,275,Gavin Miskimon,262,650,370,530,1550
Male,Pro,Raw Modern,Open,275,Russell Hutchins,269,860,545,705,2110
Male,Pro,Raw Modern,Open,275,Hifon Smith,275.2,900,470,830,2200
Male,Pro,Raw Modern,Submaster,275,Hifon Smith,275.2,900,470,830,2200
Male,Pro,Raw Classic,Open,308,Chris Westover,293.4,530,395,590,1515
Male,AM,Raw Modern,Open,308,Michael Stefan,281,540,365,550,1455
Male,AM,Single-Ply,Open,308,Sean Redmond,287,400,300,535,1235
Male,Pro,Raw Modern,Master 40-44,SHW,Kevin Prosser,326.8,670,410,600,1680
Male,AM,Raw Classic,Junior 20-23,220,Luis E Rosales,216.2, ,220,460,680
Male,AM,Raw Modern,Master 40-44,220,George Lapchak II,217.2,0,305,405,710
Male,Police AM,Raw Classic,Open,275,Joshua Phipps,258.8, ,405,620,1025
Male,Pro,Raw Classic,Open,308,Richard Mazzuca,302.4, ,500,760,1260
Male,Pro,Raw Classic,Open,220,Zach Mitchell,220, ,500, ,500
Male,AM,Raw Modern,Open,275,Daniel Sullivan,270, ,350, ,350
Male,AM,Raw Classic,Master 60-64,308,Bill Schnepf,291.8, ,380, ,380
Male,AM,Raw Classic,Junior 20-23,220,Nolan Center,209.9, , ,420,420
